ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
515,RP,Dylan Coleman,Laveen,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.2,20,18,4,3,0,0,1,2,2,2,0,8,0,.333,0,0,0,0,3,0.47,1,5,0,0,4.41,0.1,0.1,0.1,1.12,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
364,RP,Dylan Coleman,Bellingham,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,14,13,4,3,1,0,0,0,0,1,0,5,0,.500,0,0,0,0,3,1.27,4,0,0,0,1.43,-0.1,0.2,0.2,2.81,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
113,RP,Dylan Coleman,Yorkshire,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,11.0,50,38,11,7,2,0,2,6,4,9,0,13,0,.360,1,2,1,3,10,1.22,10,6,1,1,6.22,-0.6,-0.0,0.2,4.33,1,10,0,3,3,0,0,1,0,1.000,2.45,-0.0,1.024,2,1,11.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
592,RP,Alex Colome,Chicago,35811, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,16,14,3,2,1,0,0,0,0,2,0,5,0,.333,0,0,0,0,3,0.72,1,4,0,0,2.67,0.1,0.1,0.2,2.66,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
94,RP,Alex Colome,Tavistock,35811, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,16,0,15.2,68,60,16,9,1,1,5,12,11,7,0,12,0,.256,1,0,0,0,16,1.08,13,19,2,2,7.72,0.3,-0.2,-0.0,4.56,1,16,0,1,0,1,0,0,0,1.000,0.57,-0.4,.000,4,2,15.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
464,RP,Kyle Crick,Dinger City,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,6.1,28,25,8,5,2,0,1,3,2,3,0,4,0,.350,0,0,0,2,8,0.70,8,4,1,1,5.97,0.2,0.0,0.1,5.10,1,8,0,1,1,0,0,0,0,1.000,1.42,-0.1,.000,2,1,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
141,RP,Kyle Crick,Milwaukee,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.1,22,20,4,3,1,0,0,0,0,2,0,10,0,.400,0,0,0,0,5,0.83,4,2,0,0,1.14,-0.2,0.3,0.3,1.31,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
589,RP,George Cuppy,Chicago,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,8.0,38,37,11,5,1,0,5,7,7,0,0,7,1,.240,0,0,0,0,3,0.41,7,10,0,0,10.51,-0.2,-0.3,-0.1,3.23,1,3,0,1,0,1,0,0,0,1.000,1.12,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
782,RP,Enyel De Los Santos,Berlin,40764, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.2,23,23,6,5,1,0,0,2,2,0,0,14,0,.667,0,0,1,0,5,0.97,3,0,1,3,0.00,0.3,0.4,0.2,-0.68,1,5,0,0,0,0,0,0,0,.000,0.00,0.2,.000,4,3,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
659,RP,Enyel De Los Santos,Los Angeles,40764, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,10,9,1,1,0,0,0,0,0,1,0,4,0,.200,0,0,0,0,2,0.20,2,2,0,0,1.89,0.0,0.1,0.2,1.72,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
351,RP,Enyel De Los Santos,Bellingham,40764, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,15,13,2,1,0,0,1,4,1,2,0,2,0,.100,0,0,0,0,3,0.55,3,5,0,0,8.26,0.1,-0.1,-0.1,5.58,1,3,0,1,0,0,1,0,0,.000,0.00,-0.4,.000,0,0,3.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
693,RP,Phillip Diehl,Glen Iris,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,13.0,57,50,13,9,2,0,2,3,3,7,1,14,0,.324,0,0,0,1,8,0.86,10,13,0,0,4.99,-0.1,0.2,0.6,3.82,1,8,0,1,1,0,0,1,0,1.000,0.69,0.2,1.024,0,0,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
565,RP,Phillip Diehl,Rocky Top,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,11,5,1,1,0,0,0,1,1,3,0,2,1,.250,1,1,0,0,2,1.50,2,2,0,0,7.76,0.1,-0.0,0.1,6.43,1,2,0,1,1,0,0,0,0,1.000,4.50,0.0,1.024,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
303,RP,Phillip Diehl,Baltimore,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,4.1,20,18,6,5,0,0,1,4,4,2,0,5,0,.417,0,0,0,0,5,1.73,5,2,0,1,5.84,-0.3,0.0,-0.1,3.69,1,5,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
213,RP,Phillip Diehl,Chernobyl,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.0,28,26,8,7,1,0,0,0,0,2,0,6,0,.400,0,0,0,2,5,0.92,5,7,0,0,2.91,0.3,0.2,0.4,3.64,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
166,RP,Phillip Diehl,Tennessee,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.1,24,20,3,3,0,0,0,0,0,2,0,7,1,.214,0,1,0,2,6,2.07,4,6,1,0,2.97,0.5,0.3,0.6,2.69,1,6,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
561,RP,Daniel Duarte,Rocky Top,40697, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,8,5,0,0,0,0,0,0,0,3,0,3,0,.000,0,0,0,1,2,0.26,1,1,0,0,5.05,0.0,0.0,0.1,5.14,1,2,0,1,1,0,0,0,0,1.000,3.86,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
440,RP,Kent Emanuel,Saint Clair,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,15,0,25.2,114,104,27,20,1,0,6,9,8,9,0,25,1,.288,0,0,0,1,15,1.06,22,28,0,0,6.02,0.1,0.0,0.9,3.67,1,15,0,2,2,0,0,0,0,1.000,0.70,0.3,1.024,0,0,25.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.7,0.0
459,RP,Buck Farmer,Dinger City,40551, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,6.0,29,25,7,6,0,0,1,8,6,4,0,10,0,.429,0,0,0,1,8,1.07,6,1,1,0,4.60,0.0,0.1,-0.3,3.13,1,8,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,6.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
226,RP,Buck Farmer,Chernobyl,40551, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,22,19,7,1,2,0,4,7,5,3,0,4,0,.273,0,0,0,0,3,0.67,3,5,0,0,17.01,-0.1,-0.4,-0.3,4.88,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
805,RP,Matt Festa,Berlin,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,5.2,27,21,7,6,1,0,0,4,4,4,1,5,0,.412,1,1,0,0,8,1.33,6,5,0,0,3.59,0.1,0.2,0.0,4.94,1,8,0,2,2,0,0,0,0,1.000,3.18,0.1,1.024,0,0,5.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
661,RP,Matt Festa,Los Angeles,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,13,13,3,2,0,0,1,1,0,0,0,5,0,.286,0,0,0,0,2,0.46,5,0,0,0,4.66,0.1,0.0,0.1,2.51,1,2,0,1,0,1,0,0,0,1.000,2.70,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
544,RP,John Frascatore,Radium,40220, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.0,16,13,6,6,0,0,0,5,5,3,0,2,0,.545,0,0,0,1,4,0.21,4,1,0,0,5.43,-0.0,0.0,-0.2,6.23,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
191,RP,John Frascatore,Swindon,40220, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,12,11,5,4,0,0,1,3,3,1,0,4,0,.667,0,0,0,1,2,1.54,2,0,0,0,7.19,-0.5,-0.0,-0.1,2.65,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
719,RP,Max Fried,Connecticut,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.1,37,29,7,3,2,1,1,6,6,5,0,12,0,.333,1,2,0,0,7,0.83,6,7,2,0,4.24,0.1,0.2,0.0,2.96,1,7,0,1,0,1,0,0,0,1.000,1.08,-0.6,.000,2,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
791,RP,Paul Fry,Berlin,35002, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,3.0,16,13,5,5,0,0,0,0,0,3,0,5,0,.625,0,0,0,0,7,1.99,2,1,0,0,3.43,-0.5,0.1,0.3,3.77,1,6,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
259,RP,Luis Garcia,Palatine,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,8.2,37,34,10,7,1,0,2,5,5,3,0,10,0,.364,0,0,0,2,9,0.85,8,6,0,0,5.49,-0.1,0.1,0.1,3.08,1,8,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,8.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
107,RP,Luis Garcia,Yorkshire,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,14.0,62,57,17,11,3,0,3,6,6,4,0,17,1,.378,0,0,0,1,12,1.02,14,9,0,1,5.19,-0.2,0.1,0.4,2.89,1,12,0,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,14.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
43,RP,Tyler Gilbert,Eastend,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,15,12,3,1,1,0,1,1,1,3,1,4,0,.286,0,0,0,1,3,0.87,3,2,0,1,6.76,0.1,-0.0,0.1,4.46,1,3,0,1,1,0,0,0,0,1.000,2.45,0.2,1.024,1,1,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
809,RP,Lucas Gilbreath,Utah,34127, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.1,22,20,5,4,0,0,1,5,5,2,0,10,0,.444,0,0,0,0,3,0.49,2,3,1,1,3.58,-0.4,0.1,-0.1,0.93,1,3,0,1,1,0,0,0,0,1.000,1.69,-0.1,1.024,2,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
572,RP,Zack Godley,Chicago,39365, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.0,10,9,0,0,0,0,0,0,0,1,0,6,0,.000,0,0,0,0,4,1.22,2,1,0,0,0.76,0.3,0.2,0.2,0.29,1,4,0,1,1,0,0,0,0,1.000,3.00,0.0,1.024,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
789,RP,Anthony Gose,Berlin,34811, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,5.0,20,18,5,2,0,1,2,3,3,2,1,6,0,.300,0,0,1,0,4,1.38,3,4,0,1,7.16,-0.1,-0.1,0.1,2.83,1,4,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
519,RP,Deolis Guerra,Laveen,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.2,21,17,3,0,1,0,2,3,3,4,0,7,0,.125,0,0,0,2,3,0.37,4,3,0,1,8.00,-0.0,-0.1,0.1,3.55,1,3,0,1,1,0,0,0,0,1.000,1.59,0.2,.000,1,1,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
390,RP,Deolis Guerra,Long Island,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,10.2,42,40,11,6,2,0,3,4,4,2,0,12,0,.320,0,0,0,2,7,0.39,12,5,0,1,5.73,-0.1,0.0,0.3,2.78,1,7,0,2,1,1,0,0,0,1.000,1.69,0.3,1.024,1,1,10.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
318,RP,Deolis Guerra,Moline,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.1,13,11,4,4,0,0,0,0,0,2,0,3,0,.500,0,0,0,0,3,1.72,3,1,0,0,3.76,0.0,0.1,0.2,4.50,1,3,0,1,0,1,0,0,0,1.000,3.86,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
280,RP,Deolis Guerra,Bayonne,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,9,7,3,1,2,0,0,1,1,1,0,2,0,.500,0,1,0,1,2,0.54,2,1,0,0,3.26,-0.1,0.1,0.0,4.08,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
429,RP,Javy Guerra,Saint Clair,34066, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,17,0,14.2,77,70,25,17,4,0,4,17,12,5,0,19,2,.447,0,0,0,1,17,0.84,15,9,1,0,6.15,-0.7,0.0,-0.5,3.23,1,16,0,2,2,0,0,0,0,1.000,1.23,0.1,2.049,1,0,14.2,0,0,0.00,0,0,3,2,0,0,0,0,0,0,0,-0.9,0.0
816,RP,Ryan Hendrix,Utah,34299, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,19,16,4,3,1,0,0,1,1,2,0,9,1,.571,0,0,0,0,3,0.33,2,1,0,0,1.51,0.0,0.2,0.2,1.16,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
759,RP,Ryan Hendrix,San Diego,34299, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.0,21,21,10,7,0,0,3,8,8,0,0,6,0,.583,0,0,0,1,4,0.61,4,1,0,0,10.51,-0.3,-0.2,-0.4,2.20,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
296,RP,Elieser Hernandez,Baltimore,34474, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.0,20,18,4,2,1,0,1,1,1,2,0,7,0,.300,0,0,0,2,3,0.69,3,3,0,0,4.76,-0.0,0.1,0.2,2.28,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
250,RP,Elieser Hernandez,Palatine,34474, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,15.1,59,59,12,6,3,0,3,7,5,0,0,25,0,.290,0,0,0,1,8,0.57,8,12,0,0,3.05,-0.3,0.5,0.4,0.13,1,8,0,1,1,0,0,0,0,1.000,0.59,0.2,1.024,0,0,15.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
196,RP,Elieser Hernandez,Swindon,34474, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,5.2,21,20,3,1,0,1,1,3,3,1,0,9,0,.200,0,0,0,0,4,1.00,5,3,0,0,3.41,-0.3,0.2,0.1,1.09,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
653,RP,Sterling Hitchcock,Los Angeles,37964, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,15,12,2,1,1,0,0,0,0,3,0,5,0,.286,0,0,0,0,3,0.77,4,1,0,0,3.46,0.1,0.1,0.2,3.98,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
223,RP,Ken Holcombe,Chernobyl,40104, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,7.0,28,24,4,1,3,0,0,1,1,4,0,9,0,.267,0,0,0,1,3,1.00,7,4,0,0,2.91,0.4,0.2,0.4,3.26,1,3,0,1,1,0,0,0,0,1.000,1.29,-0.1,1.024,0,0,7.0,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
553,RP,Dusty Hughes,Rocky Top,35323, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0.2,6,6,4,2,1,1,0,3,3,0,0,1,0,.800,0,0,0,0,1,0.33,1,0,1,0,0.20,-0.1,0.0,-0.2,3.68,1,1,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
258,RP,Jay Jackson,Palatine,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,6.2,35,27,9,3,0,0,6,8,8,6,0,12,0,.300,1,1,0,0,9,1.42,4,4,1,0,14.56,-0.3,-0.6,-0.3,3.18,1,8,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
192,RP,Jay Jackson,Swindon,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.2,21,18,4,2,0,0,2,4,4,3,0,6,0,.200,0,0,1,0,4,1.40,6,2,0,0,8.69,-0.1,-0.1,-0.0,3.85,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
787,RP,Damon Jones,Berlin,34397, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,6.0,26,23,7,6,0,0,1,3,3,2,0,7,1,.400,0,0,0,2,3,0.56,6,3,0,0,5.10,-0.1,0.1,0.1,3.15,1,3,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,6.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
764,RP,Damon Jones,San Diego,34397, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.2,31,25,9,8,1,0,0,2,2,5,0,5,1,.450,0,0,0,1,5,0.45,7,4,0,0,5.18,0.0,0.1,0.2,5.41,1,5,0,1,1,0,0,0,0,1.000,1.59,0.1,1.024,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
243,RP,Ralph Judd,Palatine,40050, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,11.2,46,40,6,1,0,0,5,5,5,5,0,17,1,.056,0,0,0,1,8,0.91,13,4,0,0,7.96,-0.0,-0.2,0.3,2.67,1,8,0,1,0,1,0,0,0,1.000,0.77,0.1,.000,0,0,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
588,RP,James Kaprielian,Chicago,34634, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.2,17,16,6,5,1,0,0,1,1,1,0,6,0,.600,0,0,0,1,4,1.58,2,2,0,0,1.31,-0.2,0.2,0.2,1.78,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
48,RP,Elmer Koestner,Eastend,40023, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.1,31,21,4,3,1,0,0,6,2,9,0,9,0,.333,1,0,1,0,5,1.13,5,4,0,1,5.18,0.2,0.1,-0.1,5.17,1,5,0,1,1,0,0,0,0,1.000,1.42,0.4,1.024,1,1,6.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.1,0.0
655,RP,Joey Krehbiel,Los Angeles,35009, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.1,13,8,5,4,1,0,0,5,5,3,0,3,1,1.000,1,0,0,0,2,0.92,1,0,0,0,8.26,-0.4,-0.0,-0.3,5.26,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
