ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
608,1B,Chuck Kress,Florida,40017,12,12,52,46,18,15,0,1,2,8,8,5,0,0,1,0,9,2,.433,.457,11,3.1,0.1,0,4,3.2,-2.1,0.1,-2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,101,4,95,2,12,0,.980,8.33,-0.1,.946,0,0,107.0,0,0,0.00,13,11,2,2,1,1,2,1,1,0,2,0.0,0.0
723,1B,Adam LaRoche,Richmond Hill,36116,16,16,68,52,14,13,0,0,1,3,14,15,0,1,0,0,19,1,.379,.406,11,0.5,0.0,0,0,0.6,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,26,2,24,0,2,0,1.000,13.00,-0.2,.919,0,0,18.0,0,0,0.00,7,6,2,2,0,0,0,0,0,0,0,0.0,0.0
188,1B,Adam LaRoche,Orange,36116,6,3,15,13,3,1,1,0,1,4,2,2,0,0,0,0,3,0,.361,.222,2,-0.2,0.0,0,0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,1,6,0,6,0,0,0,1.000,5.40,0.1,1.072,0,0,10.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
624,1B,J.J. Matijevic,Florida,40823,7,7,30,27,9,3,1,0,5,8,8,3,0,0,0,0,12,0,.502,.400,8,3.9,0.3,0,0,3.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,7,0,7,0,0,0,1.000,7.00,-0.2,1.072,0,0,9.0,0,0,0.00,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0
548,1B,Renato Nunez,Madison,35758,12,12,56,51,14,9,1,0,4,9,11,5,0,0,0,0,24,1,.362,.435,8,-0.6,0.1,0,0,-0.5,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,106,5,100,1,9,0,.991,9.03,0.4,1.072,0,0,104.2,0,0,0.00,16,15,1,0,1,1,1,1,0,0,2,0.0,0.0
485,1B,Ryan O'Hearn,Tacoma,34729,1,1,4,4,2,0,0,0,2,5,2,0,0,0,0,0,0,0,.882,.000,2,2.0,0.2,0,0,2.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
543,1B,Joe Pepitone,Derp Force,37126,6,6,25,22,3,1,0,0,2,3,2,2,0,0,0,1,10,1,.238,.091,0,-3.4,-0.3,0,0,-3.3,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,44,2,42,0,10,0,1.000,7.76,0.1,1.072,0,0,51.0,0,0,0.00,2,2,3,3,1,0,0,0,2,0,1,0.0,0.0
469,1B,Joe Pepitone,Tacoma,37126,6,6,26,26,6,2,0,0,4,7,4,0,0,0,0,0,6,0,.342,.125,3,-0.8,-0.1,0,1,-0.8,-0.6,-0.6,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,44,1,43,0,6,0,1.000,7.66,0.1,1.072,0,0,51.2,0,0,0.00,3,3,0,0,0,0,0,0,0,0,1,0.0,0.0
445,1B,Joe Pepitone,Dodgertown,37126,22,21,97,88,28,15,4,0,9,23,17,8,0,1,0,0,10,4,.426,.275,20,5.2,0.6,1,0,5.3,0.4,-1.0,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,16,16,124,7,116,1,12,0,.992,7.85,0.5,1.029,0,0,141.0,0,0,0.00,23,22,1,1,2,1,2,1,0,0,0,0.0,0.0
386,1B,Joe Pepitone,Lafayette,37126,27,24,115,106,31,18,5,0,8,24,18,7,0,0,0,2,18,6,.365,.280,17,-0.9,-0.1,1,0,-0.8,0.4,-1.3,-0.9,1,0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,1,0.10,1,0,0,0,3.20,0.0,0.0,0.0,10.95,3,24,24,160,5,152,3,24,0,.981,6.73,-1.3,.849,0,0,210.0,0,0,0.00,24,21,2,2,2,1,2,0,1,0,2,0.0,0.0
57,1B,Joe Pepitone,Huntington Beach,37126,10,9,42,38,10,4,3,0,3,12,8,3,0,0,0,1,6,1,.354,.233,6,-0.8,0.1,0,0,-0.7,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,9,66,4,62,0,3,0,1.000,7.62,-0.0,1.072,0,0,78.0,0,0,0.00,10,9,0,0,0,0,2,0,1,0,0,0.0,0.0
682,1B,Albert Pujols,Tijuana,34184,15,15,61,56,20,11,3,0,6,21,11,5,0,0,0,0,14,0,.460,.389,15,5.4,0.4,0,0,5.5,0.0,-1.5,-1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,15,15,124,4,119,1,11,0,.992,8.65,0.2,1.009,0,0,128.0,0,0,0.00,16,15,2,2,0,0,4,1,1,0,2,0.0,0.0
819,1B,Edwin Rios,Brooklyn,34103,10,5,26,23,9,4,2,0,3,7,7,2,0,1,0,0,8,0,.526,.500,8,4.0,0.2,0,0,4.0,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,9,0,9,0,1,0,1.000,9.00,0.0,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
743,1B,Edwin Rios,Falmouth,34103,7,7,30,25,7,5,1,0,1,8,4,5,0,0,0,0,12,0,.378,.500,5,0.2,-0.0,0,0,0.2,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,70,3,66,1,8,0,.986,10.07,-0.4,.894,0,0,61.2,0,0,0.00,8,8,3,1,1,1,1,0,0,0,2,0.0,0.0
286,1B,Edwin Rios,Adidas,34103,4, ,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,.882,.000,1,1.0,0.1,0,0,1.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
160,1B,Edwin Rios,Yorkshire,34103,8,4,18,17,4,1,1,0,2,4,2,1,0,0,0,0,7,0,.356,.250,2,-0.3,-0.0,0,0,-0.3,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,20,5,15,0,2,0,1.000,10.59,0.4,1.072,0,0,17.0,0,0,0.00,5,5,0,0,0,0,1,1,0,0,0,0.0,0.0
120,1B,Ray Sanders,Cincinnati,36838,2, ,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.379,.000,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
759,1B,Jonathan Schoop,Newfolden,34769,5,5,21,20,5,3,1,0,1,2,4,1,0,0,0,0,6,1,.308,.308,2,-1.4,-0.1,0,0,-1.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,34,2,30,2,3,0,.941,6.70,-0.6,.834,0,0,43.0,0,0,0.00,8,8,3,1,0,0,0,0,1,0,1,0.0,0.0
191,1B,Jonathan Schoop,Orange,34769,10,10,41,39,13,8,1,0,4,7,6,2,0,0,0,0,10,2,.417,.360,8,1.8,0.2,2,2,1.9,-0.7,0.5,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,75,3,72,0,8,0,1.000,7.76,0.4,1.072,0,0,87.0,0,0,0.00,18,18,2,1,2,0,1,1,0,0,0,0.0,0.0
143,1B,Jonathan Schoop,Bora Bora,34769,5,5,19,19,3,2,0,0,1,3,1,0,0,0,0,0,2,0,.189,.125,0,-3.5,-0.2,0,0,-3.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,37,5,31,1,1,0,.973,7.42,-0.0,.953,0,0,43.2,0,0,0.00,5,5,1,0,0,0,1,1,0,0,0,0.0,0.0
118,1B,Jonathan Schoop,Cincinnati,34769,5,5,21,20,4,4,0,0,0,0,1,1,0,0,0,0,2,0,.210,.222,0,-3.4,-0.3,0,0,-3.4,0.0,-1.2,-1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,31,0,30,1,2,0,.968,6.14,-0.3,.536,0,0,44.0,0,0,0.00,5,5,0,0,0,0,2,0,1,0,2,0.0,0.0
795,1B,Frank Schwindel,Quito,34332,6,6,27,24,13,9,2,0,2,9,8,3,0,0,0,0,3,2,.609,.579,10,6.4,0.6,0,0,6.5,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,47,2,45,0,6,0,1.000,8.13,-0.1,1.072,0,0,52.0,0,0,0.00,3,3,2,1,1,0,0,0,1,0,0,0.0,0.0
657,1B,Frank Schwindel,Pack,34332,12,12,56,51,14,8,3,0,3,10,10,4,0,0,0,0,11,3,.344,.297,7,-1.6,-0.1,0,0,-1.5,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
352,1B,Frank Schwindel,Wodonga Hawks,34332,5,5,25,22,10,5,2,0,3,8,5,2,0,1,0,0,4,0,.583,.467,9,5.3,0.5,0,0,5.3,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
329,1B,Frank Schwindel,Minnesota,34332,5,4,17,15,3,0,2,0,1,2,2,2,0,0,0,0,1,0,.336,.154,2,-0.6,-0.0,0,0,-0.6,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,8,0,8,0,0,0,1.000,4.24,0.0,.000,0,0,17.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
309,1B,Frank Schwindel,Dewey,34332,12,11,57,49,16,8,2,0,6,15,13,7,0,0,0,1,11,4,.450,.303,13,4.4,0.5,0,0,4.5,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,9,75,8,67,0,8,0,1.000,8.23,0.2,1.072,0,0,82.0,0,0,0.00,11,11,2,1,1,0,1,0,0,0,1,0.0,0.0
276,1B,Frank Schwindel,Adidas,34332,6,6,29,24,10,5,3,0,2,8,8,4,0,0,0,1,3,0,.509,.400,8,4.0,0.4,0,0,4.0,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,40,4,35,1,6,0,.975,6.71,-0.1,.938,0,0,52.1,0,0,0.00,5,4,1,1,0,0,1,0,1,1,0,0.0,0.0
76,1B,Frank Schwindel,Huntington Beach,34332,5,4,20,19,7,2,0,0,5,11,7,1,0,0,0,0,4,0,.570,.200,7,4.0,0.3,0,0,4.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,5,2,3,0,0,0,1.000,5.62,0.1,1.072,0,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
685,1B,Yoshi Tsutsugo,Tijuana,34235,10,6,34,28,2,1,0,0,1,3,4,6,0,0,0,0,13,1,.213,.071,0,-5.5,-0.3,0,0,-5.4,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,3,25,0,25,0,8,0,1.000,7.50,0.1,1.072,0,0,30.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
1899,1B,Evan White,Boyz,34617,3,3,14,10,4,2,1,0,1,5,3,2,0,1,0,1,4,1,.507,.500,4,1.9,0.2,0,0,1.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,19,3,16,0,3,0,1.000,6.58,0.3,1.608,0,0,26.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
9,1B,Evan White,Gamehendge,34617,8,5,24,22,10,6,1,0,3,8,5,1,0,1,0,0,4,1,.564,.467,8,4.6,0.3,0,1,4.6,-0.5,-0.6,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,4,35,5,30,0,3,0,1.000,8.29,0.1,.953,0,0,38.0,0,0,0.00,5,5,1,1,1,1,1,0,1,0,0,0.0,0.0
577,1B,John Wockenfuss,Rocky Top,39247,1,1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,1,0,.631,.000,1,1.0,0.1,0,0,1.0,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
692,2B,David Bote,Tijuana,40620,10,9,45,37,13,5,5,0,3,9,13,7,0,0,1,0,14,2,.472,.500,11,4.5,0.4,0,1,4.6,-0.5,-0.5,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
764,2B,Marwin Gonzalez,Newfolden,40659,5,5,21,18,5,4,0,0,1,4,2,3,0,0,0,0,8,0,.366,.444,3,-0.1,-0.1,0,0,-0.1,0.0,-2.3,-2.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
496,2B,Marwin Gonzalez,Totskoye,40659,15,15,65,51,13,10,0,0,3,9,11,14,0,0,0,0,12,0,.385,.278,11,0.8,0.3,0,2,0.9,-1.0,0.6,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,1,0,1,0,0,0,1.000,9.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
179,2B,Marwin Gonzalez,Yorkshire,40659,11,11,47,38,14,6,4,0,4,10,13,8,0,1,0,0,10,0,.516,.417,14,6.8,0.7,0,0,6.8,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
72,2B,Marwin Gonzalez,Huntington Beach,40659,9,8,34,27,8,4,2,0,2,14,2,5,0,0,0,2,6,0,.394,.286,6,0.7,0.1,0,0,0.8,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,3,0,3,0,0,0,1.000,10.12,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
332,2B,Jonathan Schoop,Minnesota,34769,5,5,20,18,6,6,0,0,0,0,1,2,0,0,0,0,6,0,.350,.500,2,-0.5,0.0,1,0,-0.4,0.3,0.0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2066,3B,Mike Blowers,Tokyo,38967,9,9,38,31,11,10,0,0,1,6,10,7,0,0,0,0,9,0,.427,.476,8,2.1,0.1,0,0,2.1,0.0,-2.4,-2.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,9,66,3,63,0,6,0,1.000,7.46,0.8,1.072,0,0,79.2,0,0,0.00,9,9,1,1,0,0,2,2,0,0,0,0.0,0.0
641,3B,David Bote,Columbus,40620,5,5,26,21,6,4,0,1,1,3,4,5,0,0,0,0,6,0,.411,.357,5,1.0,0.2,0,0,1.0,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
284,3B,Matt Davidson,Adidas,40748,6,6,24,21,5,2,2,0,1,1,3,3,0,0,0,0,9,1,.345,.364,3,-0.7,0.0,0,0,-0.6,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,1,0,1,0,1,0,1.000,9.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
395,3B,Maikel Franco,Tokyo,40554,2,1,6,5,3,3,0,0,0,1,3,1,0,0,0,0,0,0,.583,.600,2,1.3,0.2,0,0,1.3,0.0,0.8,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
215,3B,Maikel Franco,Bull City,40554,2, ,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.913,1.000,0,0.5,0.0,0,0,0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,2,1,1,0,1,0,1.000,9.00,0.0,1.072,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
134,3B,Marwin Gonzalez,Bora Bora,40659,5,5,21,19,6,4,0,0,2,4,3,2,0,0,0,0,4,0,.414,.308,4,0.9,0.1,0,0,0.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1925,3B,Kelvin Gutierrez,Boyz,34994,3,3,15,14,4,2,2,0,0,1,3,1,0,0,0,0,6,0,.334,.500,1,-0.6,-0.1,0,0,-0.6,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
663,3B,Kelvin Gutierrez,Pack,34994,5,3,16,15,6,4,0,0,2,6,5,1,0,0,0,0,3,1,.496,.400,4,2.0,0.2,1,0,2.0,0.2,-0.4,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
487,3B,Kelvin Gutierrez,Tacoma,34994,3,3,12,10,3,1,1,0,1,1,2,2,0,0,0,0,3,0,.451,.333,2,0.9,0.1,0,0,1.0,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
287,3B,Kelvin Gutierrez,Dewey,34994,11,11,46,37,10,7,2,0,1,8,7,8,0,1,0,0,14,0,.379,.409,7,0.3,0.1,0,1,0.4,-0.4,-0.9,-1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
165,3B,Kelvin Gutierrez,Yorkshire,34994,11,11,42,37,10,6,3,0,1,7,6,4,0,0,0,1,9,0,.331,.321,5,-1.7,-0.1,0,0,-1.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
110,3B,Kelvin Gutierrez,Cincinnati,34994,3,3,14,11,4,3,0,0,1,5,4,1,0,2,0,0,3,0,.488,.429,3,1.6,0.2,0,0,1.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
711,3B,Bob Kennedy,Richmond Hill,40039,15,15,66,59,17,6,2,0,9,20,17,6,0,1,0,0,11,2,.441,.205,15,4.6,0.4,0,0,4.7,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
170,3B,Tyler Nevin,Yorkshire,40781,5,1,7,6,0,0,0,0,0,1,0,1,0,0,0,0,3,0,.108,.000,0,-1.9,-0.1,0,0,-1.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2068,3B,Emmanuel Rivera,Tokyo,40813,9,9,39,34,10,7,1,0,2,7,5,3,0,0,1,1,15,0,.344,.444,5,-1.1,0.0,0,0,-1.1,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
