ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
514,RP,Jason Adam,Leiter,34889, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0.2,9,8,5,3,2,0,0,4,3,1,0,2,0,.833,0,0,0,0,2,0.76,0,0,1,0,1.70,-0.3,0.0,-0.2,4.02,1,2,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
20,RP,Jason Adam,San Jose,34889, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.0,36,31,9,5,3,0,1,6,4,5,0,6,0,.333,0,0,0,1,6,0.66,5,8,0,1,6.35,-0.3,-0.0,-0.1,5.14,1,6,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
737,RP,Austin Adams,Baseball,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,14,0,17.0,71,60,15,9,3,0,3,7,5,8,0,21,0,.324,2,1,0,0,14,0.72,16,11,2,2,5.30,0.5,0.2,0.5,3.15,1,14,0,5,4,1,0,0,0,1.000,2.65,-0.1,1.016,4,2,17.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
591,RP,Austin Adams,Iron,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,11.0,58,46,12,6,1,0,5,7,7,10,0,18,2,.304,0,0,1,0,9,1.11,7,8,0,0,9.97,0.0,-0.4,0.1,3.57,1,9,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
527,RP,Austin Adams,Wash Park,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.0,6,3,1,0,0,0,1,3,3,2,0,1,1,.000,0,0,0,0,2,0.65,1,0,0,1,24.06,-0.1,-0.2,-0.2,7.21,1,1,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
504,RP,Austin Adams,Leiter,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,14,9,2,0,0,0,2,2,2,4,0,1,1,.000,0,0,0,2,2,0.41,3,3,0,0,17.06,0.0,-0.3,0.0,8.24,1,2,0,1,1,0,0,1,0,1.000,3.00,0.0,1.016,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
284,RP,Austin Adams,Oxnard,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.0,37,32,9,3,2,0,4,5,5,5,0,8,0,.250,0,0,0,0,7,0.92,8,7,0,1,10.44,-0.6,-0.3,0.1,4.37,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,8.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.1,0.0
226,RP,Austin Adams,Puerto Rico,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.1,31,28,7,6,0,0,1,5,5,3,0,13,0,.429,0,0,1,0,7,0.79,5,3,0,1,3.52,-0.0,0.2,0.0,1.62,1,7,0,1,0,1,0,0,0,1.000,1.23,0.2,.000,1,1,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
115,RP,Austin Adams,New Barn Spartans,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.2,25,20,5,3,1,0,1,3,3,5,0,5,0,.286,0,0,0,1,3,1.04,5,5,0,1,7.24,-0.3,-0.1,0.1,5.34,1,3,0,1,1,0,0,0,0,1.000,1.59,0.3,1.016,1,1,5.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
24,RP,Austin Adams,San Jose,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.1,22,17,2,2,0,0,0,0,0,5,0,7,0,.200,0,0,1,1,5,1.05,7,1,1,0,4.25,0.2,0.1,0.3,4.66,1,5,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
102,RP,Joan Adon,Eastend,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.0,21,21,6,4,0,0,2,2,2,0,0,8,0,.364,0,0,0,0,3,0.90,4,3,1,0,6.06,0.2,0.0,0.1,0.90,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,RP,Joan Adon,Winston-Salem,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,18,18,6,3,0,0,3,7,4,0,0,4,0,.273,0,0,0,0,3,1.13,2,5,0,0,12.52,-0.2,-0.2,-0.3,2.50,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
557,RP,Kolby Allard,Middle West,39418, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.0,9,7,1,0,1,0,0,2,2,2,0,3,0,.250,0,0,0,0,1,1.18,0,3,0,0,4.06,-0.2,0.0,-0.0,3.01,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
185,RP,Jose Alvarez,Long Island,39127, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.2,15,14,3,2,0,0,1,1,1,1,0,2,0,.182,0,0,0,0,2,0.49,5,4,0,0,7.34,0.1,-0.0,0.1,4.75,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
526,RP,Joaquin Andujar,Wash Park,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.0,19,16,5,4,1,0,0,1,1,2,0,6,0,.500,1,0,0,0,2,0.64,2,4,0,0,2.56,0.1,0.1,0.2,2.59,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
609,RP,Doug Bair,Derp Force,39077, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,12,11,3,1,0,0,2,2,2,1,0,5,0,.250,0,0,0,1,2,0.76,2,1,0,0,10.40,-0.1,-0.1,0.0,1.56,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
559,RP,Doug Bair,Middle West,39077, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.2,22,22,5,2,0,0,3,3,3,0,0,9,0,.200,0,0,0,0,3,0.31,4,4,0,0,7.77,-0.1,-0.1,0.1,0.48,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
458,RP,Doug Bair,Tokyo,39077, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.0,17,17,2,1,0,0,1,1,1,0,0,9,0,.143,0,0,0,0,3,0.44,2,4,0,0,3.06,0.2,0.2,0.2,-1.21,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
709,RP,Tanner Banks,Wachtebeke,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,13,0,13.2,54,51,10,4,3,1,2,5,5,3,0,18,0,.258,0,0,1,0,13,0.90,13,10,1,0,3.99,0.3,0.3,0.4,2.06,1,13,0,1,1,0,0,0,0,1.000,0.66,-0.3,1.016,1,0,13.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
672,RP,Tanner Banks,West End,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,10,9,1,1,0,0,0,0,0,0,0,3,1,.167,0,0,0,1,2,0.95,3,2,0,0,3.06,0.2,0.1,0.2,1.92,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
338,RP,Tanner Banks,Bayonne,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.2,19,15,5,3,2,0,0,2,2,4,0,3,0,.417,0,0,0,1,2,1.06,6,1,0,0,5.70,-0.0,0.0,0.1,6.17,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
752,RP,Andrew Bellatti,Baseball,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,9.2,43,39,7,5,1,0,1,8,5,3,0,17,1,.286,0,0,0,0,9,1.13,6,6,0,0,3.13,-1.1,0.3,-0.1,1.42,1,9,0,1,0,0,1,0,0,.000,0.00,-0.4,.000,0,0,9.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
397,RP,Andrew Bellatti,Moline,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,17,15,3,3,0,0,0,1,1,2,0,5,0,.300,0,0,0,0,3,0.58,1,6,0,0,3.06,0.1,0.1,0.2,2.43,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
344,RP,Andrew Bellatti,Lebowski,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,5.0,23,20,5,3,0,0,2,4,4,3,0,4,0,.214,0,0,0,0,6,0.72,8,3,0,0,9.46,0.1,-0.2,-0.0,5.06,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
741,RP,Ronel Blanco,Baseball,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,17.0,66,59,11,8,0,0,3,6,6,6,0,18,0,.211,1,0,0,1,12,0.46,15,16,0,0,5.30,-0.2,0.2,0.6,3.11,1,12,0,0,0,0,0,0,0,.000,0.00,-0.0,.000,0,0,17.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
326,RP,Ronel Blanco,Bayonne,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,10,9,1,1,0,0,0,1,1,1,0,5,0,.250,0,0,0,0,2,0.31,1,2,0,0,1.44,0.0,0.1,0.1,0.37,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
69,RP,Ronel Blanco,Sheboygan,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.0,27,25,7,4,0,0,3,8,5,2,0,5,0,.235,0,0,0,0,3,0.85,4,6,0,0,11.06,-0.6,-0.2,-0.3,4.10,1,3,0,2,1,0,1,0,0,.500,1.80,-0.4,.000,0,0,5.0,0,0,0.00,0,0,1,0,2,1,0,0,0,0,0,0.1,0.0
490,RP,Doug Bochtler,Stockholm,40448, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,17,15,5,3,0,0,2,4,1,1,0,4,0,.300,0,1,1,0,3,0.09,2,4,1,0,10.36,-0.0,-0.1,-0.1,3.13,1,3,0,1,0,1,0,0,0,1.000,2.70,-0.3,.000,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
106,RP,Ryan Borucki,New Barn Spartans,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.0,35,30,12,6,3,0,3,9,9,5,0,9,0,.500,0,0,1,2,6,1.62,6,3,0,1,9.21,-0.3,-0.3,-0.4,3.97,1,6,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
49,RP,Matt Brash,Winston-Salem,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,3.1,14,11,1,1,0,0,0,0,0,3,0,4,0,.143,0,0,0,0,1,0.21,4,2,0,0,4.36,-0.0,0.1,0.2,4.49,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
117,RP,JT Brubaker,New Barn Spartans,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.0,33,27,7,4,3,0,0,5,5,5,0,12,0,.438,0,1,0,0,5,0.63,4,5,0,0,2.78,-0.2,0.2,0.0,2.68,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
148,RP,Madison Bumgarner,Phoenix,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,16,14,5,3,1,1,0,4,1,2,0,1,0,.385,0,0,0,0,3,2.36,3,4,1,0,5.56,-0.5,0.0,-0.3,6.63,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
296,RP,Dylan Bundy,Key West,39386, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,11.0,49,45,12,12,0,0,0,5,1,3,0,13,0,.364,0,1,1,1,6,0.97,7,11,1,0,2.52,0.1,0.4,0.3,2.79,1,6,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,11.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
91,RP,Dylan Bundy,Eastend,39386, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,14,11,2,1,1,0,0,0,0,3,1,4,0,.286,0,0,0,0,2,2.30,2,3,0,0,3.40,0.2,0.1,0.3,4.34,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
345,RP,Matt Bush,Lebowski,40560, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,6.2,32,32,12,6,2,0,4,7,7,0,0,7,0,.381,0,0,0,1,8,0.91,8,4,0,0,9.76,-0.6,-0.2,-0.2,2.94,1,8,0,1,1,0,0,0,0,1.000,1.35,0.1,1.016,0,0,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
272,RP,Matt Bush,Oxnard,40560, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,4.1,23,18,6,5,0,0,1,3,3,5,0,6,0,.455,0,0,0,1,6,1.16,6,0,0,0,7.76,0.1,-0.1,0.0,5.08,1,5,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
553,RP,Tim Byrdak,Middle West,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,10,6,1,0,1,0,0,1,1,3,1,3,0,.333,1,0,0,0,2,1.08,3,0,0,0,4.06,-0.2,0.0,0.0,5.65,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
171,RP,Tim Byrdak,Federal Way,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,5.2,29,19,4,2,2,0,0,5,5,9,0,5,0,.267,0,1,0,1,7,1.84,8,3,0,0,7.06,-0.1,-0.1,-0.1,6.89,1,7,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,5.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
823,RP,Sal Campisi,Grover Beach,39267, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,10.1,38,36,9,7,1,0,1,1,1,2,0,4,0,.258,0,0,0,2,6,0.55,13,10,0,2,5.13,-0.0,0.1,0.6,5.00,1,6,0,1,0,1,0,0,0,1.000,0.87,0.4,.000,2,2,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
574,RP,Matt Capps,Iron,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,11.2,54,52,15,8,3,1,3,10,10,1,0,14,1,.343,0,0,0,0,9,0.78,11,10,0,0,5.52,0.2,0.1,-0.1,2.48,1,8,0,1,0,0,1,0,0,.000,0.00,-0.3,.000,0,0,11.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
122,RP,Matt Capps,New Barn Spartans,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,8.1,31,30,8,6,1,0,1,2,2,1,0,11,0,.389,0,0,0,3,5,0.74,8,3,0,0,3.34,-0.1,0.2,0.4,1.88,1,5,0,2,2,0,0,1,0,1.000,2.16,0.6,2.033,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
58,RP,Matt Capps,Sheboygan,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,10,10,2,1,0,0,1,1,1,0,0,2,0,.143,0,0,0,1,2,1.18,2,4,0,0,7.06,0.1,-0.0,0.1,2.75,1,2,0,1,1,0,0,1,0,1.000,3.00,0.0,1.016,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
706,RP,Daniel Castano,Wachtebeke,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,10.1,45,40,12,10,1,0,1,2,1,4,0,10,0,.379,1,0,0,0,9,1.01,12,6,0,0,4.55,-0.0,0.2,0.5,3.87,1,9,0,2,1,1,0,0,0,1.000,1.74,0.6,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
313,RP,Daniel Castano,Bayonne,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,25,24,12,9,3,0,0,6,6,1,0,4,0,.600,0,0,1,0,4,1.43,3,5,0,0,2.91,-0.4,0.2,-0.3,4.07,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
550,RP,Anthony Castro,Middle West,40702, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,14,13,6,4,1,0,1,5,5,1,0,2,0,.500,0,0,0,0,2,0.87,3,2,0,0,9.21,-0.2,-0.1,-0.2,4.67,1,2,0,2,1,1,0,0,0,1.000,7.71,0.1,1.016,0,0,2.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
665,RP,Miguel Castro,West End,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,7,7,0,0,0,0,0,0,0,0,0,3,0,.000,0,0,0,0,2,0.11,2,2,0,0,1.49,0.0,0.1,0.1,0.27,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
587,RP,Miguel Castro,Iron,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,10.1,53,42,11,8,2,0,1,7,6,11,0,15,0,.385,0,0,0,1,10,1.41,11,5,0,0,5.61,-0.5,0.1,0.1,4.40,1,10,0,3,2,1,0,0,0,1.000,2.61,0.2,1.016,0,0,10.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.1,0.0
394,RP,Miguel Castro,Moline,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.0,13,13,1,0,0,0,1,1,1,0,0,5,0,.000,0,0,1,0,2,0.18,4,3,0,0,4.81,-0.0,0.1,0.2,0.94,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
72,RP,Miguel Castro,Sheboygan,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,2.2,16,12,5,4,0,0,1,6,6,4,0,5,0,.667,0,0,1,1,4,0.84,2,0,0,0,9.69,-0.1,-0.1,-0.3,4.55,1,4,0,1,1,0,0,0,0,1.000,3.38,0.0,1.016,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
687,RP,Jesse Chavez,Strickland,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,6.1,32,25,5,4,0,0,1,5,4,7,0,7,0,.235,0,0,0,0,7,1.73,4,8,1,0,7.22,-0.4,-0.1,-0.0,5.29,1,6,0,1,1,0,0,0,0,1.000,1.42,-0.5,.508,1,0,6.1,0,0,0.00,1,1,0,0,0,0,0,0,1,0,0,0.0,0.0
372,RP,Jesse Chavez,Kennereigh,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.1,8,8,2,2,0,0,0,0,0,0,0,2,0,.333,0,0,0,1,3,0.45,3,1,0,0,2.35,0.1,0.1,0.1,2.96,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
224,RP,Jesse Chavez,Puerto Rico,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,9.2,40,38,8,7,1,0,0,2,2,2,0,10,0,.286,0,0,1,1,6,0.75,12,6,1,0,2.61,0.3,0.4,0.4,3.16,1,6,0,1,0,0,1,0,0,.000,0.00,-0.6,.000,1,0,9.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
107,RP,Jesse Chavez,New Barn Spartans,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,8.2,32,32,9,8,0,0,1,1,1,0,0,7,0,.333,0,0,0,1,6,0.54,12,4,1,2,3.95,0.2,0.2,0.5,3.30,1,6,0,2,0,2,0,1,0,1.000,2.08,0.1,.000,3,2,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
