ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
369,1B,Edwin Rios,Kennereigh,34103,2, ,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.000,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
253,1B,Edwin Rios,Baldivis,34103,15,15,77,63,20,7,5,0,8,19,20,12,0,2,0,0,28,2,.484,.444,21,8.6,0.9,0,0,9.2,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,15,15,122,9,113,0,14,0,1.000,8.30,1.4,1.072,0,0,132.1,0,0,0.00,13,13,3,3,4,3,3,2,1,0,0,0.0,0.0
816,1B,Jonathan Schoop,Grover Beach,34769,11,11,52,48,11,8,2,0,1,4,6,3,0,1,0,0,11,4,.280,.278,3,-4.8,-0.2,0,0,-4.4,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,108,8,99,1,7,0,.991,9.73,0.1,1.016,0,0,99.0,0,0,0.00,17,16,2,2,1,0,0,0,0,0,1,0.0,0.0
787,1B,Jonathan Schoop,BERG,34769,6,6,22,21,5,5,0,0,0,2,2,1,0,0,0,0,6,0,.242,.333,0,-2.9,-0.2,0,0,-2.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,48,3,45,0,7,0,1.000,8.15,-0.1,.983,0,0,53.0,0,0,0.00,8,8,5,4,2,0,0,0,1,0,1,0.0,0.0
739,1B,Jonathan Schoop,Baseball,34769,25,25,110,101,33,18,6,0,9,23,17,7,0,1,0,1,24,1,.416,.348,22,4.8,0.6,1,0,5.5,0.4,0.2,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,25,25,185,9,174,2,20,0,.989,7.58,-0.8,.975,0,0,217.1,0,0,0.00,19,19,3,1,7,1,0,0,1,0,1,0.0,0.0
669,1B,Jonathan Schoop,West End,34769,4,4,18,17,6,4,1,1,0,0,1,1,0,0,0,0,4,0,.395,.462,3,0.4,0.1,0,0,0.5,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,32,1,31,0,1,0,1.000,8.31,0.7,1.608,0,0,34.2,0,0,0.00,0,0,1,1,1,1,1,1,0,0,0,0.0,0.0
414,1B,Jonathan Schoop,Moline,34769,6,6,28,25,6,2,3,0,1,6,3,2,0,0,1,0,4,0,.313,.250,2,-1.7,-0.2,0,0,-1.5,0.0,-1.6,-1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,55,2,53,0,4,0,1.000,8.89,0.5,1.072,0,0,55.2,0,0,0.00,7,7,3,3,0,0,0,0,0,0,0,0.0,0.0
146,1B,Jonathan Schoop,Phoenix,34769,6,6,25,24,5,3,1,0,1,2,3,1,0,0,0,0,5,1,.259,.222,1,-2.8,-0.3,0,1,-2.7,-0.5,-0.7,-1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,44,0,44,0,8,0,1.000,7.71,0.0,1.072,0,0,51.1,0,0,0.00,7,7,0,0,1,0,0,0,3,0,1,0.0,0.0
821,1B,Frank Schwindel,Grover Beach,34332,13,12,59,53,15,12,2,0,1,8,9,3,0,1,0,2,18,1,.309,.389,5,-3.7,-0.1,0,0,-3.4,0.0,1.6,1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,2,0,2,0,0,0,1.000,2.00,-0.2,.000,0,0,9.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
795,1B,Frank Schwindel,BERG,34332,6,6,24,20,4,2,1,0,1,3,3,4,0,0,0,0,1,0,.327,.167,2,-1.1,-0.1,0,0,-0.9,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
571,1B,Frank Schwindel,Middle West,34332,5,5,20,16,3,2,1,0,0,1,2,3,0,0,0,1,6,0,.266,.273,1,-2.1,-0.3,0,0,-2.0,0.0,-1.7,-1.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
416,1B,Frank Schwindel,Moline,34332,3,1,8,6,2,1,1,0,0,0,2,2,0,0,0,0,3,1,.455,.667,1,0.7,0.1,0,0,0.7,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,9,1,7,1,0,0,.889,8.00,-0.3,.715,0,0,9.0,0,0,0.00,1,1,2,1,0,0,0,0,0,0,0,0.0,0.0
280,1B,Frank Schwindel,Oxnard,34332,14,14,65,57,18,12,3,0,3,11,8,7,0,0,0,1,17,1,.388,.395,11,1.0,0.2,0,0,1.5,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,14,14,126,8,117,1,15,0,.992,8.72,0.8,1.018,0,0,129.0,0,0,0.00,14,13,4,4,1,1,1,0,3,2,4,0.0,0.0
212,1B,Frank Schwindel,Puerto Rico,34332,12,12,57,48,14,8,6,0,0,0,5,8,0,1,0,0,11,1,.376,.378,9,0.2,-0.1,0,0,0.6,0.0,-2.0,-2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
201,1B,Frank Schwindel,Long Island,34332,4,4,17,17,3,2,1,0,0,0,2,0,0,0,0,0,4,1,.179,.231,0,-3.3,-0.2,0,0,-3.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,25,0,25,0,3,0,1.000,7.03,0.1,1.072,0,0,32.0,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,0.0,0.0
98,1B,Frank Schwindel,Eastend,34332,6,6,28,27,7,3,1,0,3,8,3,1,0,0,0,0,5,1,.358,.211,4,-0.4,0.0,0,0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,51,1,49,1,7,0,.980,8.04,-0.2,.953,0,0,56.0,0,0,0.00,9,8,0,0,0,0,0,0,0,0,0,0.0,0.0
35,1B,Frank Schwindel,Winston-Salem,34332,6,6,26,22,8,4,1,0,3,5,5,4,0,0,0,0,3,1,.508,.312,7,3.5,0.2,0,0,3.7,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,50,1,48,1,7,0,.980,8.54,-0.7,.834,0,0,51.2,0,0,0.00,7,6,2,1,0,0,0,0,1,0,1,0.0,0.0
18,1B,Frank Schwindel,San Jose,34332,10,10,44,42,13,7,0,0,6,12,10,1,0,1,0,0,9,0,.422,.259,9,2.2,0.2,0,0,2.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,66,4,61,1,13,0,.985,6.72,-0.6,.919,0,0,87.0,0,0,0.00,14,13,1,0,1,0,0,0,0,0,1,0.0,0.0
128,1B,Stephen Vogt,New Barn Spartans,35869,8,8,39,37,9,7,0,0,2,8,5,2,0,0,0,0,12,3,.294,.304,3,-3.1,-0.2,0,0,-2.8,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,56,2,53,1,9,0,.982,7.62,0.0,.983,0,0,65.0,0,0,0.00,10,10,2,1,1,1,1,0,1,0,0,0.0,0.0
481,1B,Evan White,Stockholm,34617,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,10,0,10,0,3,0,1.000,11.25,0.0,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
192,1B,Evan White,Long Island,34617,3,2,8,8,1,1,0,0,0,0,0,0,0,0,0,0,3,0,.114,.200,0,-2.1,-0.1,0,0,-2.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,25,3,22,0,4,0,1.000,11.84,0.2,1.072,0,0,19.0,0,0,0.00,4,4,1,1,0,0,0,0,0,0,0,0.0,0.0
630,1B,John Wockenfuss,Rocky Top,39247,6,2,14,8,2,1,0,0,1,3,3,6,0,0,0,0,2,0,.517,.200,4,2.0,0.1,0,0,2.1,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,2,17,0,16,1,5,0,.941,6.55,-0.5,.000,0,0,22.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
341,1B,John Wockenfuss,Lebowski,39247,9,8,31,26,5,3,0,0,2,4,3,5,0,0,0,0,15,0,.325,.333,3,-1.5,0.0,0,0,-1.3,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,33,0,33,0,5,0,1.000,8.74,0.1,1.072,0,0,34.0,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0
3,2B,Jonathan Schoop,San Jose,34769,12,12,49,44,11,5,5,0,1,4,4,4,0,0,1,0,9,1,.315,.294,5,-2.8,-0.1,1,0,-2.5,0.3,-0.8,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
133,3B,Mike Blowers,Phoenix,38967,3, ,3,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,.609,.667,1,0.7,0.1,0,0,0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
733,3B,David Bote,Baseball,40620,17,9,50,40,13,9,1,1,2,4,6,9,0,0,1,0,14,0,.426,.458,10,2.7,0.5,2,0,3.0,0.5,0.6,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,29,4,25,0,3,0,1.000,10.44,0.3,1.072,0,0,25.0,0,0,0.00,4,4,1,1,1,0,1,1,2,0,1,0.0,0.0
447,3B,Maikel Franco,Tokyo,40554,2,1,5,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,.152,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
86,3B,Maikel Franco,Eastend,40554,1,1,4,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,.379,.000,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
746,3B,Marwin Gonzalez,Baseball,40659,24,24,105,98,31,18,7,0,6,17,18,7,0,0,0,0,28,4,.389,.391,18,1.8,0.4,0,1,2.5,-0.4,-0.7,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
667,3B,Marwin Gonzalez,West End,40659,4,4,17,15,2,1,1,0,0,2,2,2,0,0,0,0,5,0,.214,.200,0,-2.7,-0.0,0,0,-2.6,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
576,3B,Marwin Gonzalez,Iron,40659,16,13,68,56,16,11,4,0,1,9,14,11,0,1,0,0,26,1,.379,.517,11,0.5,0.2,0,0,0.9,0.0,0.8,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,10,1,8,1,0,0,.900,10.12,-0.5,.804,0,0,8.0,0,0,0.00,3,2,2,1,0,0,0,0,0,0,0,0.0,0.0
321,3B,Marwin Gonzalez,Bayonne,40659,6,6,24,23,11,8,1,0,2,7,5,1,0,0,0,0,5,0,.534,.562,7,3.9,0.4,0,0,4.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
700,3B,Kelvin Gutierrez,Strickland,34994,11,10,45,43,15,11,1,0,3,8,8,2,0,0,0,0,13,2,.402,.444,8,1.3,0.4,0,0,1.6,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
395,3B,Kelvin Gutierrez,Moline,34994,6,6,27,25,8,3,2,0,3,6,5,2,1,0,0,0,8,2,.416,.357,5,1.2,0.2,0,0,1.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
216,3B,Bob Kennedy,Puerto Rico,40039,7,4,16,16,3,2,1,0,0,0,1,0,0,0,0,0,2,1,.190,.214,0,-2.9,-0.2,0,0,-2.8,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
194,3B,Bob Kennedy,Long Island,40039,5,5,22,18,3,2,1,0,0,3,1,3,0,0,0,1,3,0,.242,.188,0,-2.9,-0.2,0,0,-2.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
161,3B,Bob Kennedy,Federal Way,40039,13,13,49,45,14,8,1,0,5,12,9,3,0,1,0,0,8,1,.417,.281,10,2.2,0.4,0,0,2.5,0.0,0.9,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
214,3B,Owen Miller,Puerto Rico,34793,12,11,51,50,12,11,1,0,0,4,3,1,1,0,0,0,15,2,.221,.343,0,-7.7,-0.7,0,0,-7.4,0.0,-1.5,-1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,1,11,0,11,0,0,0,1.000,9.90,-0.3,1.072,0,0,10.0,0,0,0.00,2,2,1,0,1,0,1,0,0,0,0,0.0,0.0
524,3B,Renato Nunez,Wash Park,35758,5,5,21,19,3,1,1,0,1,3,3,2,0,0,0,0,4,0,.258,.143,0,-2.4,-0.1,0,0,-2.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,36,4,32,0,4,0,1.000,7.36,0.2,1.072,0,0,44.0,0,0,0.00,4,4,2,2,0,0,2,0,0,0,0,0.0,0.0
754,3B,Rob Refsnyder,Baseball,40723,27,26,125,105,31,17,5,1,8,18,26,20,1,0,0,0,36,2,.413,.377,25,5.1,0.6,3,1,6.0,0.3,0.4,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,20,1,18,1,1,0,.950,9.50,-0.6,.536,0,0,18.0,0,0,0.00,3,2,0,0,1,0,0,0,0,0,0,0.0,0.0
441,3B,Rob Refsnyder,Bellingham,40723,27,27,135,120,41,24,6,0,11,37,30,13,0,1,0,1,40,2,.439,.429,30,9.1,0.8,0,0,10.0,0.0,-1.4,-1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
44,3B,Rob Refsnyder,Winston-Salem,40723,4,4,20,16,3,3,0,0,0,3,1,4,0,0,0,0,8,0,.289,.375,1,-1.7,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
302,3B,Emmanuel Rivera,Key West,40813,16,16,75,70,23,19,0,0,4,9,12,5,0,0,0,0,20,2,.376,.413,12,0.3,0.3,0,1,0.8,-0.4,0.7,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
703,SS,Bill Almon,Wachtebeke,40497,13,11,49,44,10,6,1,1,2,9,7,3,0,1,0,1,14,1,.301,.276,4,-3.5,-0.2,0,3,-3.1,-1.6,1.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,17,2,15,0,2,0,1.000,8.50,0.3,1.072,0,0,18.0,0,0,0.00,2,2,1,1,1,1,0,0,0,0,0,0.0,0.0
624,SS,Bill Almon,Derp Force,40497,5,5,25,22,6,4,1,0,1,4,1,1,0,1,0,1,5,0,.327,.294,2,-1.1,0.1,1,0,-1.0,0.2,0.0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
549,SS,Bill Almon,Middle West,40497,5,5,22,21,5,5,0,0,0,0,2,1,0,0,0,0,3,1,.242,.278,0,-2.9,-0.3,1,2,-2.7,-0.9,0.0,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
141,SS,Bill Almon,Phoenix,40497,6,6,29,29,12,8,4,0,0,4,2,0,0,0,0,0,2,0,.419,.444,6,1.4,0.1,1,2,1.6,-0.9,-0.6,-1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
116,SS,Bill Almon,New Barn Spartans,40497,10,10,54,49,13,10,2,1,0,5,7,2,1,1,0,2,10,0,.270,.317,3,-5.5,-0.3,2,2,-5.2,-0.6,0.6,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
334,SS,Dave Altizer,Bayonne,40492,4,3,14,13,2,1,0,1,0,1,3,1,0,0,0,0,3,0,.225,.200,0,-2.1,-0.1,0,0,-2.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
778,SS,Owen Miller,Newport News,34793,11,11,54,49,17,12,5,0,0,4,8,5,0,0,0,0,13,4,.385,.472,9,0.7,0.2,1,0,1.1,0.3,0.3,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
710,SS,Owen Miller,Wachtebeke,34793,22,22,104,90,30,21,3,0,6,23,19,13,0,1,0,0,27,4,.424,.421,22,5.4,0.5,0,0,6.1,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
670,SS,Owen Miller,West End,34793,4,4,17,15,5,3,2,0,0,1,3,2,0,0,0,0,2,0,.393,.385,3,0.4,0.0,0,0,0.5,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
598,SS,Owen Miller,Iron,34793,16,11,56,50,19,13,3,0,3,11,12,6,0,0,0,0,16,0,.453,.516,13,4.5,0.3,0,0,4.9,0.0,-1.6,-1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
