ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
398,1B,Albert Pujols,Vegas,34184,10,10,44,39,11,6,2,0,3,11,7,4,0,1,0,0,11,0,.387,.320,7,0.2,-0.0,0,0,0.2,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,83,6,75,2,5,0,.976,8.01,-0.1,.948,0,0,91.0,0,0,0.00,11,11,1,1,2,0,3,0,2,1,0,0.0,0.0
1748,1B,Pat Putnam,Princeton,39806,20,19,97,84,26,17,3,0,6,23,17,10,0,1,0,2,23,2,.394,.351,17,1.2,0.1,0,0,1.2,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,20,19,151,7,142,2,19,0,.987,7.86,-0.6,.899,0,0,170.2,0,0,0.00,21,20,5,4,2,1,3,0,0,0,1,0.0,0.0
651,1B,Edwin Rios,Surrey,34103,8,8,35,33,10,4,3,0,3,7,9,2,0,0,0,0,14,0,.402,.438,6,0.7,0.1,0,0,0.7,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,47,1,45,1,5,0,.979,6.79,-0.8,.875,0,0,61.0,0,0,0.00,11,8,0,0,1,0,0,0,0,0,1,0.0,0.0
576,1B,Edwin Rios,Riften,34103,13,13,58,52,14,9,0,0,5,21,10,6,0,0,0,0,17,1,.372,.300,9,-0.6,0.1,0,0,-0.6,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,13,13,98,3,94,1,11,0,.990,7.61,0.1,.995,0,0,114.2,0,0,0.00,8,8,1,1,0,0,1,0,2,0,1,0.0,0.0
461,1B,Edwin Rios,Liverpool,34103,18,17,81,74,19,7,2,0,10,20,17,6,0,0,0,1,29,3,.381,.250,13,-0.1,0.1,0,0,-0.1,0.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,18,17,119,7,110,2,9,0,.983,6.90,-1.2,.864,0,0,152.2,0,0,0.00,21,18,3,1,1,0,1,1,0,0,0,0.0,0.0
1789,1B,Jonathan Schoop,Wauwatosa,34769,6,6,26,24,9,7,1,0,1,4,5,1,0,0,0,1,4,2,.391,.400,4,0.2,0.1,0,0,0.2,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,41,4,37,0,4,0,1.000,7.10,0.2,1.094,0,0,52.0,0,0,0.00,10,9,1,1,0,0,0,0,0,0,0,0.0,0.0
485,1B,Jonathan Schoop,Hanging Limb,34769,5,5,19,17,8,5,1,0,2,4,2,1,0,1,0,0,4,0,.571,.545,6,3.7,0.2,0,0,3.7,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,34,1,32,1,3,0,.971,6.91,-0.3,.820,0,0,43.0,0,0,0.00,4,4,1,0,0,0,0,0,0,0,1,0.0,0.0
345,1B,Jonathan Schoop,Tonawanda CDP,34769,2,2,10,10,5,3,0,0,2,4,2,0,0,0,0,0,2,0,.624,.500,4,2.5,0.2,0,0,2.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,12,1,11,0,1,0,1.000,6.35,0.0,.000,0,0,17.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
248,1B,Jonathan Schoop,Iam,34769,6,6,23,22,5,3,2,0,0,3,4,1,0,0,0,0,6,0,.259,.312,0,-2.9,-0.2,0,0,-2.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,38,3,35,0,3,0,1.000,7.28,0.3,1.094,0,0,47.0,0,0,0.00,3,3,2,2,0,0,0,0,0,0,0,0.0,0.0
72,1B,Jonathan Schoop,Bora Bora,34769,5,5,21,17,3,3,0,0,0,0,4,3,0,1,0,0,7,1,.279,.300,1,-2.2,-0.2,0,0,-2.2,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,36,2,32,2,2,0,.944,7.29,-0.3,.926,0,0,42.0,0,0,0.00,12,10,1,1,0,0,1,0,3,1,0,0.0,0.0
16,1B,Jonathan Schoop,Phoenix,34769,10,10,46,41,13,8,3,0,2,8,9,4,0,0,0,1,13,1,.381,.407,7,-0.0,0.1,1,0,-0.0,0.3,-0.3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,79,5,74,0,9,0,1.000,8.46,0.7,1.094,0,0,84.0,0,0,0.00,9,9,2,2,1,1,0,0,2,0,1,0.0,0.0
1935,1B,Frank Schwindel,Long Island,34332,4,4,18,16,6,3,1,0,2,6,3,2,0,0,0,0,1,0,.499,.308,5,2.2,0.2,0,0,2.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,29,0,29,0,5,0,1.000,7.46,-0.0,1.094,0,0,35.0,0,0,0.00,7,6,0,0,0,0,1,0,0,0,0,0.0,0.0
742,1B,Frank Schwindel,Albany-Colonie,34332,6,6,24,23,4,3,0,0,1,2,1,0,0,0,0,1,7,2,.187,.188,0,-4.8,-0.3,0,0,-4.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
588,1B,Frank Schwindel,Riften,34332,15,15,63,57,13,12,1,0,0,6,6,6,0,0,0,0,19,2,.268,.342,3,-7.4,-0.6,0,0,-7.4,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
555,1B,Frank Schwindel,Rockso,34332,10,10,51,39,11,8,0,0,3,9,9,9,0,1,0,2,11,1,.398,.296,9,0.8,0.2,1,0,0.8,0.4,-0.6,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,86,4,82,0,8,0,1.000,8.70,0.7,1.094,0,0,89.0,0,0,0.00,12,12,3,3,0,0,1,0,1,0,0,0.0,0.0
232,1B,Frank Schwindel,Iam,34332,2,1,7,7,5,3,0,0,2,5,2,0,0,0,0,0,1,0,.891,.750,4,3.7,0.3,0,0,3.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,5,0,5,0,2,0,1.000,9.00,0.0,.000,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
188,1B,Frank Schwindel,Milwaukee,34332,5,5,24,20,6,4,0,0,2,4,4,4,0,0,0,0,2,2,.426,.250,5,1.1,0.1,0,0,1.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,40,0,40,0,5,0,1.000,7.66,0.1,1.094,0,0,47.0,0,0,0.00,7,6,1,1,0,0,0,0,0,0,3,0.0,0.0
118,1B,Lee Walls,Watertown,39591,6,6,30,28,6,3,0,0,3,5,5,2,0,0,0,0,11,0,.317,.214,3,-2.0,-0.1,0,0,-2.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,40,3,36,1,5,0,.975,6.62,0.1,.972,0,0,53.0,0,0,0.00,5,5,2,1,1,1,0,0,0,0,2,0.0,0.0
585,1B,Daryle Ward,Riften,39587,5,5,21,19,5,3,0,0,2,8,3,1,0,0,0,1,5,0,.334,.231,2,-1.0,-0.1,0,0,-1.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,16,1,15,0,3,0,1.000,8.00,0.2,1.094,0,0,18.0,0,0,0.00,4,4,0,0,0,0,0,0,1,0,0,0.0,0.0
172,1B,Daryle Ward,Stamford,39587,6,6,26,23,5,1,2,0,2,3,4,3,0,0,0,0,7,0,.351,.214,3,-0.8,-0.1,0,0,-0.8,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,44,1,43,0,3,0,1.000,7.47,0.3,1.094,0,0,53.0,0,0,0.00,3,3,3,3,0,0,1,0,0,0,1,0.0,0.0
429,1B,Evan White,Quebec,34617,14,14,59,54,16,12,3,0,1,3,7,5,0,0,0,0,27,0,.343,.577,7,-2.3,-0.0,1,0,-2.4,0.4,-0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,14,14,117,10,106,1,7,0,.991,8.49,1.2,1.094,0,0,123.0,0,0,0.00,13,13,3,3,3,2,1,1,3,0,1,0.0,0.0
321,1B,Evan White,Dumaguete City,34617,11,11,44,42,13,6,3,0,4,13,7,1,0,0,0,1,13,0,.384,.346,7,0.1,0.1,0,1,0.1,-0.5,0.2,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,86,6,79,1,9,0,.988,7.81,0.4,1.021,0,0,98.0,0,0,0.00,7,6,3,3,4,3,0,0,0,0,1,0.0,0.0
93,1B,Evan White,Long Island,34617,2,2,7,6,2,1,0,0,1,2,2,1,0,0,0,0,4,0,.490,1.000,1,0.8,0.0,0,0,0.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,21,0,20,1,3,0,.952,11.25,-0.4,.547,0,0,16.0,0,0,0.00,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0
43,1B,Evan White,Fullerton,34617,7,7,24,20,6,4,0,1,1,4,5,3,0,0,0,1,8,0,.383,.417,4,0.0,0.1,1,0,0.0,0.3,0.3,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,46,0,46,0,3,0,1.000,8.12,0.0,1.094,0,0,51.0,0,0,0.00,6,5,1,1,0,0,0,0,1,0,0,0.0,0.0
620,1B,Craig Wilson,Gotham,39558,11,11,59,47,11,11,0,0,0,1,7,12,0,0,0,0,14,2,.328,.333,6,-3.3,-0.1,1,0,-3.3,0.4,0.4,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,88,4,81,3,12,0,.966,7.57,-0.6,.901,0,0,101.0,0,0,0.00,16,14,0,0,2,0,0,0,1,1,2,0.0,0.0
539,1B,John Wockenfuss,Rockso,39247,7,5,26,20,4,3,0,0,1,5,3,6,0,0,0,0,6,0,.351,.231,3,-0.8,0.1,0,0,-0.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,6,0,6,0,0,0,1.000,6.75,0.1,1.094,0,0,8.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
492,2B,Marwin Gonzalez,Hanging Limb,40659,5,5,20,20,7,6,1,0,0,0,1,0,0,0,0,0,6,0,.336,.500,2,-0.9,-0.2,0,1,-0.9,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
187,2B,Marwin Gonzalez,Milwaukee,40659,2,1,9,9,3,2,0,0,1,1,1,0,0,0,0,0,2,1,.398,.333,1,0.1,0.0,0,0,0.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
57,2B,Marwin Gonzalez,Bora Bora,40659,5,5,21,19,2,1,1,0,0,1,1,2,0,0,0,0,4,0,.175,.133,0,-4.5,-0.3,0,0,-4.5,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
701,3B,Mike Blowers,Princeton,38967,15,14,73,66,33,22,4,0,7,24,18,7,0,0,0,0,12,1,.584,.553,27,15.2,1.2,0,0,15.2,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
451,3B,Mike Blowers,Liverpool,38967,11,9,40,33,12,8,1,0,3,8,6,7,0,0,0,0,8,1,.479,.409,10,4.0,0.4,1,0,4.0,0.3,-0.2,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,13,1,12,0,3,0,1.000,6.88,0.1,1.094,0,0,17.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,2,0.0,0.0
3,3B,Mike Blowers,Phoenix,38967,5,3,19,17,6,3,0,0,3,5,4,2,0,0,0,0,4,1,.501,.300,5,2.3,0.2,0,0,2.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
315,3B,David Bote,Dumaguete City,40620,10,9,38,36,11,5,2,0,4,6,5,2,0,0,0,0,14,0,.408,.389,7,1.0,0.0,0,1,1.0,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,12,1,10,1,2,0,.917,5.82,-0.7,.000,0,0,17.0,0,0,0.00,1,0,1,1,0,0,0,0,1,0,0,0.0,0.0
1937,3B,Maikel Franco,Long Island,40554,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.4,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
365,3B,Maikel Franco,Tokyo,40554,17,15,73,62,18,12,3,0,3,14,11,10,0,1,0,0,16,5,.389,.349,12,0.5,0.0,0,0,0.5,0.0,-1.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
745,3B,Marwin Gonzalez,Joe Crede,40659,5,5,21,20,5,4,1,0,0,3,2,1,0,0,0,0,5,1,.270,.333,1,-2.4,-0.1,0,0,-2.4,0.0,0.0,0.0,1,0,1.0,4,3,1,1,0,0,0,0,0,1,0,0,0,.333,0,0,0,1,1,0.08,2,0,0,0,7.25,0.0,-0.0,0.1,9.09,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
537,3B,Marwin Gonzalez,Rockso,40659,10,10,48,37,13,9,2,0,2,5,11,9,0,1,0,1,7,0,.456,.379,11,3.7,0.3,0,0,3.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
354,3B,Marwin Gonzalez,Tonawanda CDP,40659,5,4,21,19,4,3,1,0,0,1,1,2,0,0,0,0,6,0,.262,.308,0,-2.6,-0.2,0,0,-2.6,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
235,3B,Marwin Gonzalez,Iam,40659,6,5,25,22,7,4,0,0,3,7,4,2,0,0,1,0,7,0,.417,.333,5,0.9,0.1,0,0,0.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
213,3B,Marwin Gonzalez,Bayonne,40659,5,5,21,18,8,6,1,1,0,3,1,3,0,0,0,0,4,0,.501,.571,6,2.6,0.3,3,0,2.6,0.7,0.4,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
401,3B,Kelvin Gutierrez,Vegas,34994,10,10,43,40,9,7,0,0,2,6,6,3,0,0,0,0,15,2,.284,.304,2,-4.3,-0.3,1,1,-4.3,-0.3,0.2,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
715,3B,Bob Kennedy,Princeton,40039,20,19,91,75,29,16,4,0,9,31,24,14,0,1,0,1,13,1,.514,.370,27,12.4,1.1,0,0,12.4,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
568,3B,Bob Kennedy,Riften,40039,13,13,55,48,8,5,2,0,1,4,8,7,0,0,0,0,16,1,.257,.226,2,-7.1,-0.3,0,0,-7.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
98,3B,Bob Kennedy,Long Island,40039,5,5,23,19,6,3,1,0,2,6,3,3,0,1,0,0,3,1,.459,.286,5,1.8,0.2,0,1,1.8,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
174,3B,Jeff Reboulet,Stamford,39795,5,5,21,21,3,1,1,0,1,5,1,0,0,0,0,0,9,1,.184,.182,0,-4.3,-0.3,0,0,-4.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
690,3B,Rob Refsnyder,Baseball,40723,12,12,59,52,16,13,1,0,2,7,8,6,0,0,0,1,16,0,.360,.400,8,-1.3,0.0,1,1,-1.3,-0.2,0.2,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,8,0,8,0,1,0,1.000,8.00,0.1,1.094,0,0,9.0,0,0,0.00,2,2,1,1,0,0,0,0,0,0,0,0.0,0.0
233,3B,Rob Refsnyder,Iam,40723,4,2,14,12,5,3,1,0,1,3,6,1,0,1,0,0,3,0,.519,.500,4,2.0,0.2,0,0,2.0,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
685,3B,Emmanuel Rivera,Baseball,40813,11,11,54,49,17,8,0,0,9,22,12,5,0,0,0,0,13,1,.497,.296,15,6.4,0.7,0,0,6.4,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
178,3B,Emmanuel Rivera,Stamford,40813,3,3,12,11,5,3,0,0,2,5,3,1,0,0,0,0,3,0,.584,.500,4,2.5,0.2,0,0,2.5,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
457,3B,Jerry Terrell,Liverpool,39632,14,14,72,60,25,21,3,1,0,6,14,10,0,2,0,0,10,0,.468,.500,18,6.4,0.5,2,4,6.4,-1.6,-0.3,-1.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,SS,Bill Almon,Phoenix,40497,9,9,43,38,18,14,1,1,2,5,7,5,0,0,0,0,7,0,.532,.552,13,6.7,0.5,3,4,6.7,-1.6,-0.0,-1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
226,SS,Dave Altizer,Bayonne,40492,1, ,2,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1.254,.000,2,1.8,0.1,0,0,1.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
59,SS,Dave Altizer,Bora Bora,40492,4, ,6,4,2,2,0,0,0,1,2,2,0,0,0,0,2,0,.563,1.000,2,1.1,0.1,1,0,1.1,0.2,0.2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
