ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
189,RP,Tanner Banks,Milwaukee,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.0,25,20,5,5,0,0,0,3,1,5,0,3,0,.294,0,0,0,0,3,1.07,6,6,0,0,6.05,-0.0,0.0,0.1,6.50,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
158,RP,Tanner Banks,Stamford,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,9,9,2,2,0,0,0,0,0,0,0,4,0,.400,0,0,0,1,3,0.31,1,2,0,0,1.25,0.1,0.1,0.2,-0.27,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
497,RP,Andrew Bellatti,Hanging Limb,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.0,16,15,2,1,1,0,0,1,0,0,0,6,0,.200,0,1,0,1,2,0.15,3,2,0,0,1.25,0.0,0.2,0.2,1.00,1,2,0,1,0,0,1,0,0,.000,0.00,-0.4,.000,0,0,4.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
167,RP,Andrew Bellatti,Stamford,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1.1,14,12,8,5,3,0,0,4,4,2,0,3,0,.889,0,0,0,0,3,1.29,0,1,0,0,4.25,-1.0,0.0,-0.2,4.49,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
654,RP,Ronel Blanco,Surrey,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,18,15,3,2,0,1,0,0,0,3,0,7,0,.375,0,0,0,0,3,0.79,2,3,0,0,3.00,0.1,0.1,0.3,2.51,1,3,0,1,1,0,0,0,0,1.000,2.25,0.1,1.021,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
292,RP,Ronel Blanco,Wauwatosa,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.1,9,9,5,2,0,0,3,4,4,0,0,2,0,.500,0,0,0,0,2,0.31,0,2,0,0,30.50,0.0,-0.2,-0.2,2.33,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
273,RP,Ronel Blanco,Mighty,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.2,27,26,6,6,0,0,0,3,3,1,0,9,0,.353,0,0,0,0,6,0.81,7,4,0,0,2.00,0.0,0.3,0.2,1.99,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
218,RP,Ronel Blanco,Bayonne,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.1,11,8,1,1,0,0,0,2,2,3,0,5,0,.333,0,0,0,0,1,0.15,2,0,0,0,3.82,0.0,0.1,-0.0,3.59,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
42,RP,Ronel Blanco,Fullerton,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,3.0,15,13,5,3,1,0,1,3,3,2,0,4,0,.500,0,0,0,0,5,1.07,2,2,0,0,7.92,-0.6,-0.0,-0.0,3.68,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
768,RP,Doug Bochtler,Greenland,40448, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.1,33,29,5,5,0,0,0,3,2,4,0,14,0,.333,0,0,0,0,7,0.70,7,2,1,1,2.33,0.3,0.3,0.3,2.13,1,7,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
727,RP,Doug Bochtler,Albany-Colonie,40448, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,20,12,5,5,0,0,0,8,8,8,0,2,0,.500,0,0,1,1,3,1.14,3,2,0,0,11.75,-0.4,-0.1,-0.4,8.97,1,2,0,2,1,1,0,1,0,1.000,6.75,0.0,1.021,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
672,RP,Doug Bochtler,Baseball,40448, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.0,40,31,11,7,2,0,2,8,8,9,0,10,0,.474,0,0,0,1,7,1.34,5,5,1,1,8.38,-0.1,-0.1,-0.1,4.95,1,5,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
1751,RP,Jeff Bronkey,Klayman,39198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,13,9,4,2,2,0,0,6,6,2,0,1,1,.444,0,1,0,0,2,0.20,4,1,0,0,7.75,-0.0,-0.0,-0.3,6.56,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
467,RP,J.B. Bukauskas,Klayman,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,5.0,18,16,0,0,0,0,0,0,0,2,0,10,0,.000,0,0,0,0,2,1.19,2,3,0,0,1.45,0.4,0.3,0.4,0.14,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1757,RP,Madison Bumgarner,Wauwatosa,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.1,17,13,7,4,2,0,1,6,6,3,0,1,0,.500,0,1,0,0,3,1.04,4,2,0,0,12.82,-0.7,-0.1,-0.3,7.03,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
185,RP,Madison Bumgarner,Milwaukee,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,4.0,22,19,7,5,1,0,1,1,1,3,0,8,0,.600,0,0,0,0,5,1.19,2,2,1,0,5.75,-0.3,0.0,0.2,2.54,1,5,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
18,RP,Madison Bumgarner,Phoenix,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.0,28,21,3,1,1,0,1,3,2,7,0,6,0,.143,0,0,0,0,5,0.36,8,4,0,0,7.92,-0.1,-0.0,0.1,5.71,1,5,0,1,1,0,0,0,0,1.000,1.50,0.1,1.021,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
74,RP,Matt Bush,Bora Bora,40560, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.2,18,17,6,2,2,0,2,4,4,1,0,5,0,.400,0,0,0,0,2,0.43,3,3,0,0,9.43,-0.1,-0.1,-0.1,2.65,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
112,RP,Tim Byrdak,Watertown,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,15,13,4,1,3,0,0,1,1,2,0,6,0,.571,0,0,2,0,2,0.27,1,2,0,0,2.25,0.0,0.1,0.1,1.97,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
703,RP,Giovanni Carrara,Princeton,40391, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,15.0,63,56,14,8,2,0,4,10,10,6,0,21,1,.323,0,0,0,2,11,0.87,14,6,0,1,6.32,0.3,0.1,0.2,2.66,1,10,0,2,2,0,0,0,0,1.000,1.20,0.4,1.021,1,1,15.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
205,RP,Daniel Castano,Bayonne,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.1,8,8,1,1,0,0,0,0,0,0,0,2,0,.167,0,0,0,0,3,0.26,4,1,0,0,2.54,0.0,0.1,0.1,3.57,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
251,RP,Miguel Castro,Iam,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.0,16,15,4,3,1,0,0,0,0,1,0,8,0,.571,0,0,0,0,4,0.71,3,0,0,1,1.00,0.1,0.2,0.3,1.05,1,4,0,2,2,0,0,0,0,1.000,4.50,0.2,1.021,1,1,4.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
456,RP,Shawn Chacon,Liverpool,40378, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,11.2,54,43,9,6,3,0,0,4,2,11,0,10,0,.273,0,0,1,0,8,0.91,13,11,3,0,5.37,0.2,0.2,0.4,5.56,1,8,0,2,2,0,0,0,0,1.000,1.54,-0.9,1.021,3,0,11.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
643,RP,Jesse Chavez,Surrey,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.0,22,20,5,2,2,0,1,3,3,2,0,7,0,.333,0,0,0,0,5,0.98,5,3,0,0,5.25,-0.4,0.1,0.1,2.69,1,4,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,1,-0.1,0.0
415,RP,Jesse Chavez,Quebec,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,6.2,31,28,8,4,0,0,4,7,5,2,0,11,0,.286,0,1,1,0,7,1.12,5,4,1,0,9.65,-0.2,-0.2,-0.1,1.87,1,7,0,3,3,0,0,0,0,1.000,4.05,-0.2,1.021,1,0,6.2,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,-0.3,0.0
277,RP,Jesse Chavez,Mighty,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.1,23,21,5,4,1,0,0,2,2,2,0,6,0,.333,0,0,0,1,5,1.39,6,3,0,0,3.13,0.4,0.2,0.2,3.39,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
241,RP,Jesse Chavez,Iam,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,16,14,4,3,1,0,0,0,0,2,0,5,0,.444,0,0,0,2,3,1.18,5,0,0,0,3.25,0.2,0.1,0.3,3.87,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
182,RP,Jesse Chavez,Milwaukee,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,27,21,10,7,1,0,2,9,9,6,0,5,0,.571,0,0,0,1,4,0.23,4,2,0,0,12.10,-0.0,-0.2,-0.4,5.76,1,3,0,1,1,0,0,0,0,1.000,2.08,0.2,1.021,0,0,4.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
157,RP,Jesse Chavez,Stamford,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,18,16,6,4,0,0,2,8,8,2,0,6,0,.500,0,0,0,0,3,1.92,3,1,0,0,9.71,-0.5,-0.1,-0.5,2.79,1,3,0,1,1,0,0,0,0,1.000,2.45,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
49,RP,Jesse Chavez,Fullerton,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,21,19,7,5,1,0,1,2,2,2,0,3,0,.400,0,0,0,0,4,0.65,4,5,1,0,7.25,0.1,-0.0,0.1,4.99,1,4,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
589,RP,Al Cicotte,Staten Island,40370, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,5.0,25,23,9,4,4,0,1,7,7,2,0,8,0,.571,0,0,0,1,2,0.37,4,2,0,0,4.85,-0.0,0.1,-0.2,2.53,1,2,0,1,0,1,0,0,0,1.000,1.80,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1776,RP,Steve Cishek,Wauwatosa,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,15,12,3,2,1,0,0,3,3,3,0,1,0,.273,0,0,0,2,3,1.31,5,2,1,0,6.35,-0.2,0.0,-0.0,7.16,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
767,RP,Steve Cishek,Greenland,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.1,34,32,6,4,0,0,2,2,2,2,0,8,0,.182,0,0,1,0,7,0.87,8,9,0,0,6.17,0.2,0.1,0.4,3.23,1,7,0,2,1,1,0,0,0,1.000,2.16,0.1,1.021,0,0,8.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
678,RP,Steve Cishek,Baseball,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.0,33,26,6,3,1,0,2,3,3,6,0,9,1,.267,0,0,0,1,7,1.39,6,5,0,0,8.40,0.2,-0.1,0.3,4.17,1,7,0,1,1,0,0,0,0,1.000,1.29,0.2,1.021,0,0,7.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
489,RP,Steve Cishek,Hanging Limb,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.0,20,17,6,3,2,0,1,4,4,3,0,2,0,.357,0,0,0,1,2,1.05,5,4,1,0,8.75,-0.1,-0.1,-0.0,6.17,1,2,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
407,RP,Steve Cishek,Vegas,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,3.1,14,13,3,1,1,0,1,1,1,1,1,3,0,.222,0,0,0,0,5,0.86,5,2,0,0,6.35,0.1,0.0,0.1,3.97,1,5,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
259,RP,Steve Cishek,Mighty,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.2,29,26,7,5,1,0,1,3,3,2,0,5,1,.300,0,0,0,0,5,1.50,8,6,0,1,6.05,-0.1,0.1,0.2,4.23,1,5,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
582,RP,Jose Cisnero,Riften,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,6.0,28,24,6,3,0,0,3,6,5,4,0,7,0,.214,0,0,0,1,7,0.61,7,3,0,0,10.42,-0.5,-0.2,-0.1,4.14,1,6,0,1,1,0,0,0,0,1.000,1.50,0.1,1.021,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
488,RP,Jose Cisnero,Hanging Limb,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,12,9,1,1,0,0,0,1,0,3,0,2,0,.143,0,0,0,0,2,0.79,3,2,0,0,6.40,0.2,0.0,0.1,6.31,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
359,RP,Jose Cisnero,Tonawanda CDP,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,19,18,7,5,2,0,0,1,1,1,0,4,0,.500,0,0,0,2,3,1.04,4,3,0,0,3.10,0.1,0.2,0.2,3.53,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
169,RP,Jose Cisnero,Stamford,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,15,14,4,2,0,0,2,3,3,1,0,3,0,.222,0,0,0,0,2,0.68,3,4,1,0,11.15,0.1,-0.1,-0.0,3.80,1,2,0,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,3.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
155,RP,Jose Cisnero,American,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.2,18,15,5,2,0,0,3,6,6,3,0,4,0,.250,0,0,0,1,4,2.14,4,2,0,0,15.16,-0.8,-0.4,-0.3,4.68,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
601,RP,Dylan Coleman,Staten Island,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,16,12,1,0,0,0,1,2,2,4,0,7,0,.000,0,0,0,0,3,0.47,1,3,0,0,7.25,-0.2,-0.0,0.1,2.77,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
148,RP,Dylan Coleman,American,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,12,12,3,1,1,0,1,1,1,0,0,6,0,.400,0,0,0,0,3,0.83,2,1,0,0,4.59,0.1,0.1,0.1,-0.12,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
396,RP,Bruce Cunningham,Vegas,40320, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,12,10,2,0,1,0,1,3,3,2,0,2,0,.143,0,0,0,0,3,0.37,5,1,1,0,9.88,-0.0,-0.1,-0.1,5.83,1,3,0,2,2,0,0,0,0,1.000,6.75,-0.3,1.021,1,0,2.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
547,RP,George Cuppy,Rockso,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,8.1,42,37,13,7,4,1,1,9,9,4,0,6,0,.400,1,0,0,0,5,0.81,7,12,1,0,5.81,0.2,0.1,-0.1,4.98,1,5,0,1,1,0,0,0,0,1.000,1.08,-0.2,1.021,1,0,8.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
794,RP,Tim Davis,San Dimas,40307, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,10.0,39,33,3,1,1,0,1,1,1,4,0,13,2,.105,0,0,0,1,11,1.03,12,4,0,0,4.75,0.5,0.2,0.6,2.99,1,11,0,1,1,0,0,0,0,1.000,0.90,0.2,1.021,0,0,10.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
439,RP,Tim Davis,Liverpool,40307, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.2,31,28,8,4,1,0,3,8,8,3,0,10,0,.333,0,0,1,0,6,0.55,5,5,0,0,8.45,-0.6,-0.1,-0.2,2.57,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
807,RP,Enyel De Los Santos,San Dimas,40764, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,5.1,33,26,12,8,0,0,4,7,7,6,0,9,0,.615,1,0,0,0,6,1.45,3,3,0,1,14.00,-0.6,-0.4,-0.2,4.16,1,5,0,1,1,0,0,0,0,1.000,1.69,0.2,1.021,1,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
770,RP,Jimmie DeShong,Greenland,40299, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,10.1,48,41,9,5,0,0,4,5,5,7,0,11,0,.192,0,0,1,0,6,0.96,7,13,0,0,9.19,0.2,-0.2,0.3,4.25,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
575,RP,Jake Diekman,Riften,35894, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,4.2,24,19,5,1,1,1,2,7,7,5,0,7,0,.300,0,0,0,0,6,2.21,4,3,0,0,10.04,-1.1,-0.2,-0.4,4.24,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
459,RP,Jake Diekman,Liverpool,35894, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.2,35,28,4,3,1,0,0,2,2,6,0,7,0,.182,0,1,1,0,7,0.87,7,10,0,2,4.71,0.3,0.2,0.4,5.03,1,7,0,1,1,0,0,0,0,1.000,1.04,0.4,.000,2,2,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
551,RP,Nathan Eovaldi,Rockso,35822, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,9.0,41,38,11,8,1,0,2,7,7,3,0,7,0,.310,0,0,1,0,6,0.52,15,3,0,1,6.59,-0.2,0.0,0.0,4.73,1,6,0,3,3,0,0,0,0,1.000,3.00,0.6,1.532,1,1,9.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
