ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
626,RP,Matt Capps,Bay View,BVB,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,1.1,8,7,3,1,2,0,0,1,1,1,0,0,0,.429,0,0,0,0,2,1.94,10,20,3,1,0,0,5.86,-0.4,0.0,0.0,7.36,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
487,RP,Matt Capps,Winnipeg,WIN,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,1,3.1,19,17,7,3,1,0,3,6,6,1,0,2,1,.333,0,0,1,0,3,0.87,21,64,4,4,0,0,15.91,-0.6,-0.3,-0.2,5.04,1,3,0,1,0,1,0,0,0,1.000,2.70,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
393,RP,Matt Capps,Quebec,DJN,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,0,6.2,27,26,6,2,1,0,3,7,7,1,1,6,0,.176,0,0,0,0,7,0.75,13,94,7,7,1,0,7.66,0.1,-0.1,-0.1,3.17,1,7,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
599,RP,Humberto Castellanos,Pack,PACK,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,4.1,20,20,8,4,3,0,1,2,2,0,0,3,0,.438,0,0,0,1,3,1.08,25,75,5,4,0,0,5.23,-0.1,0.0,0.1,3.77,1,3,0,1,1,0,0,0,0,1.000,2.08,0.1,1.041,0,0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
563,RP,Humberto Castellanos,Morristown,MOR,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,2,0,6.0,30,22,4,2,2,0,0,3,3,7,0,9,1,.308,0,0,0,0,4,0.91,34,136,4,5,0,0,4.61,0.1,0.1,0.1,4.40,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
510,RP,Humberto Castellanos,Guardiana,GUA,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,2.0,13,10,4,2,0,1,1,5,2,2,0,3,0,.429,0,1,0,0,2,2.59,24,49,2,1,0,0,10.11,-0.5,-0.1,-0.4,4.41,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
791,RP,Miguel Castro,Dallas,DAL,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,0.2,5,3,1,1,0,0,0,1,0,2,0,2,0,1.000,0,0,0,0,1,0.78,24,24,0,0,1,0,6.20,-0.1,0.0,-0.0,5.15,1,1,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
680,RP,Miguel Castro,Nashua,NAS,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,0,3.0,14,13,5,4,0,0,1,2,2,1,0,4,0,.500,0,0,0,1,3,2.06,17,51,2,2,0,0,6.28,-0.4,0.0,0.0,2.73,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
561,RP,Miguel Castro,Morristown,MOR,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,1,4.2,27,23,10,8,1,0,1,6,4,3,0,7,0,.562,0,1,0,1,6,1.85,19,117,3,3,0,0,5.33,-0.7,0.1,-0.3,3.53,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,1.041,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
499,RP,Miguel Castro,Guardiana,GUA,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,1.2,14,9,5,3,1,1,0,4,4,5,0,2,0,.714,0,0,0,1,3,0.81,23,69,1,1,0,0,10.21,-0.1,-0.1,-0.2,7.96,1,3,0,1,0,1,0,1,0,1.000,5.40,-0.2,.000,0,0,1.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
41,RP,Miguel Castro,Mississauga,MIS,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,0,0,8.1,37,33,9,6,3,0,0,5,5,4,1,8,0,.360,0,0,0,1,8,1.58,19,156,11,5,0,0,2.77,-0.2,0.4,0.1,4.20,1,8,0,1,0,1,0,0,0,1.000,1.08,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
727,RP,Jhoulys Chacin,Modesto,MOD,34132, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,2,0,11.2,47,40,8,2,4,0,2,6,6,5,0,8,1,.194,0,1,1,2,10,1.10,17,176,15,9,0,0,6.01,0.1,0.0,0.2,4.71,1,10,0,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
124,RP,Ken Chase,Carolina,CAR,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,4.0,17,15,3,2,1,0,0,0,0,2,0,6,0,.333,0,0,0,1,2,0.39,27,54,4,1,0,0,2.11,0.0,0.2,0.3,2.85,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
648,RP,Jesse Chavez,Bay View,BVB,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.1,17,15,5,5,0,0,0,3,3,2,0,4,0,.455,0,0,0,0,2,0.63,31,63,4,2,0,0,3.01,-0.1,0.1,-0.0,4.00,1,2,0,1,1,0,0,0,0,1.000,2.70,0.2,1.041,0,0,3.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.5,0.0
560,RP,Jesse Chavez,Morristown,MOR,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,1,9.0,38,35,8,5,2,0,1,6,6,3,0,9,0,.280,0,0,0,0,7,1.46,18,131,7,11,0,0,4.06,-0.3,0.2,0.1,3.37,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
501,RP,Jesse Chavez,Guardiana,GUA,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.2,16,15,8,4,3,0,1,6,6,0,0,5,0,.700,0,1,0,0,3,1.24,19,59,2,1,0,0,4.74,-0.1,0.0,-0.3,1.69,1,3,0,1,0,1,0,0,0,1.000,3.38,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
388,RP,Jesse Chavez,Wedgwood,WED,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,0,1,15.2,74,62,17,11,3,0,3,13,11,9,1,13,1,.292,0,2,0,2,12,0.89,23,279,13,19,1,0,6.17,-0.2,0.0,-0.1,4.80,1,12,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,15.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
326,RP,Jesse Chavez,Yellowknife,Y,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,0,8.2,34,33,7,4,3,0,0,0,0,1,0,12,0,.333,0,0,1,0,7,1.81,19,135,6,8,1,0,1.19,1.0,0.6,0.8,1.32,1,7,0,0,0,0,0,0,0,.000,0.00,-0.7,.000,1,0,8.2,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.3,0.0
263,RP,Jesse Chavez,St Louis,STLB,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,3.2,21,19,9,7,0,0,2,6,6,1,0,7,1,.700,0,0,1,1,4,0.93,21,85,2,1,0,0,8.52,-0.5,-0.1,-0.2,1.95,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
250,RP,Jesse Chavez,Donkedonk,Foo,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.1,6,5,2,0,1,0,1,1,1,1,0,2,0,.500,0,0,0,0,2,0.47,18,37,0,1,0,1,12.61,-0.1,-0.1,0.0,2.95,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
200,RP,Jesse Chavez,Las Vegas,LV,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.0,9,9,0,0,0,0,0,0,0,0,0,3,0,.000,0,0,0,0,2,0.31,19,38,2,4,0,0,1.61,0.1,0.1,0.2,0.67,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
61,RP,Jesse Chavez,Breslau,BRE,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,3.0,22,15,7,4,1,0,2,7,7,7,0,3,0,.500,0,0,0,1,2,1.73,42,85,2,3,1,0,17.28,-0.0,-0.4,-0.4,7.69,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
780,RP,Steve Cishek,Dallas,DAL,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,1.2,12,9,4,3,0,0,1,3,3,3,0,2,0,.500,0,0,0,0,3,3.17,16,48,2,1,0,0,14.41,-0.4,-0.3,-0.3,6.31,1,3,0,1,0,1,0,0,0,1.000,5.40,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
692,RP,Steve Cishek,Nashua,NAS,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.2,12,11,3,2,0,0,1,2,2,1,0,5,0,.400,0,0,0,0,3,0.32,15,47,1,2,0,0,5.86,-0.1,0.0,0.0,1.14,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
568,RP,Steve Cishek,Morristown,MOR,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,5.0,26,19,4,1,0,0,3,5,5,6,0,5,1,.091,0,0,0,0,4,0.36,27,108,4,6,1,0,13.61,-0.0,-0.3,-0.1,5.85,1,4,0,1,1,0,0,0,0,1.000,1.80,0.0,.000,1,0,5.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
433,RP,Steve Cishek,Dodgertown,DTWN,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.1,8,6,2,1,0,0,1,3,3,2,0,1,0,.250,0,0,0,0,2,1.09,16,32,2,1,0,0,16.36,0.1,-0.1,-0.2,6.87,1,2,0,1,0,1,0,0,0,1.000,6.75,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
367,RP,Steve Cishek,Wedgwood,WED,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,1,0,12.0,60,50,14,11,3,0,0,7,7,10,0,17,0,.424,0,0,0,0,10,1.38,23,231,10,9,1,0,3.28,0.4,0.4,0.2,3.86,1,10,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
307,RP,Steve Cishek,Shire,SHI,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.1,7,7,3,0,1,0,2,3,3,0,0,1,0,.250,0,0,0,0,2,0.90,11,23,2,1,1,0,21.61,-0.2,-0.2,-0.1,3.95,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
233,RP,Steve Cishek,Donkedonk,Foo,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.0,11,8,2,0,1,0,1,3,3,3,0,3,0,.250,0,0,0,0,2,1.35,25,51,2,1,0,0,11.61,-0.2,-0.1,-0.1,5.21,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
201,RP,Steve Cishek,Las Vegas,LV,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.0,13,11,3,2,0,0,1,1,1,2,0,4,0,.333,0,0,0,1,2,0.26,27,55,2,2,1,0,7.28,-0.0,-0.0,0.1,3.40,1,2,0,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,3.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
743,RP,Jose Cisnero,Modesto,MOD,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,1,0,11.1,43,39,8,6,0,0,2,4,4,4,0,16,0,.286,0,0,0,2,11,1.12,18,201,5,10,1,1,4.14,0.3,0.3,0.4,1.69,1,10,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
659,RP,Jose Cisnero,Mountain Lakes,ML,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,0,5.0,22,18,4,2,1,0,1,3,3,4,1,6,0,.273,0,0,0,0,5,1.38,17,86,4,4,0,1,5.61,0.0,0.0,0.1,4.16,1,5,0,1,1,0,0,0,0,1.000,1.80,0.2,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
544,RP,Jose Cisnero,Circle City,CC,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,0,4.1,20,16,3,1,1,0,1,2,2,3,0,5,1,.200,0,0,1,0,3,0.96,27,83,6,2,0,0,7.07,-0.2,-0.0,0.1,4.34,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
384,RP,Jose Cisnero,Wedgwood,WED,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,1,1,13.2,55,49,10,8,0,1,1,6,4,6,0,15,0,.273,0,0,2,3,10,0.93,22,224,15,8,0,0,3.69,-0.2,0.4,0.4,3.48,1,10,0,2,0,2,0,0,0,1.000,1.32,0.2,.000,0,0,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,RP,Jose Cisnero,Mississauga,MIS,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,1,2,10.1,48,42,11,8,1,1,1,6,6,6,0,12,0,.345,0,0,0,0,10,1.22,18,185,7,12,0,0,4.29,-0.6,0.2,0.2,3.73,1,9,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
225,RP,Dylan Coleman,Key West,KW,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.1,15,13,3,1,2,0,0,0,0,2,0,3,0,.300,0,0,1,0,2,1.25,32,64,5,2,1,0,3.61,-0.0,0.1,0.2,4.74,1,2,0,1,0,1,0,0,0,1.000,2.70,-0.3,.000,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
22,RP,Ed Connolly Jr.,Springfield,SPR,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,0,9.1,44,32,7,3,2,0,2,7,7,11,0,13,0,.278,0,1,0,1,5,0.94,38,194,5,8,0,0,7.15,-0.1,-0.1,0.0,4.63,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
142,RP,Kyle Crick,Baltimore,BAL,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,0,6.1,27,22,4,4,0,0,0,1,1,4,0,6,1,.250,0,0,0,1,7,1.38,17,122,6,6,0,0,4.09,0.2,0.2,0.4,4.44,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
530,RP,George Cuppy,Circle City,CC,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,5.0,26,26,10,4,2,0,4,6,6,0,0,5,0,.353,0,0,1,0,4,1.20,24,97,5,5,0,0,12.01,-0.4,-0.3,-0.2,3.16,1,4,0,1,1,0,0,0,0,1.000,1.80,0.1,1.041,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
29,RP,Tim Davis,Mississauga,MIS,40307, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,1,5.0,28,26,12,7,1,2,2,9,9,1,0,8,0,.588,0,1,2,0,5,1.24,22,112,5,2,0,0,6.21,-0.9,0.0,-0.4,2.49,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
805,RP,Phillip Diehl,Norwood,NOR,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.0,9,8,3,0,1,0,2,3,3,1,0,4,0,.500,0,0,0,0,3,1.11,12,38,1,0,0,0,14.11,-0.3,-0.1,-0.1,1.69,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
777,RP,Jake Diekman,Dallas,DAL,35894, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.0,8,7,1,0,1,0,0,0,0,1,0,1,0,.167,0,0,0,0,2,2.83,18,36,3,2,0,0,4.11,0.4,0.1,0.2,5.52,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
532,RP,Jake Diekman,Circle City,CC,35894, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,1,3.0,16,13,4,1,3,0,0,4,4,3,0,7,0,.667,0,0,0,0,3,2.36,24,72,1,1,0,0,1.95,-0.6,0.2,-0.2,2.32,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
109,RP,Jake Diekman,Carolina,CAR,35894, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,1.1,10,7,3,2,0,0,1,2,2,3,0,2,0,.500,0,0,0,0,2,2.15,22,45,0,2,0,0,17.11,-0.2,-0.2,-0.1,6.50,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
172,RP,Brandon Duckworth,Milwaukee,MIL,35558, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,11.0,51,44,10,8,2,0,0,5,5,6,0,22,1,.455,0,0,2,0,6,0.89,33,202,3,9,0,0,1.52,0.1,0.5,0.3,1.27,1,6,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,11.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
140,RP,Matt Festa,Baltimore,BAL,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,8.0,31,28,4,3,1,0,0,2,1,2,0,10,1,.222,0,0,0,0,6,1.46,18,112,7,7,0,0,2.24,0.4,0.4,0.4,2.20,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
473,RP,Max Fried,Winnipeg,WIN,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,1.2,9,6,1,1,0,0,0,0,0,3,0,4,0,.500,0,0,0,0,1,0.70,47,47,0,1,0,0,4.21,0.0,0.0,0.1,3.74,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
287,RP,Max Fried,Shire,SHI,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,2.0,9,8,2,1,0,0,1,2,2,1,0,2,0,.200,0,0,0,0,2,1.53,23,47,2,2,0,0,9.61,-0.4,-0.1,-0.0,4.02,1,2,0,1,1,0,0,0,0,1.000,4.50,0.1,1.041,0,0,2.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
438,RP,Luis Garcia,Dodgertown,DTWN,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,1.0,5,4,1,1,0,0,0,1,0,0,0,2,0,.333,0,1,0,0,1,1.06,20,20,0,1,1,0,0.00,-0.0,0.1,-0.0,-0.13,1,1,0,1,0,0,1,0,0,.000,0.00,-0.8,.000,1,0,1.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0
98,RP,Luis Garcia,Laguna Hills,LH,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,0,7.1,33,27,8,4,2,1,1,6,6,5,0,11,1,.467,0,0,1,2,7,0.97,18,128,7,1,2,1,4.84,0.3,0.1,-0.0,3.42,1,6,0,0,0,0,0,0,0,.000,0.00,-0.8,.000,3,1,7.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
294,RP,Sam Gibson,Shire,SHI,40195, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,3.1,14,12,2,2,0,0,0,0,0,2,0,5,0,.286,0,0,0,0,1,0.46,56,56,4,1,0,0,2.41,0.0,0.1,0.2,3.21,1,1,0,1,0,1,0,0,0,1.000,2.70,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
