//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control,Stuff vL, Movement vL, Control vL, Stuff vR, Movement vR, Control vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,Buy Order High,Sell Order Low,Last 10 Price,
MLB 2022 Live RP Jake Reed NYM 2022,34447,52,1,0,2022,New York Mets,Reed,Jake,,49,29,9,1992,1,1,1,12,21,15,21,24,31,14,22,16,22,24,32,15,21,15,21,24,31,14,2,2,1,12,11,22,35,7,65,38,52,53,31,48,75,44,55,64,77,0,0,0,0,0,0,0,0,0,0,19,50,2,93-95,1,13,13,42,11,3,5,23,21,13,34,0,0,0,0,0,0,0,0,12,40,36,
Unsung Heroes SP Howie Reed LAD 1964,39792,54,8,0,1964,Los Angeles Dodgers,Reed,Howie,Diz,39,21,12,1936,1,1,1,11,6,20,12,22,6,6,6,20,12,22,6,6,6,20,12,22,6,6,0,0,1,4,6,10,4,32,34,83,52,30,73,49,38,92,54,44,0,34,0,0,56,0,0,0,0,0,0,50,59,2,90-92,1,31,24,28,24,0,0,4,3,2,64,0,0,0,0,0,0,0,0,20,190,162,
MLB 2022 Live RP Cody Reed TB 2022,40640,58,1,0,2022,Tampa Bay Rays,Reed,Cody,Mississippi,24,15,4,1993,2,2,1,12,22,24,13,15,23,20,22,24,13,15,23,20,22,24,13,15,23,20,0,0,1,11,19,27,51,10,63,55,48,80,70,52,57,50,47,67,72,0,0,0,0,0,0,0,0,0,0,15,54,2,92-94,1,27,28,60,7,3,2,15,22,33,69,0,0,0,0,0,0,0,0,10,50,35,
Unsung Heroes SS Jeff Reboulet MIN 1995,39795,50,8,0,1995,Minnesota Twins,Reboulet,Jeff,,17,30,4,1964,1,1,6,0,49,45,29,55,49,52,52,53,34,56,58,53,48,43,27,54,46,52,0,2,1,20,58,55,24,44,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,78,4,83-85,2,72,67,63,68,0,0,10,8,10,0,0,60,59,64,59,0,0,0,0,0,74,
SPECIAL EDITION CL Jeff Reardon MIN 1987,37022,100,10,0,1987,Minnesota Twins,Reardon,Jeff,The Terminator,41,1,10,1955,1,1,1,13,9,20,1,17,15,1,9,20,1,17,15,1,9,20,1,17,15,1,0,0,1,4,6,5,26,4,84,102,94,79,95,92,88,107,96,83,81,67,0,0,0,0,0,0,0,0,0,16,20,4,94-96,2,17,24,12,24,0,0,8,5,5,43,0,0,0,0,0,0,0,0,0,0,0,
MLB 2022 Live C J.T. Realmuto PHI 2022,34408,95,1,0,2022,Philadelphia Phillies,Realmuto,J.T.,Real,9,18,3,1991,1,1,2,0,65,58,49,54,44,74,66,68,51,61,40,80,65,54,48,52,46,73,1,0,0,36,79,59,40,37,1,1,8,1,1,8,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,75-80,2,23,43,62,13,78,94,28,39,53,0,87,13,0,0,0,0,0,0,0,4899,5930,
MLB 2022 Live SP Robbie Ray SEA 2022,34607,72,1,0,2022,Seattle Mariners,Ray,Robbie,Bob,41,1,10,1991,2,2,1,11,25,29,13,17,14,31,25,29,13,17,14,31,25,29,13,17,14,31,0,0,1,19,6,10,80,39,78,40,56,84,44,58,77,39,56,82,86,59,55,0,0,0,0,0,0,0,0,65,66,3,95-97,2,20,28,43,17,0,0,0,0,0,59,0,0,0,0,0,0,0,0,101,1688,1879,
MLB 2022 Live SP Drew Rasmussen TB 2022,34891,74,1,0,2022,Tampa Bay Rays,Rasmussen,Drew,,60,27,7,1995,1,1,1,11,20,23,3,15,20,19,19,25,3,16,20,18,20,23,3,15,20,20,0,0,1,16,12,26,84,6,71,68,53,67,62,51,75,73,55,80,77,40,29,0,0,0,0,0,0,0,0,41,50,1,97-99,2,20,12,23,5,1,1,14,28,5,35,0,0,0,0,0,0,0,0,150,1349,1264,
Snapshot SP Vic Raschi KC1 1955,37027,55,7,0,1955,Kansas City Athletics,Raschi,Vic,,17,28,3,1919,1,1,1,11,17,29,1,22,12,19,17,27,1,24,13,19,17,30,1,22,12,19,0,0,1,4,6,14,42,36,39,46,70,37,43,69,41,47,71,50,38,44,0,0,0,0,0,0,0,0,0,69,45,2,90-92,2,24,26,20,25,0,0,7,7,8,56,0,0,0,0,0,0,0,0,0,125,140,
All-Star SP Vic Raschi NYY 1950,39798,72,5,0,1950,New York Yankees,Raschi,Vic,,17,28,3,1919,1,1,1,11,34,23,20,33,40,33,34,22,20,34,43,32,34,24,20,33,39,33,0,0,1,4,6,21,58,56,79,59,56,76,56,55,82,61,56,77,67,86,0,0,0,0,0,0,0,0,0,107,23,4,91-93,2,19,28,15,26,0,0,5,6,3,51,0,0,0,0,0,0,0,0,269,2100,1000,
All-Star 2B Willie Randolph NYY 1980,39799,100,5,0,1980,New York Yankees,Randolph,Willie,,30,6,7,1954,1,1,4,0,87,79,29,94,94,81,96,92,34,100,110,82,84,74,27,92,88,81,0,1,0,70,81,75,53,66,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,37,4,83-85,2,84,71,62,90,0,0,7,6,10,0,0,0,96,0,0,0,0,0,70000,225000,144499,
Future Legend LF Heliot Ramos SF 2022,35596,79,6,0,2022,San Francisco Giants,Ramos,Heliot,,80,7,9,1999,1,1,7,0,61,75,68,58,43,61,64,77,70,59,44,62,60,74,67,58,42,61,2,2,2,57,91,67,64,63,1,1,9,1,1,10,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,75-80,2,14,14,51,6,1,3,73,65,86,0,0,0,0,0,1,92,60,85,501,2567,4998,
Snapshot RP A.J. Ramos MIA 2014,35857,58,7,0,2014,Miami Marlins,Ramos,A.J.,,44,20,9,1986,1,1,1,12,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,2,2,1,5,6,5,3,34,74,104,19,66,93,18,80,113,20,74,62,0,0,0,0,0,0,0,0,0,0,12,28,2,98-100,2,26,24,22,24,0,0,8,9,2,56,0,0,0,0,0,0,0,0,6,50,65,
MLB 2022 Live RP Yohan Ramirez SEA 2022,34599,42,1,0,2022,Seattle Mariners,Ramirez,Yohan,,9,6,5,1995,1,1,1,12,17,12,9,5,19,12,16,12,8,6,20,11,17,12,9,5,19,12,0,0,1,13,16,29,35,12,82,36,30,74,33,29,88,39,30,81,82,0,0,0,0,0,0,0,0,0,0,24,60,2,96-98,2,33,50,48,22,4,2,1,1,1,86,0,0,0,0,0,0,0,0,11,40,32,
MLB 2022 Live RP Noe Ramirez ARI 2022,34167,64,1,0,2022,Arizona Diamondbacks,Ramirez,Noe,Otto,43,22,12,1989,1,1,1,12,20,26,1,15,13,25,20,26,1,15,13,25,20,26,1,15,13,25,0,0,1,17,25,24,42,7,69,49,54,60,42,51,76,54,56,65,67,0,76,0,0,0,0,0,0,0,0,18,55,3,89-91,1,31,26,48,25,0,0,0,0,0,71,0,0,0,0,0,0,0,0,40,175,140,
All-Star 3B Jose Ramirez CLE 2018,39377,71,5,0,2018,Cleveland,Ramirez,Jose,,11,17,9,1992,3,1,5,0,61,70,78,71,83,41,60,83,65,60,97,42,61,66,82,75,78,41,0,1,2,76,94,73,5,10,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,39,4,83-85,2,58,64,73,65,0,0,3,5,9,0,0,0,62,62,0,0,0,0,0,0,2100,
MLB 2022 Live 3B Jose Ramirez CLE 2022,34803,100,1,0,2022,Cleveland Guardians,Ramirez,Jose,Enriquito,9,17,9,1992,3,1,5,0,77,83,78,69,77,58,77,79,79,69,74,59,77,84,77,69,78,58,3,2,0,73,83,77,73,45,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,2,69,69,74,49,1,1,58,52,61,0,0,0,0,68,0,0,0,0,0,22000,34843,
Rookie Sensation LF Harold Ramirez MIA 2019,39374,53,3,0,2019,Miami Marlins,Ramirez,Harold,,47,6,9,1994,1,1,7,0,60,50,37,24,58,63,57,47,32,24,50,63,61,51,38,24,60,63,0,0,0,13,67,55,5,17,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,32,4,83-85,2,1,1,4,8,0,0,54,50,60,0,0,0,0,0,0,62,24,52,0,67,74,
MLB 2022 Live LF Harold Ramirez TB 2022,34885,65,1,0,2022,Tampa Bay Rays,Ramirez,Harold,,45,6,9,1994,1,1,7,0,65,64,37,31,63,66,69,67,39,32,68,69,63,63,37,31,61,65,0,0,1,35,65,53,49,57,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,75-80,2,37,38,45,22,1,0,59,54,53,0,0,15,0,0,0,66,31,55,50,298,207,
MLB 2022 Live RP Erasmo Ramirez WSH 2022,40742,55,1,0,2022,Washington Nationals,Ramirez,Erasmo,Mito,15,2,5,1990,1,1,1,12,30,14,14,21,24,36,30,14,14,21,24,36,30,14,14,21,24,36,0,0,1,10,18,15,39,22,43,42,70,40,38,67,46,46,73,0,36,0,23,48,46,0,0,0,0,0,0,58,64,2,93-95,2,20,14,65,21,0,0,0,0,0,50,0,0,0,0,0,0,0,0,8,40,34,
Legend SS Alexei Ramirez CWS PEAK,35970,81,4,0,2010,Chicago White Sox,Ramirez,Alexei,Cuban Missile,10,22,9,1981,1,1,6,0,66,71,63,48,90,48,72,73,73,56,94,49,63,70,60,46,89,48,0,0,0,64,79,72,29,39,1,13,1,1,12,1,1,13,1,3,0,0,0,0,0,0,0,0,0,0,0,1,51,3,75-80,2,93,82,85,86,0,0,5,10,9,0,0,0,65,0,93,0,0,0,0,5000,5000,
MLB 2022 Live RP Brooks Raley TB 2022,34902,81,1,0,2022,Tampa Bay Rays,Raley,Brooks,,20,29,6,1988,2,2,1,12,28,40,5,32,17,36,27,39,4,31,17,36,28,40,5,32,17,36,0,0,1,24,17,27,36,35,74,84,58,82,90,58,71,82,58,0,76,52,0,72,69,0,0,0,0,0,0,15,78,2,91-93,2,18,29,61,11,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1539,1402,
MLB 2022 Live C Cal Raleigh SEA 2022,34614,54,1,0,2022,Seattle Mariners,Raleigh,Cal,,31,26,11,1996,3,1,2,0,45,57,58,45,40,43,44,56,57,44,39,43,45,58,58,46,40,43,2,2,0,35,31,41,38,17,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,2,20,10,72,12,67,54,15,50,75,0,59,0,0,0,0,0,0,0,13,80,37,
MLB 2022 Live RP Tanner Rainey WSH 2022,34358,56,1,0,2022,Washington Nationals,Rainey,Tanner,,24,25,12,1992,1,1,1,12,25,22,31,22,21,23,26,23,33,23,22,24,24,22,30,21,20,22,0,0,1,14,22,25,38,6,95,48,37,86,44,35,102,52,38,87,88,0,0,0,0,0,0,0,0,0,0,15,47,3,97-99,2,36,31,80,22,2,2,14,23,35,82,0,0,0,0,0,0,0,0,25,40,31,
SPECIAL EDITION SP Ken Raffensberger PHI 1944,37036,100,10,0,1944,Philadelphia Blue Jays,Raffensberger,Ken,,15,8,8,1917,1,2,1,11,18,1,1,21,31,13,19,1,1,20,33,13,18,1,1,21,30,13,0,1,1,4,6,5,78,39,71,92,92,70,91,92,71,92,92,70,0,62,40,0,0,0,75,0,0,0,0,105,90,4,90-92,2,21,25,17,24,0,0,2,9,8,51,0,0,0,0,0,0,0,0,0,0,0,
Snapshot RP Scott Radinsky LAD 1998,37038,54,7,0,1998,Los Angeles Dodgers,Radinsky,Scott,,36,3,3,1968,2,2,1,12,6,20,12,19,5,11,5,18,11,18,5,10,6,20,12,20,5,11,0,0,1,3,6,6,7,14,47,57,55,59,72,59,43,52,53,50,52,0,0,0,0,0,0,0,0,0,0,15,75,2,91-93,1,30,24,26,24,0,0,2,1,2,62,0,0,0,0,0,0,0,0,0,0,95,
Snapshot 3B Doug Rader HOU 1973,39801,54,7,0,1973,Houston Astros,Rader,Doug,The Red Rooster,12,30,7,1944,1,1,5,0,50,53,62,39,44,48,55,55,73,42,47,48,48,52,58,38,43,48,2,0,0,25,63,63,12,8,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,49,4,83-85,2,57,57,72,51,0,0,2,10,6,0,0,0,0,57,0,0,0,0,55,234,158,
SPECIAL EDITION RP Dan Quisenberry KC 1986,39803,80,10,0,1986,Kansas City Royals,Quisenberry,Dan,Quiz,29,7,2,1953,1,1,1,12,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,1,0,1,5,6,19,6,3,20,111,88,16,89,81,23,128,93,0,0,14,3,0,58,0,0,0,0,12,0,16,3,0,89-91,1,41,25,38,24,0,0,9,2,7,77,0,0,0,0,0,0,0,0,0,8999,0,
MLB 2022 Live SP Jose Quintana PIT 2022,34234,57,1,0,2022,Pittsburgh Pirates,Quintana,Jose,Lelo,64,24,1,1989,1,2,1,11,23,27,5,22,16,29,23,27,5,22,16,29,23,27,5,22,16,29,0,0,1,16,11,24,15,13,60,47,49,58,46,49,60,48,49,68,0,67,70,0,0,0,0,0,0,0,0,73,65,2,91-93,2,22,45,42,22,0,0,0,0,0,76,0,0,0,0,0,0,0,0,11,55,53,
Legend SP Jose Quintana CWS PEAK,35770,83,4,0,2016,Chicago White Sox,Quintana,Jose,,62,24,1,1989,1,2,1,11,11,6,1,11,30,1,12,6,1,11,30,1,11,6,1,11,30,1,0,0,1,4,6,5,33,8,66,87,74,65,85,74,66,87,74,69,0,37,86,0,0,0,0,0,0,0,0,83,97,3,96-98,2,29,26,25,24,0,0,6,4,3,63,0,0,0,0,0,0,0,0,1401,0,0,
MLB 2022 Live CF Roman Quinn PHI 2022,40737,53,1,0,2022,Philadelphia Phillies,Quinn,Roman,Rome,26,14,5,1993,3,1,8,0,41,48,18,52,32,52,44,52,20,54,33,57,41,46,17,52,32,50,1,1,1,96,85,92,66,60,2,1,22,2,1,21,2,1,22,9,0,0,0,0,0,0,0,0,0,0,0,15,25,4,83-85,2,52,26,55,31,0,0,81,71,69,0,0,0,0,0,0,50,72,55,11,40,42,
Snapshot SP Jack Quinn NYY 1921,37046,81,7,0,1921,New York Yankees,Quinn,Jack,,5,1,7,1883,1,1,1,11,19,29,17,39,13,18,19,30,18,40,13,18,19,29,17,38,13,18,2,2,1,4,6,23,25,20,56,96,69,58,100,70,54,93,69,49,0,59,29,0,0,0,0,67,0,0,0,48,76,2,90-92,2,35,28,31,24,0,0,8,2,1,74,0,0,0,0,0,0,0,0,0,5900,0,
MLB 2022 Live RP Jose Quijada LAA 2022,34670,60,1,0,2022,Los Angeles Angels,Quijada,Jose,,3,9,11,1995,2,2,1,12,21,17,3,31,24,21,21,17,3,31,24,21,21,17,3,31,24,21,0,0,1,11,6,20,53,16,84,48,41,82,48,42,84,48,41,83,0,80,82,0,0,0,0,0,0,0,0,16,68,3,94-96,2,29,32,41,11,2,3,15,25,34,72,0,0,0,0,0,0,0,0,41,400,169,
Rookie Sensation RP Paul Quantrill BOS 1992,39805,83,3,0,1992,Boston Red Sox,Quantrill,Paul,,49,3,11,1968,2,1,1,12,6,20,12,19,5,11,6,19,11,18,5,10,6,21,12,20,5,11,1,2,1,4,6,5,3,59,38,102,86,34,92,83,41,111,89,0,35,21,19,0,67,0,0,0,0,0,0,22,28,2,91-93,2,30,24,27,24,0,0,3,6,4,63,0,0,0,0,0,0,0,0,1469,2500,2500,
MLB 2022 Live SP Cal Quantrill CLE 2022,34805,57,1,0,2022,Cleveland Guardians,Quantrill,Cal,,49,10,2,1995,2,1,1,11,23,31,3,24,19,27,23,31,3,24,19,27,23,31,3,24,19,27,0,0,1,8,12,37,18,9,50,60,61,50,60,61,50,61,61,56,42,30,28,52,0,0,0,0,0,0,0,57,46,2,95-97,2,19,19,59,18,3,1,9,18,56,53,0,0,0,0,0,0,0,0,10,55,34,
Unsung Heroes 1B Pat Putnam TEX 1979,39806,54,8,0,1979,Texas Rangers,Putnam,Pat,,18,3,12,1953,2,1,3,0,55,53,65,24,59,46,48,44,55,20,50,44,58,55,68,25,62,47,0,1,0,23,38,13,21,7,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,39,4,83-85,2,37,41,34,35,0,0,10,4,7,0,0,63,0,0,0,0,0,0,6,0,71,
Rookie Sensation SP Bob Purkey PIT 1954,39807,70,3,0,1954,Pittsburgh Pirates,Purkey,Bob,,34,14,7,1929,1,1,1,11,10,29,1,39,12,4,10,27,1,41,13,4,10,30,1,38,12,4,2,0,1,3,6,5,62,19,33,108,48,29,95,46,36,119,50,37,34,0,0,0,62,0,0,0,0,28,0,50,48,2,90-92,2,39,26,36,24,0,0,10,2,1,76,0,0,0,0,0,0,0,0,0,0,919,
MLB 2022 Live RP A.J. Puk OAK 2022,34633,60,1,0,2022,Oakland Athletics,Puk,A.J.,,26,25,4,1995,2,2,1,12,21,23,26,20,20,17,20,22,24,18,19,16,22,23,26,20,20,18,0,0,1,10,17,27,47,11,68,66,52,72,73,54,66,64,51,75,72,53,46,0,0,0,0,0,0,0,0,31,52,2,96-98,2,26,50,63,17,3,2,10,16,29,84,0,0,0,0,0,0,0,0,60,199,121,
Hardware Heroes 1B Albert Pujols STL 2008,35042,100,9,0,2008,St. Louis Cardinals,Pujols,Albert,Prince Albert,5,16,1,1980,1,1,3,0,95,80,88,63,84,72,101,91,87,70,99,74,92,76,89,60,79,71,2,0,2,19,69,54,4,2,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,78,4,83-85,2,84,58,75,34,0,0,6,8,1,0,0,97,0,0,0,0,0,0,119000,0,0,
MLB 2022 Live 1B Albert Pujols STL 2022,34184,50,1,0,2022,St. Louis Cardinals,Pujols,Albert,The Machine,29,16,1,1980,1,1,3,0,51,31,60,36,70,42,54,35,61,38,76,43,50,29,59,35,69,42,3,2,0,8,73,30,33,8,1,20,22,1,19,21,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,-,2,36,46,39,29,0,0,16,33,52,0,0,72,0,0,0,0,0,0,10,48,31,
SPECIAL EDITION RF Yasiel Puig LAD 2013,35716,73,10,0,2013,Los Angeles Dodgers,Puig,Yasiel,,66,7,12,1990,1,1,9,0,87,65,70,50,45,92,92,63,79,57,46,93,85,65,67,48,44,92,0,0,0,61,70,50,3,9,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,13,4,83-85,2,6,9,8,1,0,0,59,55,86,0,0,0,0,0,0,0,37,70,500,0,0,
Unsung Heroes 3B Greg Pryor KC 1984,39808,59,8,0,1984,Kansas City Royals,Pryor,Greg,,4,2,10,1949,1,1,5,0,51,45,29,28,71,49,57,53,34,23,84,50,50,43,27,29,67,49,2,2,1,19,30,44,16,2,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,41,4,83-85,2,80,60,92,53,0,0,7,3,1,0,0,0,48,83,0,0,0,0,46,200,226,
MLB 2022 Live 2B Jurickson Profar SD 2022,34070,72,1,0,2022,San Diego Padres,Profar,Jurickson,El Patron,16,20,2,1993,3,1,4,0,49,58,52,65,67,43,47,52,47,62,61,42,50,60,53,65,69,44,0,0,1,42,73,50,39,23,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,1,67,61,49,63,0,0,71,69,54,0,0,26,67,0,0,84,40,35,669,2300,1862,
SPECIAL EDITION SP Mark Prior CHC 2003,36218,99,10,0,2003,Chicago Cubs,Prior,Mark,,22,7,9,1980,1,1,1,11,46,53,24,16,29,67,47,55,25,16,30,68,46,53,24,16,29,66,0,1,0,5,6,5,54,19,99,80,77,99,80,76,100,81,77,93,75,93,45,0,0,0,0,0,0,0,0,95,34,3,96-98,2,13,23,8,24,0,0,10,5,5,38,0,0,0,0,0,0,0,0,0,62500,62500,
Legend 2B Jerry Priddy SLA PEAK,37059,78,4,0,1948,St. Louis Browns,Priddy,Jerry,,2,9,11,1919,1,1,4,0,69,93,42,62,44,82,77,106,50,68,52,83,67,88,40,60,42,82,2,1,3,44,63,54,45,46,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,11,4,83-85,2,80,69,58,79,0,0,2,5,5,0,0,0,87,0,0,0,0,0,0,4000,3700,
MLB 2022 Live RP David Price LAD 2022,34100,66,1,0,2022,Los Angeles Dodgers,Price,David,Slim Dunkin,25,26,8,1985,2,2,1,12,26,19,14,21,16,33,25,18,14,19,16,30,27,20,14,21,16,33,0,0,1,20,6,22,37,15,62,47,66,63,49,67,61,46,65,66,0,0,0,62,0,0,0,0,66,52,0,40,65,2,93-95,2,18,21,23,21,0,0,4,6,2,44,0,0,0,0,0,0,0,0,89,1000,346,
MLB 2022 Live CL Ryan Pressly HOU 2022,34539,91,1,0,2022,Houston Astros,Pressly,Ryan,,19,15,12,1988,1,1,1,13,28,20,5,19,18,37,29,20,5,19,18,39,28,20,5,19,18,37,1,1,1,20,17,21,52,39,80,79,70,76,74,68,84,83,71,82,74,74,0,0,0,0,0,0,0,0,0,14,50,0,95-97,2,22,19,46,12,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,4548,4468,
Future Legend 1B Nick Pratto KC 2022,35651,82,6,0,2022,Kansas City Royals,Pratto,Nick,,32,6,10,1998,2,2,3,0,63,70,80,72,39,61,58,67,76,70,38,58,65,70,81,73,39,62,2,2,2,40,84,81,63,24,47,43,47,45,44,47,47,43,46,52,0,55,56,0,0,0,0,0,0,0,0,60,44,2,90-92,2,60,73,65,26,1,1,32,39,53,0,1,81,0,0,0,8,0,6,0,5000,3000,
Snapshot 2B Del Pratt SLA 1914,39811,71,7,0,1914,St. Louis Browns,Pratt,Del,,72,10,1,1888,1,1,4,0,72,90,33,54,97,62,72,92,34,56,97,63,72,89,33,54,97,62,1,2,3,71,72,71,102,100,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,93,4,83-85,2,68,70,48,86,0,0,3,2,6,0,0,0,79,0,0,0,0,0,0,0,4000,
Snapshot SP Ted Power STL 1989,37065,58,7,0,1989,St. Louis Cardinals,Power,Ted,,42,31,1,1955,1,1,1,11,9,20,1,17,10,3,9,20,1,17,10,3,9,20,1,17,10,3,0,0,1,3,6,20,54,35,38,46,78,33,41,74,42,51,80,48,42,0,0,0,45,0,0,0,0,0,0,66,21,3,90-92,2,23,24,19,24,0,0,1,1,6,53,0,0,0,0,0,0,0,0,20,234,95,
Snapshot CL Ted Power SEA 1993,37064,63,7,0,1993,Seattle Mariners,Power,Ted,,48,31,1,1955,1,1,1,13,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,2,0,1,4,6,14,7,53,43,60,68,38,53,65,47,66,70,47,41,0,0,0,52,0,0,0,0,0,0,15,20,3,90-92,2,26,24,22,24,0,0,5,1,5,57,0,0,0,0,0,0,0,0,26,218,265,
Snapshot SP Jack Powell SLA 1910,37066,82,7,0,1910,St. Louis Browns,Powell,Jack,Red,45,9,7,1874,1,1,1,11,16,10,1,22,11,18,16,10,1,23,11,18,16,10,1,22,11,18,0,2,1,64,55,56,23,67,36,100,76,37,102,76,35,97,75,48,0,0,30,0,0,0,0,41,0,0,0,91,31,1,90-92,2,22,25,18,25,0,0,5,2,10,52,0,0,0,0,0,0,0,0,1401,0,2250,
SPECIAL EDITION 1B Boog Powell BAL 1969,37068,76,10,0,1969,Baltimore Orioles,Powell,Boog,,26,17,8,1941,2,1,3,0,79,55,93,57,61,59,77,46,96,48,51,58,80,58,92,60,64,60,2,0,2,4,11,25,4,6,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,25,4,83-85,2,48,57,43,43,0,0,2,5,10,0,0,89,0,0,0,0,0,0,300,2499,1100,
MLB 2022 Live RP Cody Poteet MIA 2022,34481,68,1,0,2022,Miami Marlins,Poteet,Cody,,4,30,7,1994,1,1,1,12,21,23,12,26,14,23,21,23,12,26,14,23,21,23,12,26,14,23,0,0,1,14,15,21,39,10,54,50,55,52,48,54,56,51,55,66,52,50,45,0,0,0,0,0,0,0,0,63,61,4,94-96,2,31,32,55,17,0,0,34,43,54,76,0,0,0,0,0,0,0,0,75,168,143,
Unsung Heroes RP Lou Pote ANA 2001,39813,54,8,0,2001,Anaheim Angels,Pote,Lou,,58,21,8,1971,1,1,1,12,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,0,0,1,3,6,6,7,18,53,44,59,53,44,59,52,43,59,56,0,60,0,0,0,0,0,0,0,0,0,23,21,0,92-94,2,28,24,24,24,0,0,6,1,6,60,0,0,0,0,0,0,0,0,7,155,55,
All-Star C Buster Posey SF 2018,39449,86,5,0,2018,San Francisco Giants,Posey,Buster,,28,27,3,1987,1,1,2,0,65,56,20,56,84,63,68,59,22,63,90,63,64,55,19,53,82,63,2,0,1,19,63,45,5,27,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,32,4,83-85,2,36,37,32,36,96,78,5,7,7,0,98,59,0,0,0,0,0,0,5555,0,12368,
MLB 2022 Live RP Sean Poppen ARI 2022,34164,64,1,0,2022,Arizona Diamondbacks,Poppen,Sean,,66,15,3,1994,1,1,1,12,20,17,7,16,14,23,20,17,7,16,14,23,20,17,7,16,14,23,0,0,1,9,18,20,43,37,60,79,48,53,70,46,66,88,50,0,63,0,36,0,61,0,0,0,0,0,0,21,45,0,94-96,2,28,28,44,26,4,1,3,3,3,69,0,0,0,0,0,0,0,0,76,175,218,
Snapshot SP Drew Pomeranz OAK 2014,35787,52,7,0,2014,Oakland Athletics,Pomeranz,Drew,,14,22,11,1988,1,2,1,11,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,1,1,1,5,6,27,59,14,65,35,44,70,38,45,63,34,44,75,0,61,53,0,0,0,0,0,0,0,0,53,78,2,98-100,1,27,24,23,24,0,0,6,4,10,58,0,0,0,0,0,0,0,0,0,115,131,
MLB 2022 Live RP Drew Pomeranz SD 2022,40604,65,1,0,2022,San Diego Padres,Pomeranz,Drew,Big Smooth,21,22,11,1988,1,2,1,12,24,12,6,17,22,27,24,12,6,17,22,27,24,12,6,17,22,27,0,0,1,11,17,20,39,22,81,61,42,90,66,42,79,60,42,79,0,0,0,0,0,0,0,0,0,87,0,14,57,2,94-96,2,13,8,31,33,0,0,20,25,30,29,0,0,0,0,0,0,0,0,50,190,185,
MLB 2022 Live RF AJ Pollock CWS 2022,34819,72,1,0,2022,Chicago White Sox,Pollock,AJ,Pollo,1,5,12,1987,1,1,9,0,65,61,56,44,51,65,73,68,61,40,60,69,62,58,54,45,49,64,0,0,0,55,77,56,44,43,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,90-92,2,19,28,51,17,0,0,60,72,41,0,0,0,0,0,0,68,34,53,300,1700,1780,
