ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
711,1B,Ryan O'Hearn,Molto Blanco,34729,6,6,26,23,7,4,2,0,1,4,4,3,0,0,0,0,8,1,.389,.429,4,0.5,0.0,0,0,0.4,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,36,2,33,1,3,0,.972,6.30,-0.3,.884,0,0,50.0,0,0,0.00,4,4,1,0,0,0,0,0,0,0,0,0.0,0.0
726,1B,Joe Pepitone,Kicks,37126,2,1,5,4,1,0,0,0,1,2,1,0,0,1,0,0,0,0,.510,.000,1,0.7,0.1,0,0,0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,10,1,9,0,1,0,1.000,11.25,0.1,1.061,0,0,8.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
576,1B,Joe Pepitone,Los Angeles,37126,7,7,33,29,11,5,2,0,4,10,7,4,0,0,0,0,7,0,.518,.389,10,4.9,0.4,0,0,4.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,56,1,55,0,6,0,1.000,8.40,0.3,1.061,0,0,60.0,0,0,0.00,7,7,0,0,1,1,0,0,1,0,0,0.0,0.0
440,1B,Joe Pepitone,Iron,37126,7,5,23,21,5,3,1,0,1,4,4,2,0,0,0,0,2,1,.314,.222,2,-1.3,-0.1,0,0,-1.4,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,20,2,18,0,2,0,1.000,9.31,0.3,1.061,0,0,19.1,0,0,0.00,2,2,0,0,0,0,1,1,0,0,1,0.0,0.0
182,1B,Albert Pujols,San Diego,34184,12,12,48,42,10,4,2,0,4,6,10,5,0,0,0,1,9,0,.353,.200,6,-0.8,-0.1,0,0,-1.1,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,88,1,86,1,4,0,.989,7.91,0.0,.973,0,0,99.0,0,0,0.00,10,9,1,1,3,2,0,0,0,0,0,0.0,0.0
449,1B,Edwin Rios,Iron,34103,17,17,78,67,23,8,3,0,12,30,23,11,0,0,0,0,26,2,.519,.379,24,11.6,0.9,0,0,11.2,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,17,17,135,10,124,1,25,0,.993,8.02,-0.6,.943,0,0,150.1,0,0,0.00,22,20,1,0,5,2,3,1,2,1,2,0.0,0.0
227,1B,Edwin Rios,Rocky Top,34103,3, ,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
82,1B,Edwin Rios,Yorkshire,34103,4,4,14,10,2,2,0,0,0,0,0,4,0,0,0,0,4,0,.346,.333,1,-0.3,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,23,1,22,0,7,0,1.000,6.68,-0.1,1.061,0,0,31.0,0,0,0.00,2,2,0,0,1,0,0,0,0,0,0,0.0,0.0
597,1B,Ray Sanders,Bruzziville,36838,12,12,51,45,6,3,1,0,2,6,5,6,0,0,0,0,16,3,.236,.148,1,-6.8,-0.5,0,0,-7.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,80,5,74,1,11,0,.988,6.64,-0.7,.898,0,0,107.0,0,0,0.00,11,11,3,1,0,0,2,0,2,0,1,0.0,0.0
745,1B,Jonathan Schoop,Kicks,34769,5,4,21,21,8,5,3,0,0,2,6,0,0,0,0,0,7,2,.390,.571,3,0.4,0.1,0,0,0.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,32,0,32,0,2,0,1.000,8.23,0.1,1.061,0,0,35.0,0,0,0.00,4,4,0,0,0,0,0,0,1,0,0,0.0,0.0
123,1B,Jonathan Schoop,GKT,34769,6,6,26,26,8,6,1,0,1,5,4,0,0,0,0,0,9,1,.325,.438,3,-1.2,-0.1,0,0,-1.3,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,51,3,47,1,7,0,.980,8.82,0.0,1.061,0,0,51.0,0,0,0.00,11,10,1,0,0,0,2,1,0,0,1,0.0,0.0
780,1B,Frank Schwindel,Jonesboro,34332,7,7,35,29,12,8,0,0,4,12,10,5,0,1,0,0,6,0,.541,.421,11,6.0,0.4,0,0,5.8,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,46,1,44,1,7,0,.978,6.53,-0.3,1.061,0,0,62.0,0,0,0.00,6,5,1,0,1,0,1,0,2,1,0,0.0,0.0
209,1B,Frank Schwindel,Rocky Top,34332,7,7,32,29,7,4,1,0,2,6,6,3,0,0,0,0,7,1,.333,.250,3,-1.2,-0.0,0,0,-1.3,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,41,3,38,0,6,0,1.000,6.25,0.3,1.061,0,0,59.0,0,0,0.00,2,2,1,1,1,1,0,0,1,0,0,0.0,0.0
120,1B,Frank Schwindel,GKT,34332,3,2,11,10,1,1,0,0,0,0,2,1,0,0,0,0,4,0,.151,.167,0,-2.4,-0.2,0,0,-2.4,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,9,2,7,0,1,0,1.000,10.12,0.1,1.061,0,0,8.0,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,0.0,0.0
18,1B,Frank Schwindel,Coho,34332,15,15,71,61,20,10,5,0,5,14,17,8,0,2,0,0,8,1,.446,.312,16,5.3,0.5,1,0,5.0,0.4,-0.6,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,9,82,2,80,0,9,0,1.000,9.34,0.3,.995,0,0,79.0,0,0,0.00,15,15,3,2,0,0,1,1,0,0,1,0.0,0.0
695,1B,Stephen Vogt,Dallas,35869,5,4,17,13,2,2,0,0,0,1,2,3,1,0,0,1,1,1,.196,.154,0,-3.0,-0.2,0,0,-3.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,24,0,24,0,3,0,1.000,6.75,-0.1,1.061,0,0,32.0,0,0,0.00,1,1,0,0,1,0,0,0,1,0,0,0.0,0.0
495,1B,Lee Walls,Radium,39591,2,2,9,8,1,1,0,0,0,0,0,1,0,0,0,0,1,1,.185,.143,0,-1.7,-0.1,0,0,-1.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,14,0,14,0,2,0,1.000,7.00,0.5,2.122,0,0,18.0,0,0,0.00,2,2,0,0,0,0,1,1,0,0,0,0.0,0.0
536,1B,Daryle Ward,Doha,39587,24,22,95,90,24,13,6,0,5,17,15,5,0,0,0,0,20,2,.334,.292,11,-3.4,-0.2,1,0,-3.8,0.4,-0.8,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,9,66,4,62,0,12,0,1.000,7.24,0.1,1.061,0,0,82.0,0,0,0.00,7,7,1,0,1,1,1,0,2,0,1,0.0,0.0
806,1B,Evan White,Dark Web,34617,5,5,21,18,3,2,1,0,0,1,1,3,0,0,0,0,6,0,.252,.250,0,-2.5,-0.2,0,0,-2.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,37,5,32,0,8,0,1.000,7.93,0.1,1.061,0,0,42.0,0,0,0.00,3,3,2,2,1,0,0,0,1,0,0,0.0,0.0
650,1B,Evan White,New Jersey,34617,10,10,43,39,8,5,0,0,3,11,5,3,0,0,0,1,18,0,.282,.263,3,-3.8,-0.2,1,0,-4.0,0.3,-0.2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,69,3,64,2,8,0,.971,6.83,0.2,.955,0,0,88.1,0,0,0.00,10,10,1,0,1,1,3,1,2,1,1,0.0,0.0
325,1B,Evan White,Dumaguete City,34617,5,5,22,20,6,6,0,0,0,2,1,2,0,0,0,0,6,1,.317,.429,2,-1.2,-0.1,0,0,-1.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,40,1,38,1,4,0,.975,7.31,-0.3,.849,0,0,48.0,0,0,0.00,3,2,2,2,0,0,0,0,1,0,1,0.0,0.0
45,1B,Evan White,Forest Hills,34617,10,10,40,35,11,9,0,0,2,8,6,4,0,1,0,0,10,1,.389,.391,7,0.7,-0.0,0,0,0.6,0.0,-1.8,-1.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,81,7,73,1,14,0,.988,8.18,0.1,.999,0,0,88.0,0,0,0.00,12,11,2,2,0,0,0,0,0,0,0,0.0,0.0
467,2B,Marwin Gonzalez,Totskoye,40659,5,5,21,18,7,2,2,1,2,5,4,3,0,0,0,0,5,0,.549,.455,7,3.8,0.4,0,0,3.7,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
242,2B,Marwin Gonzalez,Suburbia,40659,13,12,47,45,7,5,0,0,2,2,4,1,0,0,1,0,13,4,.188,.167,0,-8.5,-0.6,0,0,-8.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
116,2B,Marwin Gonzalez,GKT,40659,6,6,26,20,6,5,0,0,1,2,2,6,0,0,0,0,7,0,.418,.417,5,1.2,0.1,0,0,1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
784,2B,Owen Miller,Jonesboro,34793,7,7,35,30,6,3,1,0,2,5,7,5,0,0,0,0,9,2,.322,.211,3,-1.7,-0.1,0,0,-1.8,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
635,2B,Jonathan Schoop,Narshe,34769,5,5,24,22,8,5,0,0,3,9,5,0,0,0,0,2,6,1,.411,.333,4,1.0,0.2,0,0,0.9,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
295,2B,Jonathan Schoop,Baltimore,34769,25,23,106,95,33,19,8,0,6,27,18,10,0,0,0,1,19,3,.426,.380,23,5.9,0.5,0,1,5.5,-0.3,-0.8,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,0,1,0,1,0,0,0,1.000,5.40,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
19,2B,Jonathan Schoop,Coho,34769,15,13,62,59,16,14,1,0,1,11,6,2,0,0,0,1,13,4,.278,.326,4,-5.7,-0.4,0,0,-6.0,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
671,3B,David Bote,New Jersey,40620,8,5,21,17,5,4,1,0,0,0,2,3,0,0,1,0,7,0,.339,.500,2,-0.6,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
524,3B,David Bote,Doha,40620,20,18,81,70,23,16,2,0,5,18,13,11,0,0,0,0,27,3,.422,.474,17,4.2,0.6,1,1,3.8,-0.1,1.5,1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,22,2,19,1,3,0,.955,6.52,-0.5,.796,0,0,29.0,0,0,0.00,5,4,1,1,1,0,0,0,1,0,0,0.0,0.0
551,3B,Maikel Franco,Meaty,40554,6,2,11,8,4,1,1,0,2,6,3,3,0,0,0,0,0,1,.721,.333,5,3.9,0.3,0,0,3.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,15,0,14,1,3,0,.933,6.30,-0.1,.796,0,0,20.0,0,0,0.00,3,3,0,0,1,0,1,0,1,1,1,0.0,0.0
343,3B,Maikel Franco,Tokyo,40554,10,9,38,33,7,7,0,0,0,5,3,4,0,0,0,1,11,2,.247,.304,1,-4.7,-0.4,0,0,-4.8,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
167,3B,Maikel Franco,San Diego,40554,12,12,48,45,15,7,2,0,6,10,9,3,0,0,0,0,10,3,.452,.310,11,3.9,0.3,0,0,3.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
443,3B,Marwin Gonzalez,Iron,40659,15,13,63,54,12,9,0,0,3,6,12,6,0,2,0,1,15,1,.311,.243,6,-3.7,-0.1,1,0,-4.0,0.4,0.8,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,1,0,1,0,0,0,1.000,9.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
202,3B,Marwin Gonzalez,Waltham,40659,6,6,26,24,5,4,0,0,1,5,2,2,0,0,0,0,4,3,.266,.211,1,-2.7,-0.1,0,0,-2.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
307,3B,Kelvin Gutierrez,Baltimore,34994,22,22,93,83,20,13,3,0,4,12,14,7,0,1,0,2,32,3,.308,.327,9,-5.8,-0.0,0,0,-6.2,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
125,3B,Kelvin Gutierrez,GKT,34994,4,3,13,12,6,5,0,0,1,6,1,1,0,0,0,0,0,1,.545,.455,4,2.3,0.2,0,0,2.2,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,3,0,3,0,0,0,1.000,13.50,0.1,1.061,0,0,2.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
90,3B,Kelvin Gutierrez,Yorkshire,34994,4,4,16,16,7,5,1,0,1,2,1,0,0,0,0,0,1,2,.471,.429,4,1.6,0.2,0,0,1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
615,3B,Bob Kennedy,Bruzziville,40039,10,10,41,38,14,9,4,0,1,4,7,3,0,0,0,0,12,2,.417,.520,8,1.9,0.3,0,0,1.7,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
54,3B,Bob Kennedy,Southern,40039,12,11,48,42,16,13,2,0,1,7,6,6,0,0,0,0,13,1,.429,.536,10,2.8,0.2,0,2,2.6,-1.0,-0.3,-1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
436,3B,Sport McAllister,Bichette's,39942,5,5,25,24,10,9,0,0,1,3,6,1,0,0,0,0,4,0,.429,.474,5,1.5,0.1,0,1,1.4,-0.5,0.1,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
632,3B,Owen Miller,Narshe,34793,5,5,24,21,8,7,1,0,0,4,5,3,2,0,0,0,5,2,.348,.500,3,-0.5,-0.0,0,0,-0.6,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
96,3B,Tyler Nevin,Yorkshire,40781,2, ,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.756,.000,0,0.4,0.0,0,0,0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,4,0,4,0,1,0,1.000,12.00,0.0,1.061,0,0,3.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
27,3B,Renato Nunez,Forest Hills,35758,9,9,37,30,10,5,1,0,4,10,8,7,0,0,0,0,7,0,.490,.316,10,4.4,0.5,0,0,4.3,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
17,3B,Rob Refsnyder,Coho,40723,11,2,25,18,6,3,0,1,2,7,5,7,0,0,0,0,6,2,.522,.400,7,3.8,0.2,0,1,3.7,-0.5,-0.5,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
779,3B,Emmanuel Rivera,Jonesboro,40813,7,7,33,32,10,7,1,0,2,9,3,1,0,0,0,0,13,0,.360,.471,4,-0.3,0.1,0,0,-0.5,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
535,3B,Emmanuel Rivera,Doha,40813,23,22,109,99,34,18,3,0,13,29,25,9,0,1,0,0,23,3,.465,.333,27,10.3,0.9,1,3,9.8,-1.3,-0.8,-2.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
416,3B,Emmanuel Rivera,Bichette's,40813,3,1,8,6,1,0,1,0,0,2,2,2,0,0,0,0,0,0,.340,.167,1,-0.2,0.0,0,0,-0.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
785,3B,Jerry Terrell,Jonesboro,39632,6,6,30,24,10,4,6,0,0,0,8,4,0,2,0,0,6,0,.517,.556,9,4.4,0.5,0,0,4.2,0.0,1.2,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
680,SS,Bill Almon,Dallas,40497,6,5,22,20,6,5,0,0,1,3,4,2,0,0,0,0,6,0,.356,.385,3,-0.3,0.1,0,1,-0.4,-0.5,-0.4,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
547,SS,Bill Almon,Meaty,40497,19,19,91,87,19,14,4,0,1,4,8,4,0,0,0,0,32,2,.246,.333,3,-11.3,-0.4,2,2,-11.7,-0.6,1.0,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
114,SS,Bill Almon,GKT,40497,6,6,30,26,10,6,3,1,0,4,3,3,0,1,0,0,5,0,.454,.476,7,2.5,0.2,0,0,2.4,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
