ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
164,RP,Tanner Banks,GKT,GKT,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,2,1,12.2,59,50,13,9,1,0,3,14,13,7,0,18,2,.345,0,0,1,1,7,0.91,34,239,7,11,1,1,6.12,0.1,0.0,-0.3,2.96,1,7,0,1,1,0,0,0,0,1.000,0.71,-0.1,1.034,2,1,12.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
36,RP,Tanner Banks,Brookmont,BDD,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,0,1,13.0,61,53,11,10,0,0,1,7,6,7,1,12,1,.250,0,0,2,0,11,1.32,21,238,11,16,0,0,4.52,0.1,0.3,0.3,4.40,1,11,0,3,1,2,0,0,0,1.000,2.08,0.2,1.034,0,0,13.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
77,RP,Mike Baumann,BZH,BZH,35000, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,4.2,18,15,1,0,0,0,1,2,2,3,0,3,0,.000,0,0,0,0,4,1.23,18,74,7,4,0,0,7.18,0.0,-0.0,0.1,5.44,1,4,0,1,1,0,0,0,0,1.000,1.93,0.1,1.034,0,0,4.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
75,RP,Tyler Beede,BZH,BZH,34022, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,5.0,22,18,6,4,0,0,2,5,5,3,0,4,0,.308,0,1,0,1,3,1.00,28,86,3,6,0,1,9.15,-0.0,-0.1,-0.1,4.84,1,3,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
709,RP,Andrew Bellatti,Upstate,UPS,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.1,13,10,4,1,1,0,2,5,5,3,1,3,0,.400,0,0,1,1,2,1.47,25,50,3,0,0,0,14.90,-0.5,-0.2,-0.3,5.46,1,2,0,1,0,1,0,0,0,1.000,3.86,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
27,RP,Andrew Bellatti,Brookmont,BDD,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,3,0,10.0,48,39,9,7,1,0,1,5,4,8,0,14,0,.320,0,1,0,1,10,1.48,19,198,7,8,1,0,4.65,-0.6,0.2,0.3,3.74,1,10,0,2,1,0,1,0,0,.500,0.90,-0.2,1.034,1,0,10.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
738,RP,Ronel Blanco,Laurelton,LAU,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.1,10,9,2,2,0,0,0,1,1,1,0,5,0,.500,0,0,1,0,2,0.34,21,43,1,1,0,0,0.75,-0.0,0.1,0.1,0.71,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
555,RP,Ronel Blanco,Guardiana,GUA,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.2,16,13,2,1,1,0,0,0,0,2,0,4,1,.222,0,0,0,0,3,0.72,20,60,1,6,0,0,4.03,0.2,0.1,0.2,3.15,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
37,RP,Ronel Blanco,Brookmont,BDD,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,0,0,10.0,46,43,13,9,2,0,2,7,4,2,0,14,1,.407,0,0,1,1,11,0.98,15,166,7,7,0,1,4.45,-0.2,0.2,0.1,2.18,1,11,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
69,RP,Ronald Bolanos,BZH,BZH,40687, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,6.2,26,23,4,3,1,0,0,1,1,2,0,6,1,.235,0,0,0,1,4,0.46,23,93,9,4,0,0,3.30,0.1,0.2,0.3,3.77,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
682,RP,Ryan Borucki,Rohnert Park,RP,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,6.2,32,28,9,6,1,0,2,10,10,4,0,8,0,.389,0,0,0,1,5,0.44,25,127,7,4,0,0,7.05,0.1,-0.0,-0.4,3.87,1,5,0,1,0,1,0,0,0,1.000,1.35,-0.1,.000,0,0,6.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.7,0.0
350,RP,Ryan Borucki,Wedgwood,WED,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.2,14,11,4,0,2,0,2,4,4,3,0,2,0,.286,0,0,0,0,2,0.77,25,50,2,3,0,1,15.38,-0.2,-0.2,-0.1,6.40,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
701,RP,Matt Brash,Upstate,UPS,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.1,7,5,1,0,0,0,1,2,2,2,0,2,0,.000,0,0,0,0,2,0.37,13,27,2,0,0,0,15.00,-0.0,-0.1,-0.1,5.60,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
688,RP,Matt Brash,Rohnert Park,RP,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,1,7.2,40,29,8,4,0,1,3,11,11,10,0,9,0,.294,1,0,2,1,5,0.61,30,153,8,5,1,0,10.41,-0.3,-0.3,-0.4,5.54,1,5,0,2,2,0,0,0,0,1.000,2.35,-0.3,1.034,1,0,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
397,RP,Matt Brash,UCLA,UCLA,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,6.0,31,27,9,6,1,0,2,5,5,4,0,11,0,.500,0,0,0,0,4,0.59,32,128,1,5,0,0,6.42,-0.1,-0.0,-0.0,2.31,1,4,0,1,0,0,1,0,0,.000,0.00,-0.2,.000,0,0,6.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
660,RP,Beau Brieske,Sadio,SAD,40808, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,1.2,10,8,3,1,1,0,1,2,2,2,0,0,0,.286,0,0,0,0,1,0.57,37,37,2,3,0,0,15.15,-0.1,-0.1,-0.1,8.65,1,1,0,1,0,1,0,0,0,1.000,5.40,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
465,RP,JT Brubaker,Coeur dAlene,CDA,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,3.1,21,18,9,4,3,0,2,5,5,3,0,7,0,.778,0,0,0,0,4,0.64,19,76,1,0,0,2,10.05,-0.4,-0.1,-0.2,3.02,1,4,0,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
202,RP,JT Brubaker,Stamford,Stam,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.2,8,6,1,1,0,0,0,0,0,2,0,2,0,.250,0,0,1,0,2,1.46,18,37,1,2,0,0,4.95,0.1,0.0,0.1,5.21,1,2,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,1.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.5,0.0
457,RP,Madison Bumgarner,Coeur dAlene,CDA,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,3.1,14,13,4,2,2,0,0,0,0,1,0,4,0,.444,0,0,0,1,2,1.89,28,56,1,3,1,0,2.25,0.2,0.2,0.3,2.50,1,2,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
432,RP,Madison Bumgarner,Adobe,PDF,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,0,0,17.1,78,67,17,10,3,1,3,10,7,10,0,16,1,.292,0,0,1,3,10,0.91,31,312,14,18,0,0,6.06,-0.4,0.1,0.3,4.45,1,10,0,2,1,0,1,0,0,.500,0.52,-0.4,.517,0,0,17.1,0,0,0.00,1,0,2,1,0,0,0,0,0,0,0,-0.1,0.0
269,RP,Madison Bumgarner,Saturn Valley,SV,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,1,0,8.2,33,29,6,5,0,0,1,2,2,4,0,11,0,.294,0,0,0,1,6,0.56,25,150,4,7,0,3,4.10,0.3,0.2,0.4,2.58,1,6,0,0,0,0,0,0,0,.000,0.00,0.4,.000,3,3,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
188,RP,Madison Bumgarner,Stamford,Stam,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,2.2,15,12,4,1,2,0,1,5,5,3,0,4,0,.429,0,0,0,0,2,0.89,32,65,2,2,0,0,9.00,-0.3,-0.1,-0.2,4.45,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
97,RP,Madison Bumgarner,Morton,MOR,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,1,0,4.0,19,14,4,4,0,0,0,2,2,4,0,4,0,.364,0,1,0,1,4,1.21,19,77,5,2,0,0,4.75,-0.1,0.1,0.1,5.35,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
789,RP,Tom Burgmeier,Bed-Stuy,JIM,38841, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,1,0,5.2,28,27,12,10,2,0,0,3,3,1,0,4,0,.522,0,0,0,2,4,1.89,23,95,5,6,0,0,2.87,-0.1,0.3,0.2,4.30,1,4,0,2,2,0,0,0,0,1.000,3.18,0.2,1.034,0,0,5.2,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,-0.5,0.0
730,RP,Matt Bush,Laurelton,LAU,40560, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.2,10,7,3,2,1,0,0,1,1,2,0,3,0,.600,0,1,0,0,2,0.47,23,47,0,2,0,0,3.75,-0.0,0.0,0.0,3.73,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
636,RP,Tim Byrdak,Circle City,CC,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,1,0,12.0,52,44,9,7,1,0,1,3,3,7,0,21,1,.364,0,0,0,0,12,1.32,18,218,8,6,0,0,3.34,0.3,0.4,0.6,2.14,1,12,0,1,1,0,0,0,0,1.000,0.75,0.2,1.034,0,0,12.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
543,RP,Tim Byrdak,Guardiana,GUA,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.2,15,8,2,1,1,0,0,3,3,7,0,3,0,.400,0,0,0,1,2,1.59,31,62,1,2,0,0,9.38,-0.3,-0.1,-0.1,8.51,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
413,RP,Tim Byrdak,UCLA,UCLA,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,2,7.2,32,28,5,4,1,0,0,4,4,4,0,8,0,.250,0,0,0,0,4,1.54,29,116,8,6,0,0,3.23,-0.3,0.3,0.2,3.83,1,4,0,3,2,1,0,0,0,1.000,3.52,0.1,1.034,0,0,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
378,RP,Tim Byrdak,Quebec,DJN,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.1,5,5,1,1,0,0,0,0,0,0,0,2,0,.333,0,0,0,0,2,0.54,11,22,0,2,0,0,0.75,0.0,0.1,0.1,-1.37,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
597,RP,Tommy Byrne,Doha,DOH,40402, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,3.2,18,15,4,4,0,0,0,1,1,3,0,6,0,.444,0,0,0,0,2,0.91,35,70,1,4,0,0,2.94,-0.3,0.1,0.1,2.95,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
616,RP,Matt Capps,Doha,DOH,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,3.2,28,25,14,8,3,0,3,10,10,2,1,5,0,.647,1,0,0,0,5,0.87,20,100,3,3,0,0,12.48,-0.4,-0.2,-0.5,4.17,1,4,0,3,2,0,1,0,0,.667,4.91,-0.4,.689,0,0,3.2,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
367,RP,Matt Capps,Quebec,DJN,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.0,13,13,3,1,2,0,0,1,1,0,0,3,0,.300,0,0,0,0,3,0.92,16,48,5,1,0,0,1.75,0.1,0.1,0.1,3.41,1,3,0,1,0,1,0,0,0,1.000,3.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
74,RP,Ryan Castellani,BZH,BZH,40827, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.1,15,14,3,1,2,0,0,0,0,1,0,5,0,.333,0,0,0,0,3,0.27,21,63,2,3,0,0,1.65,0.0,0.2,0.2,1.99,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
559,RP,Humberto Castellanos,Guardiana,GUA,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,3.0,15,12,3,1,1,0,1,5,5,3,0,4,0,.286,0,0,0,0,2,1.65,30,61,4,1,0,0,8.42,-0.2,-0.1,-0.3,4.67,1,2,0,1,1,0,0,0,0,1.000,3.00,0.5,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
548,RP,Miguel Castro,Guardiana,GUA,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.0,12,10,1,1,0,0,0,0,0,2,0,4,0,.167,0,0,0,0,3,1.30,14,44,2,3,0,0,3.09,0.1,0.1,0.2,3.14,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
408,RP,Miguel Castro,UCLA,UCLA,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,0,7.2,39,35,13,11,2,0,0,8,8,4,1,11,0,.542,0,0,1,0,7,0.76,20,144,7,4,0,0,2.06,0.2,0.3,-0.2,3.21,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
129,RP,Miguel Castro,Denver,DEN,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,1,5.1,23,22,6,3,1,0,2,4,4,1,0,10,0,.400,0,0,0,0,4,2.12,23,92,2,4,0,0,5.44,-0.3,0.1,0.0,0.45,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
822,RP,Ken Chase,Philadelphia,PHI,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,4.1,26,20,7,3,3,0,1,7,7,6,0,4,0,.400,0,0,0,0,3,0.43,33,101,6,3,0,0,9.06,-0.1,-0.1,-0.3,6.27,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
404,RP,Ken Chase,UCLA,UCLA,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,7.2,41,30,8,4,2,1,1,7,5,10,0,9,1,.350,0,0,0,1,6,0.39,28,171,10,3,0,0,7.41,-0.0,-0.1,-0.1,5.61,1,6,0,3,1,2,0,0,0,1.000,3.52,0.1,1.034,0,0,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
728,RP,Jesse Chavez,Laurelton,LAU,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,4.0,18,17,5,4,0,0,1,2,2,1,0,4,0,.333,0,0,0,0,2,0.35,34,68,4,4,0,0,5.75,0.0,0.0,0.1,3.38,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
550,RP,Jesse Chavez,Guardiana,GUA,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.2,17,14,6,5,1,0,0,4,4,3,0,5,0,.667,0,0,0,0,3,1.61,23,70,2,1,0,0,3.38,-0.5,0.1,-0.2,3.86,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
441,RP,Jesse Chavez,Coeur dAlene,CDA,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,1,2.1,15,12,5,4,0,0,1,2,2,3,0,4,0,.571,0,0,0,0,3,1.55,21,63,1,2,0,0,9.75,-0.4,-0.1,-0.0,4.43,1,3,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,2.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
359,RP,Jesse Chavez,Wedgwood,WED,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.2,14,12,2,1,0,0,1,4,1,2,0,5,0,.167,0,0,1,0,2,0.25,27,54,3,1,0,0,7.13,0.0,-0.0,-0.1,2.97,1,2,0,1,0,1,0,0,0,1.000,3.38,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
272,RP,Jesse Chavez,Saturn Valley,SV,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,0,0,11.1,49,45,12,6,3,0,3,5,5,3,0,17,0,.346,0,1,0,0,9,1.01,20,186,8,9,0,0,4.99,0.1,0.2,0.3,1.84,1,9,0,2,0,2,0,0,0,1.000,1.59,0.2,.000,0,0,11.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.0,0.0
241,RP,Jesse Chavez,Doyle,DOY,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.1,13,10,4,2,1,0,1,2,2,3,0,4,0,.600,0,0,0,0,2,0.18,28,56,1,1,1,0,9.75,-0.0,-0.1,-0.0,4.28,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
823,RP,Steve Cishek,Philadelphia,PHI,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.1,13,9,3,2,0,0,1,7,6,4,0,2,0,.333,0,0,0,0,2,1.10,31,63,0,2,0,0,19.50,-0.5,-0.2,-0.4,7.37,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
674,RP,Steve Cishek,Rohnert Park,RP,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,3.2,30,24,12,7,4,0,1,7,7,6,0,7,0,.688,0,0,0,0,6,0.90,18,110,1,3,0,0,8.39,-0.1,-0.1,-0.3,4.89,1,6,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,3.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
572,RP,Steve Cishek,Dinger City,DC,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,4.0,24,19,8,5,0,0,3,7,7,5,0,3,0,.385,0,0,0,0,6,0.37,15,92,2,6,0,1,15.75,-0.0,-0.3,-0.3,6.62,1,6,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
430,RP,Steve Cishek,Adobe,PDF,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,2,0,10.1,37,36,7,4,0,0,3,3,3,1,0,12,0,.190,0,0,0,2,10,1.24,15,158,12,5,0,0,5.50,0.3,0.1,0.4,2.23,1,10,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
340,RP,Steve Cishek,Wedgwood,WED,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.2,11,8,3,1,0,0,2,2,2,3,0,1,0,.200,0,0,0,0,2,0.34,21,43,0,4,0,0,23.55,0.0,-0.2,-0.1,7.76,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
