ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
832,RP,Doug Bochtler,Dark Web,40448, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,12,9,3,2,1,0,0,0,0,3,0,2,0,.429,0,0,0,1,2,0.80,3,1,0,0,5.91,-0.1,0.0,0.1,6.33,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
717,RP,Ryan Borucki,Trenton,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,14,12,3,1,0,0,2,3,3,2,0,3,0,.143,0,0,0,0,2,0.52,3,3,0,0,12.43,-0.0,-0.2,-0.1,4.49,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
103,RP,Steven Brault,Minnesota,40617, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,8.0,30,29,8,5,3,0,0,2,2,1,0,6,0,.348,0,0,0,1,4,0.81,7,8,1,1,2.64,0.2,0.3,0.3,3.43,1,4,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,2,1,8.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.3,0.0
121,RP,Nelson Briles,Dewey,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,14,0,22.0,89,79,18,13,1,0,4,8,8,9,0,26,1,.286,0,0,0,4,14,0.91,24,11,1,0,5.13,0.4,0.2,0.7,3.22,1,14,0,2,2,0,0,0,0,1.000,0.82,-0.1,1.032,1,0,22.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
224,RP,Jeff Bronkey,Santiago,39198, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.2,30,28,6,5,1,0,0,1,1,1,0,8,0,.286,0,1,0,1,5,0.74,11,3,0,0,2.07,0.2,0.3,0.4,3.19,1,5,0,1,0,0,1,0,0,.000,0.00,-0.4,.000,0,0,7.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
667,RP,Madison Bumgarner,Tijuana,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,11.0,47,43,9,7,1,0,1,3,3,3,0,13,0,.276,1,0,0,0,7,1.22,12,9,1,0,3.40,0.0,0.3,0.5,2.83,1,7,0,1,1,0,0,0,0,1.000,0.82,-0.2,1.032,1,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
436,RP,Madison Bumgarner,Gun Barrel City,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,14.2,58,55,12,5,2,0,5,8,8,3,0,20,0,.233,0,0,0,0,7,0.70,6,17,1,0,6.08,0.2,0.0,0.2,1.29,1,7,0,1,1,0,0,0,0,1.000,0.61,-0.2,1.032,1,0,14.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
323,RP,Madison Bumgarner,Boyz,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.2,9,8,3,2,0,0,1,3,3,1,0,5,0,1.000,0,0,1,0,1,1.59,0,0,0,0,7.36,-0.4,-0.0,-0.2,0.34,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
228,RP,Tom Burgmeier,Santiago,38841, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.0,24,21,8,8,0,0,0,0,0,2,0,6,1,.533,0,0,0,1,3,1.05,2,5,0,0,3.16,0.0,0.2,0.3,3.20,1,3,0,3,2,1,0,1,0,1.000,5.40,0.1,1.032,0,0,5.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.1,0.0
564,RP,Ryan Burr,Manhattan,34832, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.0,25,21,6,5,0,0,1,8,8,4,0,7,0,.385,0,0,1,0,5,1.59,3,5,0,0,5.96,-0.5,0.0,-0.4,3.76,1,5,0,1,1,0,0,0,0,1.000,1.80,-0.1,1.032,0,0,5.0,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,0.3,0.0
767,RP,Matt Bush,Dunder,40560, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,7.0,35,32,11,7,0,0,4,6,6,3,0,10,0,.389,0,0,1,0,8,1.17,9,2,0,0,9.62,-0.3,-0.3,-0.1,3.28,1,8,0,1,0,1,0,0,0,1.000,1.29,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
658,RP,Tim Byrdak,Tijuana,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,5.1,27,22,7,3,2,0,2,7,7,5,0,8,0,.417,0,0,0,0,6,1.92,4,3,1,1,8.45,-0.1,-0.2,-0.4,3.92,1,6,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,2,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
600,RP,Matt Capps,Rohnert Park,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,5,5,2,1,1,0,0,0,0,0,0,2,0,.667,0,0,0,0,1,1.50,1,0,0,0,0.00,0.1,0.1,0.1,1.28,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
469,RP,Matt Capps,Saint Clair,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.0,20,18,6,3,0,0,3,5,5,1,0,2,1,.231,0,0,0,0,4,0.23,3,7,0,0,14.01,-0.1,-0.3,-0.2,5.05,1,4,0,2,0,2,0,0,0,1.000,4.50,-0.1,.000,0,0,4.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
731,RP,Giovanni Carrara,West Virginia,40391, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.0,15,13,5,3,0,0,2,3,3,2,0,3,0,.375,0,0,0,1,4,1.68,3,1,0,1,12.43,-0.1,-0.2,-0.1,4.63,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
691,RP,Giovanni Carrara,Madeline,40391, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,17,14,2,0,0,0,2,3,3,2,0,4,1,.000,0,0,0,1,4,0.64,4,4,0,0,9.99,-0.1,-0.2,0.0,3.92,1,4,0,1,1,0,0,0,0,1.000,2.08,0.1,1.032,0,0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
22,RP,Giovanni Carrara,Chernobyl,40391, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,8.0,39,33,10,6,0,0,4,8,8,6,0,8,0,.286,0,0,2,0,9,1.72,10,5,0,0,10.51,-1.1,-0.5,-0.2,4.78,1,9,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,RP,Daniel Castano,Montgomery,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,8.0,47,40,18,12,3,0,3,12,9,4,0,11,1,.536,0,2,1,1,8,1.68,4,8,0,0,7.76,-1.2,-0.2,-0.6,3.51,1,8,0,1,0,0,1,0,0,.000,0.00,-0.3,.000,0,0,8.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.7,0.0
675,RP,Humberto Castellanos,Tijuana,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.0,35,35,12,8,2,0,2,5,5,0,0,10,0,.435,0,0,1,0,7,1.62,8,5,0,0,4.51,0.1,0.2,0.1,2.05,1,7,0,0,0,0,0,0,0,.000,0.00,-0.0,.000,0,0,8.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.1,0.0
649,RP,Humberto Castellanos,Upstate,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0.2,7,6,5,4,0,0,1,5,5,1,0,0,0,.800,0,0,0,1,1,0.59,1,0,0,0,27.20,-0.1,-0.1,-0.3,7.54,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
746,RP,Anthony Castro,West Virginia,40702, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,16,14,5,2,0,0,3,6,5,2,0,2,0,.222,0,0,1,0,3,0.74,5,1,1,0,19.14,-0.1,-0.3,-0.3,5.68,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
679,RP,Anthony Castro,Madeline,40702, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,18,15,4,2,0,0,2,3,3,3,0,5,0,.250,0,0,0,0,3,0.42,1,5,0,0,10.58,-0.2,-0.2,-0.0,3.57,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
622,RP,Miguel Castro,Rohnert Park,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,7,6,0,0,0,0,0,0,0,1,0,4,0,.000,0,0,1,0,2,0.89,1,1,0,0,1.26,0.1,0.1,0.1,0.57,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
536,RP,Jesse Chavez,Mucha Fat Otaku,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.2,4,4,0,0,0,0,0,0,0,0,0,1,0,.000,0,0,0,1,1,1.82,2,1,0,0,2.56,0.2,0.1,0.1,2.96,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
418,RP,Jesse Chavez,Gun Barrel City,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,5.1,23,20,4,1,1,0,2,4,4,3,0,7,0,.182,0,0,1,0,7,1.23,5,4,0,0,7.70,0.1,-0.1,-0.0,3.21,1,7,0,1,1,0,0,0,0,1.000,1.69,0.1,1.032,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
317,RP,Jesse Chavez,Boyz,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,12,12,3,2,1,0,0,0,0,0,0,3,0,.333,0,0,0,0,2,1.67,3,3,0,0,1.76,0.0,0.2,0.3,2.38,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
237,RP,Jesse Chavez,Quebec,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,14,0,13.1,59,50,13,9,3,0,1,4,4,7,0,16,0,.364,1,0,0,3,14,1.37,14,8,0,0,3.91,0.3,0.3,0.6,3.55,1,14,0,2,1,1,0,0,0,1.000,1.35,0.2,1.032,0,0,13.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
555,RP,Steve Cishek,Manhattan,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.0,27,24,7,6,1,0,0,2,2,3,0,8,0,.438,0,0,0,1,6,0.76,9,0,0,0,2.60,0.1,0.2,0.2,3.98,1,6,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,6.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
478,RP,Steve Cishek,Saint Clair,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,14,10,2,1,1,0,0,1,0,3,0,5,0,.333,0,1,0,1,2,0.36,2,2,1,0,3.46,-0.0,0.1,0.1,3.50,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
380,RP,Steve Cishek,Federal Way,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,28,18,6,4,1,0,1,7,7,10,0,7,0,.500,0,0,0,1,4,0.49,3,2,1,0,10.46,-0.1,-0.2,-0.3,6.43,1,4,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
46,RP,Steve Cishek,Montgomery,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.2,35,32,7,6,1,0,0,2,1,3,0,12,0,.350,0,0,0,0,7,0.83,8,4,0,2,2.03,0.3,0.4,0.4,2.42,1,7,0,1,0,1,0,0,0,1.000,1.04,0.3,.000,2,2,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
634,RP,Jose Cisnero,Upstate,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.1,7,6,2,1,0,0,1,2,2,1,0,2,0,.333,0,0,0,0,1,1.00,2,0,0,0,12.76,-0.0,-0.1,-0.1,4.18,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
534,RP,Jose Cisnero,Mucha Fat Otaku,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0.2,3,2,1,1,0,0,0,0,0,0,0,0,0,.333,0,1,0,0,1,0.20,1,1,0,0,3.20,-0.0,0.0,0.0,6.14,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
518,RP,Jose Cisnero,Winnipeg,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,9,8,2,2,0,0,0,0,0,1,0,3,0,.400,0,0,0,0,2,0.14,2,1,0,0,2.26,0.0,0.1,0.1,2.79,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
466,RP,Jose Cisnero,Totskoye,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.2,25,23,4,2,1,0,1,3,3,1,0,7,0,.188,0,1,0,0,5,1.24,9,4,0,0,4.06,0.1,0.2,0.2,2.87,1,5,0,2,1,1,0,0,0,1.000,2.70,0.1,1.032,0,0,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
107,RP,Jose Cisnero,Dewey,39421, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,13,0,13.0,56,47,11,6,4,1,0,3,3,7,0,11,1,.297,0,1,0,2,13,1.01,14,11,0,0,3.92,0.7,0.3,0.5,4.52,1,13,0,2,0,2,0,0,0,1.000,1.38,0.0,.000,0,0,13.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
100,RP,Jose Cisnero,Minnesota,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,4.2,18,13,1,1,0,0,0,0,0,3,0,5,0,.125,2,0,0,0,5,1.57,5,4,0,0,3.55,0.5,0.2,0.4,3.95,1,5,0,1,0,1,0,0,0,1.000,1.93,0.1,1.032,0,0,4.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
817,RP,Garrett Cleavinger,Dark Web,34085, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,13,13,4,3,1,0,0,0,0,0,0,6,0,.571,0,0,0,0,3,1.40,2,1,0,0,0.16,0.3,0.2,0.2,0.19,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
601,RP,Dylan Coleman,Rohnert Park,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,18,15,5,2,0,0,3,4,4,3,0,4,0,.250,0,0,0,1,3,0.28,3,3,0,0,14.67,-0.1,-0.3,-0.1,4.65,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
465,RP,Kyle Crick,Totskoye,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,17,10,2,1,0,0,1,5,5,7,0,4,0,.200,0,0,0,0,3,0.83,2,2,1,0,13.51,0.0,-0.2,-0.2,7.28,1,3,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
70,RP,Kyle Crick,-,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,16,14,5,5,0,0,0,2,1,2,0,2,0,.417,0,0,1,0,3,1.51,5,2,0,1,4.36,0.2,0.1,0.0,5.57,1,3,0,1,1,0,0,0,0,1.000,2.70,0.1,1.032,1,1,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
801,RP,Phillip Diehl,Alethkar,40831, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,8.2,32,30,6,4,2,0,0,1,1,2,0,9,0,.286,0,0,0,2,8,1.17,3,12,0,0,2.38,0.0,0.3,0.5,1.97,1,8,0,1,1,0,0,0,0,1.000,1.04,0.2,1.032,0,0,8.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
690,RP,Daniel Duarte,Madeline,40697, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.2,13,10,1,1,0,0,0,0,0,2,0,2,0,.111,0,1,0,0,4,0.72,4,4,0,1,4.31,0.1,0.1,0.2,5.47,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
448,RP,Daniel Duarte,Totskoye,40697, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.1,26,21,6,3,2,0,1,6,6,5,0,5,0,.333,0,0,0,0,5,0.95,4,6,0,1,7.14,-0.3,-0.1,-0.2,5.39,1,4,0,1,1,0,0,0,0,1.000,1.69,0.2,1.032,1,1,5.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
282,RP,Bailey Falter,Gotham City,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,5.2,23,22,5,4,0,1,0,2,2,1,0,11,0,.455,0,0,0,0,2,0.31,4,2,0,0,0.41,0.0,0.4,0.2,0.56,1,2,0,1,1,0,0,0,0,1.000,1.59,0.1,1.032,0,0,5.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
281,RP,Matt Festa,Gotham City,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.0,17,15,4,3,0,0,1,2,2,0,0,5,1,.300,0,1,0,1,3,1.63,3,4,0,2,4.96,-0.2,0.1,0.2,1.72,1,3,0,2,1,1,0,0,0,1.000,3.60,0.2,1.032,2,2,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
551,RP,Luis Garcia,Manhattan,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.1,29,28,11,5,3,0,3,5,5,1,0,7,0,.444,0,0,1,0,5,0.90,3,6,0,0,9.01,-0.5,-0.1,-0.1,2.77,1,5,0,1,0,1,0,0,0,1.000,1.69,0.1,1.032,0,0,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
390,RP,Luis Garcia,Federal Way,34059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,7.0,22,21,1,1,0,0,0,0,0,0,0,8,1,.077,0,0,0,1,4,0.20,9,3,0,0,1.91,0.0,0.3,0.4,1.97,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
119,RP,Sam Gibson,Dewey,40195, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,22.1,95,81,18,15,0,0,3,9,7,14,0,33,0,.333,0,0,1,5,12,1.39,16,13,1,0,4.44,-0.4,0.4,0.7,2.89,1,12,0,1,1,0,0,1,0,1.000,0.40,-0.1,1.032,1,0,22.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
715,RP,Deolis Guerra,Trenton,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,4,3,0,0,0,0,0,0,0,1,0,2,0,.000,0,0,0,0,1,0.90,1,0,0,0,2.76,0.0,0.0,0.1,3.32,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
553,RP,Deolis Guerra,Manhattan,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,4.1,26,21,7,4,2,0,1,7,6,4,0,6,1,.429,0,0,1,0,5,1.14,3,4,0,0,7.46,-0.4,-0.1,-0.3,4.39,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
167,RP,Deolis Guerra,Minnesota,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,14,13,4,1,1,0,2,4,4,1,0,4,0,.286,0,0,0,1,2,0.49,1,4,0,0,10.06,-0.4,-0.1,-0.1,2.28,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
433,RP,Harvey Haddix,Gun Barrel City,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,10.1,33,31,1,0,0,0,1,1,1,2,0,15,0,.000,0,0,0,0,9,1.11,7,8,0,0,2.70,0.7,0.4,0.6,0.62,1,9,0,1,0,1,0,0,0,1.000,0.87,0.2,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
