ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
723,RP,Matt Bush,D.C.,40560, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.2,8,7,2,1,1,0,0,3,2,1,0,0,0,.286,0,0,0,0,2,0.86,3,2,0,0,5.89,0.1,0.0,-0.1,7.36,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
520,RP,Matt Bush,Winterfell,40560, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,12,9,3,1,1,1,0,2,2,3,0,2,0,.429,0,0,0,1,2,1.07,3,1,0,0,6.24,-0.1,0.0,-0.0,6.33,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
109,RP,Matt Bush,Oxnard,40560, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.1,6,4,0,0,0,0,0,2,2,2,0,2,0,.000,0,0,0,0,1,0.37,1,1,1,0,5.59,0.0,0.0,-0.1,5.14,1,1,0,1,0,1,0,0,0,1.000,6.75,-0.3,.000,1,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
140,RP,Tim Byrdak,Milwaukee,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.1,24,19,4,1,2,0,1,2,2,5,0,5,0,.231,0,0,0,1,5,1.15,5,5,0,0,7.47,0.2,-0.1,0.2,5.32,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
814,RP,Mike Capel,Aina Haina,35263, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,27,22,11,9,2,0,0,12,11,4,0,3,0,.550,0,1,1,1,3,0.36,2,5,0,0,5.59,-0.0,0.0,-0.6,6.13,1,2,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,0,0,4.0,0,0,0.00,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0
44,RP,Matt Capps,New Barn Spartans,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,9.2,43,41,11,10,0,0,1,5,3,1,0,8,1,.312,0,0,0,3,6,0.53,9,9,0,0,4.41,-0.1,0.2,0.2,3.52,1,6,0,3,0,2,1,0,0,.667,1.86,-0.5,.682,0,0,9.2,0,0,0.00,4,2,0,0,0,0,0,0,0,0,0,-0.4,0.0
665,RP,Giovanni Carrara,Toronto,40391, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,16,14,5,3,2,0,0,2,2,1,0,6,1,.625,0,0,0,1,2,0.21,3,0,0,0,2.29,-0.0,0.1,0.0,2.10,1,2,0,1,1,0,0,0,0,1.000,2.70,0.1,1.023,0,0,3.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.3,0.0
81,RP,Giovanni Carrara,Augusta,40391, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.0,41,35,13,6,5,0,2,9,9,5,0,8,1,.440,0,0,1,2,7,1.49,8,6,0,0,7.59,-0.3,-0.1,-0.3,4.51,1,7,0,1,0,1,0,0,0,1.000,1.12,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
650,RP,Daniel Castano,Dab City,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,13,12,4,3,0,0,1,1,1,1,0,5,0,.500,0,0,0,0,3,1.28,1,2,0,0,6.34,0.0,0.0,0.1,1.46,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
457,RP,Anthony Castro,Gwang Ju,40702, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,6.2,40,33,16,8,4,0,4,10,10,5,1,5,0,.480,1,1,0,1,7,1.02,8,6,0,0,12.19,-0.3,-0.3,-0.4,5.53,1,7,0,2,2,0,0,0,0,1.000,2.70,0.2,1.023,0,0,6.2,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
734,RP,Miguel Castro,D.C.,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,17,13,5,3,0,0,2,4,4,4,0,3,0,.375,0,0,1,1,2,1.91,3,2,0,0,14.76,-0.6,-0.3,-0.2,6.02,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
90,RP,Ken Chase,Augusta,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,8.2,43,36,10,6,1,0,3,7,7,7,0,10,0,.304,0,0,0,1,5,0.71,8,7,1,0,8.71,-0.3,-0.2,-0.0,4.47,1,5,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
614,RP,Jesse Chavez,Tecmo,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,14,0,16.1,68,59,14,8,3,0,3,9,9,5,0,20,1,.289,1,2,0,1,14,0.95,14,14,0,0,5.14,-0.2,0.2,0.3,2.65,1,14,0,2,1,1,0,0,0,1.000,1.10,0.2,1.023,0,0,16.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
211,RP,Jesse Chavez,Kennereigh,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.2,24,21,6,3,0,1,2,8,6,3,1,7,0,.333,0,0,1,0,4,0.75,2,5,0,0,7.95,-0.3,-0.1,-0.3,3.11,1,4,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,4.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
29,RP,Jesse Chavez,New Barn Spartans,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,13.2,65,58,19,10,3,0,6,13,13,6,0,18,0,.371,0,1,0,1,10,1.37,8,14,2,0,8.48,-0.1,-0.3,-0.2,2.98,1,10,0,0,0,0,0,0,0,.000,0.00,-0.5,.000,2,0,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
19,RP,Jesse Chavez,Berlin,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,19.0,80,76,21,16,4,0,1,3,3,3,0,23,1,.385,0,0,0,3,11,1.03,18,13,2,0,2.99,0.7,0.6,1.0,2.40,1,11,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,2,0,19.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
462,RP,Al Cicotte,Derp Force,40370, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,11.0,43,40,9,6,3,0,0,3,3,3,0,10,0,.300,0,0,0,1,7,0.62,8,13,0,0,3.09,-0.0,0.4,0.4,3.30,1,7,0,2,2,0,0,0,0,1.000,1.64,0.3,1.023,0,0,11.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
724,RP,Steve Cishek,D.C.,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.1,15,12,6,3,2,0,1,5,5,3,0,1,0,.500,0,0,0,1,3,0.51,3,2,0,0,12.67,-0.1,-0.1,-0.2,7.21,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
706,RP,Steve Cishek,BERG,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,6.0,38,29,11,10,1,0,0,12,6,6,0,10,2,.579,1,0,0,0,10,0.92,7,1,2,0,4.76,-0.3,0.1,-0.6,4.17,1,10,0,1,1,0,0,0,0,1.000,1.50,-0.5,.000,2,0,6.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
508,RP,Steve Cishek,Winterfell,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,12,11,0,0,0,0,0,0,0,0,0,4,1,.000,0,0,0,1,4,0.65,3,4,0,0,2.94,0.2,0.1,0.3,1.16,1,4,0,1,0,1,0,1,0,1.000,2.08,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
380,RP,Steve Cishek,Vegas,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,3.2,15,14,3,3,0,0,0,1,0,1,0,4,0,.300,0,0,0,0,5,0.77,3,4,2,0,2.73,-0.1,0.1,0.1,2.86,1,5,0,1,0,1,0,0,0,1.000,2.45,-0.6,1.023,2,0,3.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
316,RP,Steve Cishek,Buenas Tardes,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,18,15,5,4,1,0,0,1,1,3,0,2,0,.385,0,0,1,2,3,1.38,6,2,0,0,5.34,-0.2,0.0,0.2,6.23,1,3,0,1,1,0,0,0,0,1.000,2.25,0.1,1.023,0,0,4.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
254,RP,Steve Cishek,Park Slope,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.1,28,24,6,3,3,0,0,1,1,4,0,5,0,.316,0,0,0,0,6,0.93,5,8,0,0,4.41,0.2,0.1,0.3,5.00,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
210,RP,Steve Cishek,Kennereigh,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.1,22,21,8,6,0,0,2,2,2,1,0,5,0,.429,0,0,0,2,3,0.57,5,3,0,0,7.66,-0.1,-0.1,0.2,3.27,1,3,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,5.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
191,RP,Steve Cishek,Mighty,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.2,24,17,3,3,0,0,0,2,1,6,0,6,1,.273,0,0,0,0,4,0.63,5,2,1,1,6.02,0.1,0.0,0.1,5.26,1,4,0,1,1,0,0,0,0,1.000,1.93,-0.0,1.023,2,1,4.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
176,RP,Steve Cishek,Long Beach,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,5.1,29,25,9,6,2,0,1,8,7,4,1,7,0,.471,0,0,0,1,7,0.97,6,2,1,0,5.59,-0.4,0.0,-0.3,4.18,1,7,0,1,0,1,0,0,0,1.000,1.69,-0.3,.000,1,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
628,RP,Jose Cisnero,Tecmo,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,12.1,54,45,10,8,1,0,1,4,4,9,0,14,0,.300,0,0,1,1,11,0.97,9,12,0,1,5.07,-0.2,0.2,0.4,4.15,1,10,0,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
222,RP,Jose Cisnero,Kennereigh,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.2,24,21,5,5,0,0,0,2,2,3,1,8,0,.385,0,0,0,0,3,0.49,3,5,0,0,2.33,0.0,0.2,0.2,2.64,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
555,RP,Dylan Coleman,Laveen,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,12,9,2,2,0,0,0,0,0,3,0,3,0,.333,0,0,0,1,2,0.33,2,2,0,0,5.22,0.0,0.0,0.2,5.24,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
307,RP,Dylan Coleman,Bellingham,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.1,36,28,6,3,2,0,1,6,6,7,0,14,0,.357,0,1,0,0,6,0.80,3,6,1,0,4.91,0.0,0.1,-0.0,2.78,1,6,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
101,RP,Dylan Coleman,Oxnard,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.0,10,8,3,2,1,0,0,0,0,2,0,3,0,.600,0,0,0,0,3,0.15,1,1,0,0,4.09,0.0,0.0,0.1,4.02,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
713,RP,Kyle Crick,BERG,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,7.1,40,33,11,6,2,0,3,11,11,7,0,5,0,.320,0,0,0,0,8,0.61,14,3,0,0,10.91,-0.1,-0.3,-0.4,6.23,1,8,0,1,1,0,0,0,0,1.000,1.23,0.2,1.023,0,0,7.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.4,0.0
136,RP,Kyle Crick,Milwaukee,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,18,17,4,3,1,0,0,1,1,1,0,5,0,.333,0,0,0,0,3,0.54,4,4,0,0,2.48,0.1,0.2,0.2,2.65,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
369,RP,Bruce Cunningham,Vegas,40320, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,20,17,8,7,1,0,0,6,5,3,0,3,0,.571,0,0,0,0,3,0.74,3,2,0,0,5.22,-0.2,0.0,-0.3,5.45,1,3,0,1,1,0,0,0,0,1.000,3.38,0.1,1.023,0,0,2.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
471,RP,Kyle Davies,Derp Force,36089, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,10.0,47,37,9,7,0,0,2,7,7,9,0,12,1,.304,0,0,1,2,7,0.82,10,5,1,1,7.29,-0.1,-0.1,0.1,4.54,1,7,0,1,1,0,0,0,0,1.000,0.90,0.0,1.023,2,1,10.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
418,RP,Tim Davis,Wash Park,40307, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,14,13,4,2,2,0,0,1,1,1,0,2,0,.364,0,0,0,1,3,0.44,3,4,0,0,3.82,-0.0,0.1,0.1,4.71,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
274,RP,Tim Davis,Muktown,40307, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.0,28,26,7,5,2,0,0,0,0,1,0,9,1,.412,0,0,0,1,7,0.86,5,5,0,0,2.38,0.2,0.3,0.4,1.88,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
294,RP,Enyel De Los Santos,Bellingham,40764, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,9.1,46,36,8,7,0,1,0,2,2,7,0,11,3,.320,0,0,0,0,8,0.73,6,11,1,0,4.95,0.1,0.1,0.4,4.21,1,7,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
711,RP,Jake Diekman,BERG,35894, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,7.1,31,28,8,5,0,1,2,3,3,3,0,15,0,.545,0,0,0,1,8,1.20,2,3,0,1,4.78,-0.0,0.1,0.2,0.74,1,8,0,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
646,RP,Kent Emanuel,Dab City,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,15,13,5,3,1,0,1,2,2,2,0,3,0,.444,0,0,0,1,2,0.81,3,2,0,0,8.43,-0.2,-0.1,0.0,4.57,1,2,0,1,1,0,0,0,0,1.000,3.00,0.1,1.023,0,0,3.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
407,RP,Bailey Falter,Gotham City,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,15,14,3,0,2,0,1,1,1,1,0,4,0,.222,0,0,0,0,3,0.16,5,2,0,0,6.28,0.0,0.0,0.1,3.29,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
599,RP,Buck Farmer,Cobalt,40551, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,11,10,0,0,0,0,0,0,0,1,0,3,0,.000,0,0,0,1,3,0.39,3,4,0,0,3.28,0.0,0.1,0.2,3.03,1,3,0,1,0,1,0,0,0,1.000,2.45,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
406,RP,Matt Festa,Gotham City,40802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.2,10,8,3,1,0,0,2,5,5,2,1,3,0,.333,0,0,0,0,2,0.73,1,1,1,0,17.89,-0.2,-0.2,-0.3,4.02,1,2,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
260,RP,John Frascatore,Muktown,40220, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,16,0,18.0,82,72,24,11,6,2,5,18,16,7,0,16,0,.358,1,2,2,1,16,1.27,20,15,0,0,7.09,-2.2,-0.1,-0.4,4.10,1,16,0,6,3,2,1,0,0,.833,2.50,0.0,.767,0,0,18.0,0,0,0.00,3,3,1,0,1,1,0,0,0,0,0,-0.0,0.0
809,RP,Jason Frasor,Aina Haina,36121, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,15,12,5,3,1,0,1,5,5,2,0,3,0,.444,0,1,1,0,2,0.79,3,1,1,0,9.67,-0.0,-0.1,-0.2,4.63,1,2,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
175,RP,Paul Fry,Long Beach,35002, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,7.1,33,28,8,5,2,0,1,7,7,5,1,9,0,.389,0,0,0,1,8,1.94,7,4,0,0,5.05,-0.7,0.1,-0.2,3.88,1,7,0,1,1,0,0,0,0,1.000,1.23,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
156,RP,Aaron Fultz,Long Beach,40208, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.2,32,29,10,8,1,0,1,7,7,2,0,8,0,.429,0,1,0,0,5,1.19,3,9,1,0,4.54,0.1,0.1,-0.2,2.79,1,5,0,1,1,0,0,0,0,1.000,1.35,-0.2,1.023,1,0,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
669,RP,Fred Gladding,Toronto,40191, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.2,8,7,1,0,0,0,1,2,2,1,0,1,0,.000,0,0,0,0,1,0.09,1,3,0,0,12.49,-0.0,-0.1,-0.1,5.46,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
655,RP,Marco Gonzales,Dab City,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,17,16,4,2,2,0,0,4,1,1,0,7,0,.444,0,0,0,0,3,1.29,1,3,1,0,1.09,0.3,0.2,-0.1,0.79,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
799,RP,Anthony Gose,Aina Haina,34811, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,19,15,4,3,0,0,1,2,2,4,0,6,0,.375,0,0,0,1,3,0.34,4,1,0,0,7.34,0.0,-0.0,0.1,4.16,1,3,0,1,0,1,0,1,0,1.000,2.25,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
663,RP,Sean Guenther,Dab City,34485, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,12,11,0,0,0,0,0,0,0,1,0,3,0,.000,0,0,0,0,3,0.32,6,2,0,0,3.28,0.1,0.1,0.2,4.15,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
168,RP,Sean Guenther,Long Beach,34485, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.1,35,33,12,8,2,0,2,6,6,2,0,8,0,.435,0,0,0,1,7,0.68,4,9,0,0,6.28,-0.2,0.0,-0.0,3.16,1,7,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,7.1,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,0.1,0.0
785,RP,Deolis Guerra,Montreal,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,3.1,20,15,5,2,1,0,2,5,5,4,0,6,1,.429,0,0,0,0,5,1.21,2,2,0,0,12.79,-0.6,-0.2,-0.2,4.02,1,5,0,1,1,0,0,0,0,1.000,2.70,0.1,1.023,0,0,3.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
