ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
233,RP,Joaquin Andujar,Oxnard,OXN,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.0,13,12,4,3,0,0,1,3,3,0,0,3,1,.375,0,0,0,0,2,0.38,24,48,2,3,0,1,6.88,-0.3,-0.0,-0.1,2.56,1,2,0,1,0,1,0,0,0,1.000,3.00,0.1,.000,1,1,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
742,RP,Tanner Banks,Kalamazoo,Kzoo,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,1,6.1,32,27,9,7,2,0,0,9,9,5,0,9,0,.500,0,0,0,1,5,0.93,25,127,5,4,0,0,3.08,-0.2,0.2,-0.4,3.77,1,5,0,1,0,1,0,0,0,1.000,1.42,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
706,RP,Tanner Banks,Grand Rapids,GR,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,4.0,16,14,2,2,0,0,0,0,0,2,0,6,0,.250,0,0,1,0,4,1.83,15,61,4,2,0,0,2.05,0.4,0.2,0.3,2.55,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
669,RP,Tanner Banks,Denver,DEN,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.1,16,14,5,4,1,0,0,3,3,2,0,4,0,.500,0,0,1,1,2,0.34,37,74,2,3,2,0,2.95,-0.0,0.1,-0.1,3.78,1,2,0,0,0,0,0,0,0,.000,0.00,-0.8,.000,2,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
618,RP,Tanner Banks,Dinosoaur Bob and,DB,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,1,6.2,34,31,11,8,2,0,1,7,6,2,0,10,0,.500,1,0,0,0,6,1.39,21,128,7,3,1,0,3.40,-0.7,0.2,-0.2,2.67,1,5,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
425,RP,Tanner Banks,Tokyo,TR,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,0,7.2,33,28,6,3,1,0,2,3,3,3,0,14,0,.308,1,1,0,0,7,0.68,19,137,3,6,2,0,4.46,-0.1,0.1,0.2,1.12,1,7,0,0,0,0,0,0,0,.000,0.00,-0.7,.000,2,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
399,RP,Tanner Banks,Bellingham,BHB,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,1,7.2,39,34,11,7,2,0,2,6,4,4,0,9,0,.391,1,0,0,1,6,2.15,24,148,5,8,0,0,6.16,-0.2,-0.0,-0.1,3.77,1,6,0,2,1,0,1,0,0,.500,1.17,-0.3,.517,0,0,7.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
344,RP,Tanner Banks,Chaska,CHA,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,0,1,15.0,68,60,15,10,0,0,5,10,10,6,1,25,0,.323,1,1,1,2,10,0.99,28,286,5,12,0,1,5.55,-0.4,0.0,0.0,1.73,1,10,0,1,1,0,0,0,0,1.000,0.60,0.3,1.033,1,1,15.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
34,RP,Tanner Banks,Breslau,BRE,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,1,10.1,39,35,7,3,1,0,3,5,5,4,0,16,0,.250,0,0,1,2,7,0.65,22,155,8,4,0,0,5.39,-0.1,0.0,0.2,1.89,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
457,RP,Walter Beall,Somerville,SOM,40468, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.1,19,15,8,5,1,0,2,7,6,4,0,5,0,.750,0,0,0,0,2,0.54,42,85,1,1,0,0,15.55,-0.1,-0.2,-0.4,4.61,1,2,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,2.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
701,RP,Andrew Bellatti,Grand Rapids,GR,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,1,1,5.0,22,20,5,4,1,0,0,5,3,1,0,6,0,.357,1,0,0,0,6,1.18,14,84,6,3,1,0,1.75,-0.1,0.2,-0.1,2.82,1,6,0,1,1,0,0,0,0,1.000,1.80,-0.3,1.033,1,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
129,RP,Andrew Bellatti,Asbury Park,AP,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.1,14,10,3,1,0,0,2,4,4,4,0,4,0,.250,0,0,0,0,2,0.73,28,57,2,1,0,0,16.41,-0.2,-0.2,-0.2,5.19,1,2,0,1,1,0,0,0,0,1.000,3.86,0.1,1.033,0,0,2.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
247,RP,Ralph Birkofer,Feekachang,Fee,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,0,10.0,44,38,9,7,1,0,1,3,3,6,0,8,0,.276,0,0,2,2,7,0.92,22,159,9,10,0,1,5.05,0.2,0.1,0.3,4.88,1,7,0,1,0,1,0,0,0,1.000,0.90,0.2,.000,1,1,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
580,RP,Ronel Blanco,Orlando,ORL,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.2,12,12,4,1,0,1,2,3,3,0,0,5,0,.400,0,0,0,0,3,1.53,18,56,3,0,0,0,9.55,-0.8,-0.1,-0.1,1.40,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
542,RP,Ronel Blanco,Wanaque,WAN,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,1,3.0,14,12,3,2,0,0,1,3,3,2,0,5,0,.333,0,0,0,0,3,2.62,19,59,3,1,0,0,6.55,-0.4,-0.0,-0.1,2.97,1,3,0,2,1,1,0,0,0,1.000,6.00,0.1,1.033,0,0,3.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
461,RP,Ronel Blanco,Somerville,SOM,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,1.0,3,3,0,0,0,0,0,0,0,0,0,1,0,.000,0,0,0,0,1,0.27,12,12,2,0,0,0,1.55,0.0,0.0,0.1,5.31,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
308,RP,Ronel Blanco,Zaddy,CHI,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,4.2,18,16,4,3,1,0,0,1,1,2,0,4,0,.333,0,0,1,1,3,0.22,22,66,6,2,0,0,3.12,0.0,0.1,0.2,4.31,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
150,RP,Ronel Blanco,Barnum,ROAR,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,0,7.0,24,20,0,0,0,0,0,0,0,4,0,9,0,.000,0,0,1,0,5,1.05,22,112,5,6,0,1,2.69,0.4,0.2,0.4,2.70,1,5,0,2,1,1,0,0,0,1.000,2.57,0.2,1.033,1,1,7.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
125,RP,Ronel Blanco,Asbury Park,AP,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,2.0,9,6,1,0,0,0,1,2,2,3,0,1,0,.000,0,0,0,1,2,1.57,19,38,2,2,0,0,13.55,-0.4,-0.2,-0.1,8.16,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
630,RP,Brian Bohanon,Aurora,ARA,38948, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,4.2,23,17,5,4,1,0,0,6,6,5,0,4,1,.385,0,0,0,2,3,0.79,31,94,5,3,0,0,5.69,-0.3,0.0,-0.2,5.85,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
318,RP,Ronald Bolanos,San Diego,SD,40687, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,1,0,7.0,26,21,2,2,0,0,0,0,0,3,0,10,1,.167,0,1,0,0,4,1.17,25,102,4,6,0,1,2.41,0.5,0.3,0.5,1.91,1,4,0,2,2,0,0,0,0,1.000,2.57,0.8,.000,1,1,7.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
374,RP,Ryan Borucki,Sunnydale,SUN,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,4.0,18,16,4,3,0,0,1,4,4,2,0,5,0,.300,0,0,0,0,2,0.47,32,65,3,4,0,0,5.80,-0.0,-0.0,-0.1,3.25,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
736,RP,Matt Brash,Kalamazoo,Kzoo,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,5.1,24,20,4,3,1,0,0,0,0,4,0,7,0,.308,0,0,0,0,2,0.65,49,98,4,5,0,0,3.18,0.2,0.1,0.3,3.73,1,2,0,1,1,0,0,0,0,1.000,1.69,0.1,1.033,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
391,RP,Matt Brash,Bellingham,BHB,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,1,8.1,37,31,8,5,1,0,2,5,5,6,0,9,0,.300,0,0,1,1,7,0.78,20,146,9,5,1,1,6.67,0.0,-0.1,0.1,4.37,1,6,0,1,1,0,0,0,0,1.000,1.08,-0.2,1.033,2,1,8.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.9,0.0
520,RP,Nelson Briles,Dodgertown,DTWN,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,0,11.0,55,48,18,8,5,0,5,13,13,5,0,15,0,.433,0,2,1,0,7,0.97,32,226,6,11,3,1,8.10,-0.4,-0.2,-0.4,3.03,1,7,0,1,1,0,0,0,0,1.000,0.82,-1.1,1.033,4,1,11.0,0,0,0.00,0,0,2,1,0,0,0,0,0,0,0,-0.4,0.0
652,RP,JT Brubaker,Denver,DEN,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,4.1,16,15,3,0,3,0,0,0,0,1,0,7,0,.375,0,0,0,0,2,0.37,31,62,3,2,0,0,1.01,0.1,0.2,0.3,1.06,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
158,RP,JT Brubaker,Staten Island,GUNK,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,0,5.0,17,17,3,2,0,0,1,1,1,0,0,6,0,.200,0,0,0,1,3,0.98,19,59,5,3,1,0,3.75,0.3,0.1,0.2,1.40,1,3,0,2,1,1,0,0,0,1.000,3.60,-0.3,1.033,1,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
52,RP,JT Brubaker,Breslau,BRE,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,0,10.0,37,36,7,3,1,1,2,3,3,0,0,15,1,.263,0,0,0,1,7,0.91,21,149,4,10,0,0,3.45,0.4,0.2,0.3,-0.02,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
745,RP,Madison Bumgarner,Kalamazoo,Kzoo,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,0,7.2,28,26,5,4,0,0,1,2,2,2,0,7,0,.222,0,0,0,2,5,0.75,24,122,7,7,0,0,4.20,0.3,0.1,0.3,3.19,1,5,0,1,1,0,0,0,0,1.000,1.17,0.1,1.033,0,0,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
666,RP,Madison Bumgarner,Denver,DEN,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.2,19,18,8,5,3,0,0,3,3,1,0,5,0,.615,0,0,0,1,2,0.54,36,72,3,2,1,0,1.64,0.1,0.2,-0.0,2.85,1,2,0,1,1,0,0,0,0,1.000,2.45,-0.3,1.033,1,0,3.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
357,RP,Madison Bumgarner,Chaska,CHA,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,0,0,14.2,62,55,12,9,0,0,3,9,9,6,0,16,1,.250,0,0,0,2,11,0.80,21,232,15,11,1,0,5.46,0.6,0.0,0.1,3.42,1,11,0,1,0,1,0,0,0,1.000,0.61,-0.2,.000,1,0,14.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
178,RP,Madison Bumgarner,Staten Island,GUNK,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,3.1,13,13,3,1,1,0,1,1,1,0,0,1,0,.182,0,0,0,0,2,0.87,26,52,5,4,0,0,6.85,0.0,-0.0,0.1,4.84,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
28,RP,Madison Bumgarner,Breslau,BRE,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,0,12.0,44,41,9,9,0,0,0,0,0,2,0,11,1,.300,0,0,0,2,7,0.54,24,169,10,10,0,2,2.47,0.3,0.4,0.8,2.90,1,7,0,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
3307,RP,Tim Byrdak,Barnum,ROAR,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,0,0,7.2,28,25,1,0,0,0,1,1,1,3,0,11,0,.000,0,0,0,0,8,0.73,12,100,5,7,0,0,3.55,0.3,0.2,0.4,1.73,1,8,0,2,2,0,0,0,0,1.000,2.35,0.3,1.033,0,0,7.2,0,0,0.00,0,0,2,2,0,0,0,0,0,0,0,-0.0,0.0
214,RP,Tim Byrdak,Oxnard,OXN,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.0,10,10,1,1,0,0,0,0,0,0,0,5,0,.200,0,0,0,0,3,0.63,16,48,4,0,0,0,0.22,0.1,0.2,0.2,1.91,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
501,RP,Mike Capel,Napoleon,NAP,35263, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,6.0,28,26,8,6,1,0,1,5,4,2,0,3,0,.318,0,0,1,1,4,1.11,23,93,10,4,0,0,5.72,0.1,0.0,-0.1,5.29,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
3302,RP,Matt Capps,Barnum,ROAR,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,0,6.2,28,25,7,4,3,0,0,2,2,2,1,7,0,.389,1,0,0,1,7,0.89,13,96,5,7,0,0,1.90,0.1,0.3,0.2,3.14,1,7,0,3,1,2,0,0,0,1.000,4.05,0.1,1.033,0,0,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
721,RP,Matt Capps,Grand Rapids,GR,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,0,5.1,18,18,3,2,0,0,1,1,1,0,0,3,0,.143,0,0,0,1,5,1.15,14,73,6,6,0,0,4.86,0.2,0.1,0.3,3.53,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
175,RP,Matt Capps,Staten Island,GUNK,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,1.1,7,6,1,0,0,0,1,1,1,1,0,1,0,.000,0,0,0,0,3,1.13,10,30,2,1,0,0,14.05,-0.1,-0.1,-0.0,5.48,1,2,0,1,0,1,0,0,0,1.000,6.75,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
23,RP,Matt Capps,New Barn Spartans,NB,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,4.1,17,16,3,2,1,0,0,0,0,1,0,6,0,.300,0,0,0,0,2,2.06,29,58,3,4,0,0,1.47,0.2,0.3,0.4,1.67,1,2,0,1,0,1,0,0,0,1.000,2.08,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
69,RP,Ryan Castellani,San Francisco,SF,40827, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,2.2,12,12,4,3,1,0,0,0,0,0,0,2,0,.400,0,0,0,0,1,0.30,51,51,3,3,0,0,2.05,-0.0,0.1,0.2,3.53,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
712,RP,Miguel Castro,Grand Rapids,GR,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,1.0,4,3,0,0,0,0,0,0,0,1,0,2,0,.000,0,0,0,0,1,0.15,18,18,1,0,0,0,2.55,0.0,0.0,0.1,3.32,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
323,RP,Miguel Castro,San Diego,SD,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,0,0,5.1,27,25,10,7,1,1,1,5,5,2,0,7,0,.529,0,0,1,1,7,1.26,15,106,5,2,0,0,4.49,0.1,0.1,-0.1,3.23,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
303,RP,Miguel Castro,Zaddy,CHI,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,1,3.1,16,13,3,2,0,1,0,3,3,3,0,7,0,.500,0,0,0,0,3,2.68,25,75,1,2,0,0,2.05,-0.7,0.2,-0.1,2.20,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
502,RP,Shawn Chacon,Napoleon,NAP,40378, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,4.0,23,20,8,4,2,0,2,4,3,2,0,5,1,.462,0,0,0,1,3,0.65,27,83,1,5,1,0,9.80,-0.1,-0.2,-0.1,3.63,1,3,0,2,0,1,1,0,0,.500,2.25,-0.8,.000,1,0,4.0,0,0,0.00,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0
648,RP,Jesse Chavez,Denver,DEN,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,5.0,26,23,9,9,0,0,0,3,3,2,0,6,0,.500,0,1,0,0,3,0.41,25,76,6,3,0,0,2.35,0.2,0.2,0.0,3.61,1,3,0,1,1,0,0,0,0,1.000,1.80,0.2,1.033,0,0,5.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
350,RP,Jesse Chavez,Chaska,CHA,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,2,0,9.2,56,48,20,14,2,0,4,16,13,7,0,14,0,.533,1,0,1,1,11,0.93,20,227,7,7,3,0,8.21,0.2,-0.2,-0.7,3.81,1,10,0,1,1,0,0,0,0,1.000,0.93,-1.1,1.033,3,0,9.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
176,RP,Jesse Chavez,Staten Island,GUNK,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.1,18,14,5,3,1,0,1,4,4,3,0,6,0,.500,0,1,1,0,3,0.98,25,75,1,3,0,0,6.55,0.1,-0.0,-0.1,3.08,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
97,RP,Jesse Chavez,Halifax,HAL,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,6.1,21,21,2,1,0,1,0,1,1,0,0,7,0,.143,0,0,1,0,5,0.94,19,95,6,5,0,0,1.34,0.5,0.3,0.3,1.42,1,5,0,1,1,0,0,0,0,1.000,1.42,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
36,RP,Jesse Chavez,Breslau,BRE,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,8.1,36,35,11,5,2,2,2,6,6,0,0,9,0,.360,0,1,0,0,6,0.81,22,134,8,8,0,0,4.51,-0.1,0.1,-0.0,2.38,1,6,0,2,0,2,0,0,0,1.000,2.16,0.2,.000,0,0,8.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.1,0.0
