ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
520,RP,Andrew Bellatti,Delft,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,16,12,4,4,0,0,0,3,3,4,0,2,0,.400,0,0,0,0,3,2.65,2,4,0,0,6.60,-0.0,-0.0,-0.2,7.13,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
370,RP,Andrew Bellatti,Waltham,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,9,8,1,1,0,0,0,0,0,1,0,4,0,.250,0,0,0,0,2,1.32,1,2,0,0,1.46,0.2,0.1,0.2,1.07,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
52,RP,Andrew Bellatti,Austin,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,15,13,4,1,1,0,2,3,3,2,0,7,0,.500,0,0,0,0,2,0.33,1,1,0,0,9.60,0.0,-0.1,-0.1,1.41,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
527,RP,Ty Blach,Delft,40732, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.0,19,17,4,3,1,0,0,5,1,2,0,6,0,.364,0,0,0,0,2,0.42,4,2,0,0,2.10,-0.0,0.2,-0.2,2.91,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
481,RP,Ty Blach,Brooklyn,40732, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,13,0,23.2,96,88,24,17,2,1,4,8,7,6,0,24,0,.323,0,2,1,5,13,0.92,26,16,0,0,4.53,-1.0,0.3,0.8,3.20,1,13,0,1,1,0,0,0,0,1.000,0.38,0.4,1.050,0,0,23.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.1,0.0
364,RP,Nick Blackburn,Waltham,39467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,11,8,2,2,0,0,0,1,1,3,0,2,0,.333,0,0,0,0,2,0.54,2,2,0,0,6.10,-0.0,-0.0,0.0,6.43,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
551,RP,Ronel Blanco,King Street,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,8.0,35,33,10,4,5,0,1,6,5,2,0,8,0,.375,0,0,0,2,8,0.67,7,7,0,0,3.98,-0.3,0.2,-0.0,3.32,1,8,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
93,RP,Ronel Blanco,Jonesboro,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,19,15,2,1,0,0,1,4,4,4,0,6,0,.125,0,0,0,0,3,1.07,4,3,1,0,6.60,-0.1,-0.0,-0.1,3.98,1,2,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
148,RP,Doug Bochtler,Rainier,40448, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,15,14,3,2,0,0,1,2,2,1,0,5,0,.250,0,0,0,0,3,0.93,3,3,0,0,5.24,-0.3,0.0,0.1,2.10,1,3,0,1,0,1,0,0,0,1.000,2.45,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
768,RP,Ryan Borucki,Dinosoaur Bob and,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,7.1,36,33,10,7,1,0,2,6,4,3,0,6,0,.320,0,0,0,1,3,0.48,6,8,1,1,6.74,-0.0,-0.1,-0.1,4.49,1,3,0,1,1,0,0,0,0,1.000,1.23,-0.1,1.050,2,1,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
459,RP,Ryan Borucki,Nimrod,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,9,9,0,0,0,0,0,0,0,0,0,3,0,.000,0,0,0,0,2,0.58,4,2,0,0,1.60,0.1,0.1,0.2,2.00,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
305,RP,Ryan Borucki,Yorkshire,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,9.2,54,48,19,7,6,0,6,16,14,6,0,12,0,.433,0,0,0,2,8,1.15,11,4,0,0,11.05,0.1,-0.5,-0.7,4.11,1,8,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,9.2,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,-0.1,0.0
203,RP,Ryan Borucki,London,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,10.0,40,35,6,4,1,0,1,1,1,4,0,16,1,.278,0,0,0,1,6,0.53,6,7,0,0,3.20,-0.1,0.3,0.5,1.67,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
150,RP,Ryan Borucki,Rainier,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.2,12,12,7,7,0,0,0,3,3,0,0,2,0,.700,0,0,0,0,1,0.53,2,1,0,0,1.20,-0.0,0.1,-0.1,3.56,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
30,RP,Ryan Borucki,Austin,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,5.1,20,20,4,2,1,0,1,2,2,0,0,8,0,.273,0,0,0,0,2,0.71,4,4,0,0,3.04,0.1,0.2,0.2,0.58,1,2,0,1,1,0,0,0,0,1.000,1.69,0.1,1.050,0,0,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
233,RP,Matt Boyd,Bucknell,35696, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,7.2,30,26,5,2,2,0,1,2,1,2,0,9,0,.235,1,1,0,0,3,0.87,5,9,0,0,3.73,0.3,0.2,0.3,2.27,1,3,0,2,2,0,0,0,0,1.000,2.35,0.2,1.050,0,0,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
66,RP,Jake Brentz,Berlin,34748, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,18,14,4,2,1,0,1,6,5,4,0,3,0,.300,0,0,0,3,3,1.19,5,1,0,0,8.35,-0.2,-0.1,-0.3,6.10,1,3,0,1,1,0,0,1,0,1.000,2.25,0.1,1.050,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
589,RP,Nelson Briles,Maryland,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,12.0,46,43,8,4,1,0,3,5,5,3,0,22,0,.278,0,0,1,0,7,0.67,5,8,3,1,3.94,-0.0,0.2,0.3,0.32,1,7,0,0,0,0,0,0,0,.000,0.00,-0.9,.000,4,1,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
632,RP,JT Brubaker,Adobe,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.2,35,30,10,7,1,0,2,4,4,5,0,6,0,.364,0,0,0,2,6,1.60,5,9,0,1,7.39,-0.0,-0.2,0.2,5.10,1,6,0,2,1,1,0,0,0,1.000,2.35,0.3,1.050,1,1,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
177,RP,JT Brubaker,Terrordome,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.1,18,18,6,5,1,0,0,1,1,0,0,4,0,.429,0,0,0,1,2,0.42,6,2,0,0,1.76,0.0,0.2,0.2,3.16,1,2,0,2,1,1,0,1,0,1.000,4.15,0.1,1.050,0,0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
631,RP,Madison Bumgarner,Adobe,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,7.0,40,32,13,9,1,0,3,13,12,8,0,6,0,.435,0,0,0,1,8,0.99,8,4,2,1,10.89,-0.2,-0.3,-0.6,5.98,1,7,0,0,0,0,0,0,0,.000,0.00,-0.6,.000,3,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
418,RP,Madison Bumgarner,Milwaukee,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,19,19,6,4,0,0,2,5,3,0,0,8,0,.444,0,0,0,0,3,1.15,3,1,0,0,6.10,-0.6,-0.0,-0.2,0.68,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
157,RP,Madison Bumgarner,Terrordome,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.0,24,19,8,5,1,0,2,7,6,3,0,5,1,.462,0,1,0,0,2,0.33,3,3,0,1,10.60,-0.0,-0.2,-0.3,4.37,1,2,0,1,0,1,0,0,0,1.000,2.25,-0.1,.000,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,0.1,0.0
818,RP,Ryan Burr,Manhattan,34832, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,7.0,33,26,8,7,0,0,1,2,2,7,0,10,0,.467,0,0,0,1,8,1.31,6,2,0,2,5.60,-0.2,0.0,0.3,4.24,1,7,0,1,1,0,0,0,0,1.000,1.29,0.4,1.050,2,2,7.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
791,RP,Tim Byrdak,Los Angeles,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.1,36,27,4,2,1,0,1,2,2,8,1,13,0,.231,1,0,1,0,7,1.71,2,8,0,0,4.70,0.4,0.1,0.4,3.26,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
344,RP,Tim Byrdak,Bobble,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.1,21,19,6,5,0,0,1,3,3,2,0,9,0,.556,0,0,0,0,2,0.71,1,3,0,0,3.84,0.0,0.1,0.0,1.11,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
508,RP,Giovanni Carrara,Zaddy,40391, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.2,17,16,4,4,0,0,0,2,1,0,0,8,0,.444,0,1,1,1,3,1.26,3,2,1,0,0.18,-0.2,0.3,0.1,0.04,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
194,RP,Miguel Castro,London,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,5.0,22,18,4,2,0,1,1,5,5,4,1,9,0,.375,0,0,0,1,6,0.55,4,0,0,1,4.40,0.0,0.1,-0.1,3.02,1,6,0,1,0,1,0,0,0,1.000,1.80,0.2,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
274,RP,Jhoulys Chacin,Southern,34132, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.2,14,12,1,0,1,0,0,1,1,2,0,6,0,.167,0,0,0,0,2,0.49,3,2,0,0,1.97,0.0,0.1,0.1,2.06,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
601,RP,Ken Chase,Maryland,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.2,26,21,6,3,2,0,1,4,4,3,0,10,0,.417,0,2,0,0,5,0.49,3,4,1,0,3.96,-0.1,0.1,0.0,2.00,1,5,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
637,RP,Jesse Chavez,Adobe,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,8.1,37,35,11,7,0,0,4,5,3,2,0,12,0,.368,0,0,1,1,6,0.62,6,6,1,0,7.68,-0.6,-0.2,0.1,2.06,1,6,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
415,RP,Jesse Chavez,Milwaukee,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,10,10,2,1,1,0,0,0,0,0,0,2,0,.250,0,0,0,0,2,1.98,3,3,0,0,2.10,-0.6,0.2,0.2,3.05,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
812,RP,Steve Cishek,Manhattan,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.1,37,28,4,3,1,0,0,2,1,8,0,8,0,.200,1,0,0,1,7,1.36,6,10,2,0,4.56,0.0,0.1,0.4,5.31,1,7,0,1,1,0,0,0,0,1.000,1.08,-0.1,.000,2,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
649,RP,Steve Cishek,Aurora,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,5.1,29,26,10,6,2,0,2,9,9,3,0,8,0,.500,0,0,0,0,4,0.84,5,2,0,0,7.17,-0.2,-0.1,-0.4,3.34,1,4,0,1,1,0,0,0,0,1.000,1.69,0.1,1.050,0,0,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
477,RP,Steve Cishek,Brooklyn,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,14,0,14.0,56,49,9,6,2,0,1,3,3,5,0,16,2,.250,0,0,0,2,14,1.06,12,12,1,0,3.75,0.2,0.3,0.6,2.94,1,14,0,1,0,1,0,0,0,1.000,0.64,-0.2,.000,1,0,14.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
290,RP,Steve Cishek,Yorkshire,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,8.1,40,34,9,8,0,0,1,9,9,6,0,8,0,.320,0,0,0,2,8,1.07,8,7,0,0,5.40,-0.4,0.0,-0.3,4.76,1,8,0,1,1,0,0,0,0,1.000,1.08,0.2,1.050,0,0,8.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
275,RP,Steve Cishek,Southern,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,9,7,1,1,0,0,0,1,1,2,0,2,0,.200,0,0,0,0,2,1.04,2,2,0,0,4.60,-0.0,0.0,0.0,5.29,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
244,RP,Steve Cishek,Bucknell,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,5.1,26,24,7,4,0,1,2,6,4,2,0,6,0,.312,0,0,0,0,6,0.92,5,5,0,0,7.35,-0.1,-0.1,-0.2,3.51,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
15,RP,Steve Cishek,BERG,34353, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,9.2,47,36,7,4,2,0,1,4,3,11,0,14,0,.286,0,0,2,0,12,1.82,10,4,0,1,5.47,-0.3,0.0,0.3,4.54,1,12,0,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,9.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
549,RP,Jose Cisnero,King Street,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.2,37,32,10,7,1,0,2,8,8,5,0,10,0,.400,0,0,0,1,7,1.50,10,2,1,0,6.34,-0.5,-0.1,-0.3,4.01,1,7,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
350,RP,Jose Cisnero,Bobble,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,8,6,0,0,0,0,0,0,0,2,0,4,0,.000,0,0,0,0,2,0.20,0,2,0,0,2.60,0.0,0.1,0.1,1.53,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
663,RP,Sam Clay,Aurora,40829, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.1,30,25,7,5,1,0,1,5,5,4,0,4,1,.300,0,0,1,1,5,0.68,10,4,0,0,6.76,-0.3,-0.1,-0.0,5.57,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
623,RP,Sam Clay,Adobe,40829, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,8.0,31,27,6,3,1,0,2,3,3,3,0,9,0,.235,0,1,0,2,6,1.27,7,6,0,0,5.73,-0.0,0.0,0.3,2.99,1,6,0,1,0,1,0,1,0,1.000,1.12,-0.1,.000,0,0,8.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
384,RP,Dylan Coleman,Waltham,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.2,13,8,3,2,0,0,1,6,6,5,0,3,0,.500,0,0,0,0,2,1.68,2,0,1,0,16.80,-0.5,-0.2,-0.5,6.95,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
360,RP,Dylan Coleman,Bobble,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.2,18,14,2,1,0,0,1,2,2,4,0,5,0,.125,0,0,1,1,3,0.66,2,5,0,0,6.82,0.1,-0.0,0.1,4.41,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
291,RP,Dylan Coleman,Yorkshire,34720, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,10.0,48,39,11,9,2,0,0,5,5,9,0,15,0,.458,0,0,0,1,8,0.80,8,5,1,1,3.30,0.2,0.3,0.2,3.77,1,8,0,1,0,1,0,0,0,1.000,0.90,-0.1,.000,2,1,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
752,RP,Kyle Crick,Dinosoaur Bob and,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,26,17,4,2,0,0,2,5,5,8,0,7,1,.250,0,0,0,0,4,0.92,4,2,0,0,12.60,-0.1,-0.3,-0.2,5.63,1,4,0,1,0,1,0,0,0,1.000,2.08,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
212,RP,Kyle Crick,Aces,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.0,26,22,5,3,0,0,2,4,4,4,0,1,0,.158,0,0,0,0,4,1.08,6,10,0,0,9.60,0.2,-0.2,0.0,7.45,1,4,0,1,1,0,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
23,RP,Kyle Crick,BERG,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,8.0,26,23,0,0,0,0,0,0,0,3,0,11,0,.000,0,0,0,1,8,1.27,7,5,0,0,1.98,0.6,0.4,0.6,1.83,1,8,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
677,RP,George Cuppy,Rockso,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,5.0,20,20,4,3,1,0,0,0,0,0,0,9,0,.364,0,0,0,0,2,0.67,3,4,1,0,0.00,0.1,0.3,0.3,-0.10,1,2,0,1,1,0,0,0,0,1.000,1.80,-0.3,1.050,1,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
31,RP,Tim Davis,Austin,40307, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,17,12,1,1,0,0,0,0,0,4,0,4,0,.111,0,1,1,1,3,0.41,5,3,0,0,4.53,0.1,0.1,0.3,5.27,1,3,0,1,1,0,0,1,0,1.000,2.08,0.1,1.050,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
780,RP,Enyel De Los Santos,Los Angeles,40764, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,11.1,46,40,8,6,0,0,2,4,4,5,0,10,0,.207,0,1,1,1,7,0.70,10,13,0,0,5.46,0.2,0.0,0.3,4.04,1,7,0,1,1,0,0,0,0,1.000,0.79,0.2,1.050,0,0,11.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
55,RP,Enyel De Los Santos,Berlin,40764, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.0,21,21,5,3,1,0,1,1,1,0,0,5,0,.267,0,0,0,0,3,1.81,6,4,0,0,4.20,0.3,0.1,0.3,2.65,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
