Name,Team,GS,G,IP,W,L,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,playerid
Cole Irvin,OAK,20,21,112,7,8,,,123,59,18,79,28,1.35,6.37,2.21,4.73,4.64,,0.3,-0.3,19244
Matt Barnes,BOS,1,46,42,5,4,,,34,18,5,56,21,1.32,12.02,4.56,3.94,3.65,,0.3,0.1,12863
George Kirby,SEA,10,10,50,3,3,,,51,24,7,43,14,1.3,7.67,2.49,4.32,4.27,,0.3,0.1,25436
Johnny Cueto,CHW,12,12,65,3,3,,,58,29,11,51,19,1.2,7.05,2.66,4.09,4.75,,0.3,0.5,6893
Héctor Neris,HOU,0,53,50,5,3,,,40,20,7,66,18,1.17,11.75,3.28,3.49,3.55,,0.3,0.2,11804
Lucas Sims,CIN,0,43,40,3,2,,,30,16,5,59,21,1.28,13.43,4.85,3.71,3.7,,0.3,0.4,13470
Reiver Sanmartin,CIN,15,20,80,5,7,,,87,43,13,68,26,1.4,7.64,2.93,4.78,4.65,,0.3,0.5,19754
Bailey Falter,PHI,6,19,48,2,2,,,49,24,8,45,11,1.25,8.45,2.13,4.42,4.26,,0.3,0.2,20070
Tyler Matzek,ATL,0,43,38,2,1,,,29,15,2,51,23,1.35,11.82,5.44,3.48,3.34,,0.3,0.4,10058
César Valdez,LAA,4,22,48,3,3,,,51,23,6,41,13,1.32,7.75,2.38,4.28,4.01,,0.3,0,9013
Seranthony Domínguez,PHI,1,27,29,3,1,,,24,11,2,31,13,1.28,9.78,3.94,3.42,3.31,,0.3,0.4,19249
Dany Jiménez,OAK,1,33,38,3,2,,,31,15,4,46,18,1.28,11.1,4.22,3.48,3.52,,0.3,0.2,21170
Jordan Romano,TOR,0,45,44,4,2,,,34,17,6,57,16,1.16,11.76,3.32,3.45,3.52,,0.3,0.4,16122
Adam Ottavino,NYM,0,48,44,5,3,,,33,16,4,59,24,1.29,12.02,4.89,3.31,3.35,,0.3,0.4,1247
Tyler Holton,ARI,7,17,45,2,3,,,48,22,5,39,15,1.38,7.71,2.92,4.41,4,,0.3,0.3,26231
John Schreiber,BOS,4,32,47,2,2,,,50,23,6,44,16,1.39,8.34,3.11,4.42,4.05,,0.3,0,20020
Zach Thompson,PIT,10,27,66,4,5,,,67,33,9,60,25,1.39,8.07,3.45,4.54,4.4,,0.3,0.3,16094
A.J. Puk,OAK,3,30,46,4,3,,,44,20,5,46,18,1.36,9.08,3.56,3.88,3.85,,0.3,0.1,19343
Jake Cousins,MIL,1,31,33,2,1,,,25,12,4,45,14,1.19,12.48,3.89,3.38,3.39,,0.3,0.5,21620
Luke Weaver,ARI,13,14,62,3,4,,,63,33,11,62,19,1.33,8.96,2.77,4.81,4.39,,0.3,0.3,16918
Tucker Davidson,ATL,12,13,59,4,4,,,57,30,7,57,32,1.52,8.67,4.97,4.63,4.43,,0.3,0.4,19871
Dakota Hudson,STL,17,21,91,6,6,,,88,43,9,65,40,1.4,6.44,3.92,4.21,4.43,,0.3,0.6,19206
Konnor Pilkington,CLE,16,18,69,4,5,,,70,36,9,67,32,1.47,8.69,4.12,4.67,4.49,,0.3,0,21453
Josh Staumont,KCR,2,47,50,3,3,,,41,23,5,62,29,1.38,11.07,5.13,4.08,3.83,,0.3,0,18335
Joe Mantiply,ARI,0,40,33,2,1,,,31,13,3,33,9,1.22,9.06,2.54,3.54,3.24,,0.3,0.3,14857
Tony Gonsolin,LAD,15,17,64,4,3,,,58,31,10,67,29,1.35,9.35,4.07,4.33,4.53,,0.3,0.4,19388
Trent Thornton,TOR,9,30,67,3,4,,,70,35,10,62,25,1.42,8.4,3.42,4.76,4.53,,0.3,-0.1,17948
Cole Sands,MIN,13,15,57,2,3,,,57,30,8,54,24,1.42,8.53,3.73,4.75,4.49,,0.3,-0.1,21461
Ryan Feltner,COL,16,16,75,4,6,,,86,46,12,60,34,1.59,7.12,4.07,5.53,5.08,,0.3,0.2,21446
Joe Kelly,CHW,1,35,31,1,1,,,25,13,2,35,17,1.38,10.09,5.03,3.73,3.55,,0.3,0.1,9761
Daniel Castano,MIA,11,16,68,3,5,,,74,35,9,45,21,1.41,6.01,2.81,4.7,4.62,,0.3,0.1,19805
Erik Swanson,SEA,6,28,47,2,2,,,44,23,9,51,13,1.21,9.84,2.45,4.5,4.27,,0.2,-0.2,16587
Brusdar Graterol,LAD,0,42,41,4,2,,,38,16,3,37,14,1.27,8.19,3.06,3.54,3.6,,0.2,0.4,20367
Alex Faedo,DET,13,13,63,3,5,,,69,35,13,57,17,1.35,8.06,2.41,4.91,4.88,,0.2,-0.2,19874
Kyle Muller,ATL,17,18,77,5,6,,,71,40,10,81,45,1.49,9.44,5.2,4.69,4.53,,0.2,0.4,20167
Caleb Ferguson,LAD,3,39,44,2,1,,,36,18,6,59,20,1.27,12.19,4.04,3.77,3.77,,0.2,0.3,19349
Tanner Scott,MIA,0,50,47,3,2,,,37,19,4,66,28,1.39,12.61,5.39,3.56,3.48,,0.2,0.3,17586
Jorge López,BAL,14,29,82,4,8,,,88,47,13,75,35,1.5,8.18,3.87,5.14,4.81,,0.2,-0.5,14527
Víctor Arano,WSN,0,31,32,1,1,,,27,13,3,36,12,1.24,10.34,3.49,3.59,3.41,,0.2,0.3,15915
Sean Hjelle,SFG,16,16,79,4,5,,,84,40,9,55,29,1.43,6.3,3.31,4.58,4.37,,0.2,0.3,21481
Luis Frías,ARI,15,19,75,5,6,,,73,39,10,68,34,1.43,8.16,4.05,4.69,4.47,,0.2,0.5,21997
Colin Poche,TBR,1,48,52,4,3,,,42,23,8,65,18,1.15,11.2,3.08,3.96,3.84,,0.2,-0.2,19403
Dillon Peters,PIT,14,20,70,3,6,,,76,39,11,60,26,1.45,7.71,3.33,4.99,4.6,,0.2,0,18790
Luis Cessa,CIN,1,37,50,3,2,,,49,24,6,46,17,1.31,8.18,3.07,4.25,3.92,,0.2,0.2,13345
Phoenix Sanders,TBR,0,34,43,3,2,,,38,17,5,46,15,1.22,9.58,3.05,3.53,3.5,,0.2,0.1,20541
Dylan Floro,MIA,0,43,41,4,3,,,38,17,3,36,14,1.29,7.83,3.13,3.65,3.45,,0.2,0.2,13394
David Robertson,CHC,1,24,23,1,1,,,19,10,2,29,10,1.28,11.42,4,3.92,3.3,,0.2,0.1,8241
Tony Santillan,CIN,9,29,62,3,3,,,56,32,9,72,32,1.43,10.53,4.61,4.66,4.53,,0.2,0.3,19926
Jeff Hoffman,CIN,1,50,50,2,2,,,45,24,6,60,25,1.41,10.81,4.57,4.33,4.05,,0.2,0.2,17432
Michael Lorenzen,LAA,3,30,49,3,3,,,48,23,6,44,19,1.35,7.98,3.5,4.23,4.1,,0.2,0,14843
Wandy Peralta,NYY,1,43,40,3,2,,,38,17,4,37,15,1.34,8.43,3.51,3.92,3.78,,0.2,0,14295
Daniel Hudson,LAD,0,42,41,4,3,,,34,17,6,50,15,1.2,10.97,3.25,3.81,3.69,,0.2,0.2,7146
Caleb Thielbar,MIN,0,41,45,2,2,,,42,20,6,50,15,1.27,9.94,3.03,4.08,3.83,,0.2,-0.1,10078
Packy Naughton,STL,14,19,76,4,5,,,82,40,11,55,22,1.36,6.53,2.6,4.73,4.5,,0.2,0,23292
Connor Brogdon,PHI,1,38,42,3,3,,,37,20,6,47,16,1.27,10.19,3.42,4.31,4.06,,0.2,0,21205
Madison Bumgarner,ARI,20,20,107,5,7,,,111,59,20,88,31,1.33,7.4,2.6,4.96,4.89,,0.2,0.3,5524
Kyle Finnegan,WSN,0,45,44,4,3,,,41,19,5,50,20,1.36,10.04,4.01,3.93,3.7,,0.2,0.2,15009
Mike Mayers,LAA,1,47,48,3,3,,,45,23,8,57,18,1.3,10.57,3.29,4.27,4.01,,0.2,-0.2,15451
Dillon Tate,BAL,3,42,55,3,3,,,55,26,6,44,18,1.33,7.23,2.88,4.24,4.24,,0.2,0,17796
Richard Bleier,MIA,0,43,37,1,1,,,37,15,3,27,6,1.18,6.48,1.52,3.6,3.42,,0.2,0.2,7803
Garrett Richards,TEX,13,25,78,4,5,,,82,41,12,68,31,1.44,7.86,3.58,4.77,4.67,,0.2,-0.3,9784
Rowan Wick,CHC,0,35,36,2,1,,,30,14,3,42,18,1.32,10.6,4.48,3.47,3.54,,0.2,0.4,14646
Daniel Lynch,KCR,19,19,92,4,8,,,101,53,14,79,37,1.49,7.75,3.58,5.17,4.8,,0.2,-0.5,21537
Craig Kimbrel,LAD,0,41,37,3,2,,,28,16,6,57,17,1.23,13.92,4.2,3.85,3.6,,0.2,0.2,6655
Adam Cimber,TOR,0,53,48,4,3,,,48,21,4,34,12,1.25,6.34,2.22,3.83,3.85,,0.2,0.1,15288
Chris Martin,CHC,0,38,35,2,1,,,35,14,4,32,6,1.17,8.21,1.54,3.58,3.53,,0.2,0.3,11847
Eli Morgan,CLE,17,20,85,4,6,,,90,48,17,80,26,1.36,8.51,2.73,5.06,4.81,,0.2,-0.4,20203
José Alvarado,PHI,1,48,41,3,2,,,32,17,3,55,29,1.48,12.09,6.36,3.77,3.79,,0.2,0.3,17780
Bryan Abreu,HOU,3,33,52,3,2,,,44,23,5,63,32,1.47,10.93,5.57,4.03,4.03,,0.2,0,16609
Brett Martin,TEX,0,51,49,3,3,,,51,22,5,42,14,1.33,7.65,2.62,3.93,3.71,,0.2,0,17369
JP Sears,NYY,10,16,58,4,5,,,58,31,10,57,21,1.38,8.8,3.33,4.8,4.63,,0.2,-0.2,23429
Chris Archer,MIN,15,15,65,2,3,,,66,36,11,68,29,1.47,9.42,4.02,5.06,4.72,,0.2,-0.3,6345
Miguel Castro,NYY,1,52,52,3,3,,,45,25,5,61,32,1.47,10.67,5.55,4.28,4.02,,0.2,-0.3,15684
Jorge Alcala,MIN,4,33,51,3,4,,,49,26,7,53,20,1.35,9.36,3.5,4.53,4.13,,0.2,-0.2,19459
Tanner Banks,CHW,9,21,67,3,4,,,73,36,11,49,18,1.36,6.55,2.38,4.84,4.64,,0.2,-0.3,16990
Jhoan Duran,MIN,7,13,38,3,3,,,36,19,6,42,16,1.37,9.91,3.77,4.45,4.39,,0.2,0.1,21029
Rafael Montero,HOU,0,33,36,3,2,,,35,15,4,36,10,1.26,9,2.63,3.77,3.72,,0.2,0.1,12760
John King,TEX,4,25,49,4,4,,,50,24,6,42,17,1.37,7.85,3.07,4.37,4.15,,0.2,-0.1,22051
Lucas Luetge,NYY,1,40,46,3,3,,,44,21,7,47,14,1.26,9.31,2.69,4.15,4.08,,0.2,-0.1,8337
Spencer Howard,TEX,15,16,54,2,4,,,55,32,10,59,22,1.42,9.75,3.68,5.23,4.74,,0.2,-0.4,23252
Alex Vesia,LAD,0,37,37,2,1,,,29,15,5,51,18,1.25,12.36,4.35,3.74,3.82,,0.2,0.2,25007
David Phelps,TOR,1,23,19,1,1,,,17,8,2,21,8,1.33,10.06,3.97,3.85,3.64,,0.2,0.1,6316
Mark Melancon,ARI,0,43,42,3,3,,,43,18,3,31,14,1.36,6.72,2.99,3.85,3.67,,0.2,0.3,4264
Kirby Snead,OAK,1,35,38,2,1,,,36,17,4,38,16,1.35,9,3.78,3.96,3.92,,0.2,0,19179
José Álvarez,SFG,1,48,40,3,2,,,40,17,4,34,14,1.34,7.54,3.14,3.9,3.75,,0.1,0.1,5358
Julian Merryweather,TOR,1,16,20,1,1,,,21,9,2,19,5,1.27,8.37,2.25,4.07,3.66,,0.1,0,16703
Danny Coulombe,MIN,1,30,36,2,2,,,36,17,5,34,12,1.33,8.54,3.1,4.13,3.93,,0.1,-0.1,13293
Aaron Civale,CLE,19,19,97,5,8,,,101,54,19,81,26,1.31,7.52,2.38,4.98,4.85,,0.1,-0.3,19479
Joe Smith,MIN,1,35,28,3,2,,,29,12,3,23,6,1.21,7.2,1.76,3.82,3.73,,0.1,0.1,3281
Trevor Stephan,CLE,5,32,58,3,3,,,55,30,9,67,26,1.41,10.39,4.07,4.7,4.42,,0.1,-0.3,19932
Zach Davies,ARI,22,22,106,5,7,,,112,58,15,79,45,1.48,6.73,3.8,4.9,4.74,,0.1,0.4,13183
Evan Phillips,LAD,1,32,40,3,2,,,36,18,6,49,17,1.33,10.92,3.9,4,4.08,,0.1,0.2,17734
Jalen Beeks,TBR,5,28,82,4,4,,,84,39,11,79,30,1.38,8.69,3.29,4.23,4.16,,0.1,-0.2,17192
Jovani Moran,MIN,0,26,43,2,2,,,36,19,5,55,25,1.41,11.56,5.19,4.01,3.78,,0.1,-0.1,20422
Robert Suarez,SDP,1,39,42,2,1,,,38,18,5,46,15,1.26,9.84,3.2,3.83,3.77,,0.1,0.2,30115
Humberto Castellanos,ARI,13,20,74,3,4,,,79,39,12,57,22,1.36,6.95,2.63,4.78,4.69,,0.1,0.3,21183
Trevor May,NYM,0,43,41,3,3,,,36,18,6,52,16,1.26,11.43,3.53,3.91,3.69,,0.1,0.1,6398
James Norwood,PHI,0,39,39,2,3,,,37,19,5,49,21,1.48,11.2,4.86,4.45,4.13,,0.1,-0.1,16440
Darren O'Day,ATL,0,14,12,1,0,,,11,5,1,13,4,1.22,10.06,3.03,4.08,3.42,,0.1,0,3321
Ryan Helsley,STL,2,35,42,4,3,,,36,18,5,49,21,1.34,10.44,4.41,3.96,3.92,,0.1,0.2,18138
Trevor Richards,TOR,0,49,52,3,3,,,45,24,8,62,21,1.27,10.74,3.61,4.21,4.02,,0.1,-0.1,19309
Amir Garrett,KCR,0,47,37,2,2,,,31,17,4,48,22,1.42,11.49,5.3,4.06,3.84,,0.1,0,14375
Steven Wilson,SDP,0,29,36,3,2,,,30,16,5,47,15,1.26,11.71,3.82,3.85,3.83,,0.1,0.1,20353
Taylor Clarke,KCR,7,32,63,3,4,,,68,35,10,52,21,1.4,7.47,2.93,4.94,4.49,,0.1,-0.5,17611
Art Warren,CIN,0,32,29,3,3,,,24,13,4,38,14,1.31,11.83,4.44,4.13,3.93,,0.1,0.2,18251
Tyler Rogers,SFG,0,56,55,3,2,,,56,22,4,37,14,1.28,5.99,2.37,3.67,3.71,,0.1,0.4,15541
Matt Foster,CHW,0,40,46,2,2,,,42,21,7,48,16,1.29,9.48,3.22,4.11,4.15,,0.1,-0.2,19647
James Kaprielian,OAK,15,17,78,4,5,,,76,42,14,78,31,1.38,9.07,3.64,4.82,4.79,,0.1,-0.3,18331
Seth Martinez,HOU,0,28,42,3,3,,,39,20,6,44,16,1.34,9.61,3.52,4.3,4.1,,0.1,-0.3,21045
Tim Hill,SDP,0,52,40,4,3,,,37,16,4,37,14,1.27,8.37,3.12,3.64,3.81,,0.1,0.2,16814
Ryan Tepera,LAA,0,44,39,1,1,,,33,18,5,44,17,1.29,10.18,3.95,4.28,4.07,,0.1,-0.2,10291
Tanner Rainey,WSN,1,38,35,2,2,,,27,17,5,51,24,1.46,13.06,6.14,4.4,4.1,,0.1,0,17610
Nabil Crismatt,SDP,6,31,73,3,3,,,72,35,11,71,25,1.32,8.76,3.04,4.27,4.32,,0.1,0.2,17732
Jarlín García,SFG,0,44,46,4,3,,,41,19,5,43,15,1.22,8.33,3.03,3.8,3.66,,0.1,0.2,18282
Paul Fry,ARI,0,46,42,2,3,,,37,20,4,47,26,1.49,10,5.52,4.34,4.15,,0.1,-0.2,15832
Chad Kuhl,COL,13,20,69,4,5,,,73,40,11,63,32,1.52,8.23,4.21,5.22,4.94,,0.1,0.4,14975
Daniel Bard,COL,0,44,44,5,5,,,40,21,6,54,23,1.43,11.1,4.72,4.28,4.21,,0.1,0.3,7115
Robert Stephenson,COL,1,40,38,1,1,,,34,19,5,44,17,1.36,10.33,4.14,4.43,4.1,,0.1,0.2,13594
Mike Baumann,BAL,12,17,56,3,5,,,60,34,8,45,29,1.6,7.31,4.71,5.42,5.16,,0.1,-0.5,20206
Jharel Cotton,MIN,2,27,43,2,2,,,42,22,6,45,21,1.45,9.4,4.41,4.57,4.42,,0.1,-0.3,13654
Josh Fleming,TBR,9,22,84,7,7,,,91,42,11,58,23,1.35,6.26,2.42,4.47,4.42,,0.1,-0.2,20418
Camilo Doval,SFG,0,45,46,4,3,,,36,19,4,58,27,1.39,11.43,5.38,3.68,3.63,,0.1,0.3,21992
Bennett Sousa,CHW,0,36,41,3,3,,,40,20,6,40,14,1.32,8.68,3.1,4.38,4.19,,0.1,-0.3,21345
Jason Adam,TBR,1,25,25,3,2,,,20,11,3,34,13,1.31,12.03,4.65,3.86,4.01,,0.1,-0.1,11861
Alex Lange,DET,5,37,56,3,4,,,54,29,6,55,30,1.51,8.8,4.8,4.63,4.31,,0.1,-0.3,19883
Matt Brash,SEA,16,17,77,4,5,,,74,40,11,74,38,1.45,8.59,4.41,4.73,4.7,,0.1,-0.3,25756
Austin Davis,BOS,0,38,41,2,2,,,39,21,5,44,20,1.42,9.75,4.32,4.59,4.1,,0.1,-0.3,17117
Clarke Schmidt,NYY,9,13,43,3,3,,,45,23,6,39,20,1.48,8.06,4.05,4.83,4.77,,0.1,-0.1,19899
Carl Edwards Jr.,WSN,1,24,22,1,1,,,20,11,3,23,10,1.36,9.39,4.07,4.36,3.98,,0.1,0,13607
Steven Okert,MIA,1,38,39,2,3,,,34,18,6,46,15,1.26,10.73,3.45,4.18,4.09,,0.1,0.1,13580
Andrew Bellatti,PHI,0,26,27,2,2,,,25,13,4,29,11,1.37,9.77,3.8,4.4,4.08,,0.1,0,10657
Hoby Milner,MIL,0,39,40,1,1,,,37,17,6,46,11,1.21,10.34,2.5,3.84,3.86,,0.1,0.3,13346
Scott Effross,CHC,2,36,51,4,4,,,52,25,7,48,14,1.28,8.44,2.39,4.36,4.07,,0.1,0.1,18384
Tommy Kahnle,LAD,0,44,38,2,1,,,31,17,7,55,14,1.18,12.9,3.35,3.93,3.85,,0.1,0.1,11384
Tyler Duffey,MIN,0,45,46,3,2,,,42,21,6,48,16,1.24,9.31,3.08,4.07,3.92,,0.1,-0.1,13758
Wyatt Mills,SEA,1,28,35,2,2,,,32,15,4,35,13,1.31,9.14,3.39,3.9,3.91,,0.1,0,20010
Anthony Bass,MIA,1,49,44,4,4,,,40,19,6,44,15,1.25,9.09,3.14,3.99,3.93,,0.1,0.1,7982
Jhon Romero,MIN,0,28,37,2,2,,,38,18,4,31,12,1.36,7.49,2.96,4.34,3.9,,0.1,-0.3,19940
Carlos Hernández,KCR,15,23,83,3,5,,,84,47,11,70,41,1.5,7.59,4.42,5.06,4.8,,0.1,-0.4,22713
Ian Kennedy,ARI,0,41,40,2,2,,,38,19,6,43,14,1.3,9.58,3.21,4.27,4.09,,0.1,0,6986
Logan Gillaspie,BAL,4,19,42,2,2,,,46,23,6,32,14,1.41,6.82,2.88,4.79,4.71,,0.1,-0.3,22461
Damon Jones,PHI,7,22,47,2,3,,,44,26,5,49,34,1.65,9.27,6.54,5,4.91,,0.1,-0.1,23310
Andre Pallante,STL,14,21,70,3,4,,,75,36,8,46,29,1.49,5.97,3.69,4.68,4.57,,0.1,0.1,26108
Austin Voth,WSN,8,31,60,2,3,,,63,34,11,59,21,1.38,8.75,3.08,5.03,4.74,,0.1,-0.2,15047
Cionel Pérez,BAL,3,38,44,2,3,,,42,23,6,46,24,1.51,9.37,4.99,4.74,4.66,,0.1,-0.3,19614
Logan Allen,BAL,14,20,70,3,6,,,74,40,11,55,31,1.51,7.04,4.05,5.17,5.15,,0.1,-0.4,18555
Louis Head,MIA,1,36,39,1,1,,,36,18,5,37,15,1.32,8.55,3.47,4.17,4.15,,0,0,13259
Domingo Acevedo,OAK,1,31,37,2,1,,,35,17,6,39,11,1.25,9.41,2.75,4.08,4.04,,0,-0.1,17092
Vince Velasquez,CHW,19,23,85,4,7,,,85,50,18,90,37,1.44,9.56,3.93,5.35,5.17,,0,-0.8,11189
Trevor Gott,MIL,1,36,34,2,2,,,30,16,5,39,13,1.28,10.33,3.4,4.29,4.05,,0,0.1,15046
Hirokazu Sawamura,BOS,0,40,39,2,2,,,35,18,4,44,21,1.42,10.27,4.78,4.1,4.03,,0,0,27515
Alexander Wells,BAL,12,16,65,3,6,,,76,41,15,47,16,1.42,6.56,2.23,5.63,5.44,,0,-0.7,19845
Anthony Misiewicz,SEA,6,40,59,4,5,,,61,30,10,55,16,1.31,8.44,2.43,4.54,4.31,,0,-0.4,18152
Noé Ramirez,ARI,1,40,41,2,2,,,37,20,6,42,14,1.27,9.38,3.2,4.34,4.23,,0,0.1,12800
Andrew Wantz,LAA,6,21,43,2,2,,,42,24,8,47,20,1.44,9.77,4.14,5.05,4.94,,0,-0.3,24933
Adonis Medina,NYM,12,15,58,3,4,,,56,30,8,42,23,1.37,6.59,3.6,4.63,4.94,,0,0.1,19903
Adam Kolarek,OAK,0,38,39,1,1,,,40,17,3,24,14,1.37,5.64,3.16,3.91,3.93,,0,0,10843
Gregory Santos,SFG,0,12,16,1,1,,,15,8,2,16,6,1.31,9.34,3.4,4.29,3.92,,0,0,21894
Brent Suter,MIL,3,36,48,5,4,,,49,23,7,42,15,1.31,7.72,2.8,4.22,4.24,,0,0.2,13942
Jimmy Lambert,CHW,14,15,51,3,4,,,52,30,10,51,24,1.49,8.98,4.26,5.18,5.12,,0,-0.4,19541
José Quijada,LAA,0,33,35,2,2,,,31,17,5,45,20,1.42,11.34,5.02,4.29,4.29,,0,-0.2,19200
Wily Peralta,DET,12,22,64,2,4,,,65,35,8,49,32,1.52,6.94,4.54,4.91,4.9,,0,-0.3,7738
Josh Sborz,TEX,0,44,43,2,3,,,38,22,7,53,19,1.35,11.11,4.09,4.55,4.15,,0,-0.3,18323
Sean Poppen,ARI,5,26,51,3,4,,,54,27,7,48,23,1.5,8.43,4.02,4.81,4.45,,0,0,19583
Oliver Pérez,,0,28,18,2,1,,,18,8,2,17,5,1.24,8.42,2.43,3.96,4.02,,0,0,1514
Sergio Romo,SEA,0,40,36,1,1,,,34,17,5,36,12,1.29,9.07,3.08,4.21,4.09,,0,-0.2,9817
Alexis Díaz,CIN,1,31,40,2,2,,,35,19,4,46,24,1.48,10.42,5.42,4.38,4.27,,0,0.1,21132
Beau Brieske,DET,15,16,73,3,7,,,81,43,13,56,24,1.44,6.84,2.98,5.24,5.05,,0,-0.5,26079
Sean Doolittle,WSN,0,36,32,2,2,,,31,15,6,34,10,1.25,9.58,2.69,4.22,4.32,,0,0.1,1581
Ty Blach,COL,11,21,63,2,4,,,81,42,11,40,18,1.57,5.74,2.53,6.08,4.98,,0,-0.3,14361
Matt Moore,TEX,10,23,62,2,3,,,65,36,10,57,30,1.54,8.34,4.37,5.24,4.88,,0,-0.6,1890
Luis García,SDP,1,39,36,2,2,,,33,17,5,38,15,1.34,9.34,3.8,4.3,4.09,,0,-0.1,6984
Jordan Lyles,BAL,21,22,118,5,11,,,129,72,26,100,40,1.43,7.61,3,5.48,5.39,,0,-1,7593
Sam Moll,OAK,0,31,32,1,1,,,29,15,3,33,18,1.44,9.3,4.98,4.2,4.19,,0,-0.2,14874
Francisco Perez,WSN,0,25,39,1,1,,,36,19,5,41,20,1.44,9.53,4.58,4.46,4.13,,0,-0.1,21018
Dylan Coleman,KCR,0,39,44,3,3,,,40,21,5,51,22,1.4,10.39,4.44,4.22,4.04,,0,-0.1,22276
Keegan Thompson,CHC,9,26,61,3,4,,,60,31,10,59,26,1.41,8.64,3.83,4.63,4.68,,0,0.2,19795
Pedro Báez,,0,27,25,2,1,,,23,12,3,24,11,1.33,8.55,3.92,4.21,4.23,,0,-0.2,5420
JT Chargois,TBR,0,34,32,3,2,,,27,13,3,35,15,1.33,9.9,4.24,3.75,3.89,,0,0,13767
Cody Poteet,MIA,12,16,67,3,5,,,68,38,11,56,27,1.43,7.58,3.63,5.07,4.8,,0,-0.2,18769
Drew Hutchison,DET,12,21,73,4,7,,,78,41,11,59,34,1.53,7.24,4.16,5.1,4.93,,0,-0.5,10732
Drew Smith,NYM,1,29,34,1,2,,,31,16,5,37,14,1.31,9.89,3.69,4.27,4.31,,0,-0.1,17755
Patrick Murphy,WSN,6,24,50,2,3,,,50,28,6,44,25,1.51,7.95,4.54,4.99,4.73,,0,-0.1,19712
Justin Grimm,OAK,1,34,38,2,2,,,34,18,5,40,17,1.37,9.65,4.18,4.4,4.25,,0,-0.3,11720
Daniel Norris,CHC,0,44,45,2,2,,,42,21,6,48,18,1.34,9.73,3.69,4.14,4.08,,0,0.1,13475
Paolo Espino,WSN,10,24,65,2,3,,,70,38,13,56,18,1.35,7.77,2.44,5.24,4.89,,0,-0.2,8246
Sam Selman,OAK,1,29,31,1,1,,,26,15,4,34,16,1.38,9.73,4.75,4.34,4.37,,0,-0.2,13397
Andrés Muñoz,SEA,1,22,20,2,2,,,17,9,4,29,11,1.35,12.93,4.72,4.1,4.2,,0,-0.1,20373
Jake Walsh,STL,7,15,44,3,3,,,44,23,7,41,18,1.4,8.38,3.67,4.68,4.56,,0,0,20227
Bryan Baker,BAL,0,35,35,2,3,,,33,19,5,38,20,1.52,10,5.21,4.87,4.65,,0,-0.3,19804
Jesse Chavez,ATL,3,33,42,2,2,,,42,21,7,39,12,1.29,8.28,2.6,4.39,4.28,,0,0.2,5448
Anthony Bender,MIA,1,42,47,3,3,,,42,22,5,49,20,1.33,9.4,3.79,4.21,4.03,,0,0,19742
Chris Mazza,TBR,5,22,48,2,2,,,48,25,7,45,19,1.38,8.37,3.46,4.63,4.62,,0,-0.4,14151
Austin Adams,SDP,0,24,24,2,1,,,19,10,3,33,15,1.43,12.33,5.67,3.7,3.99,,0,0.1,13801
Alex Colomé,COL,0,47,46,3,3,,,46,22,5,37,17,1.4,7.33,3.41,4.42,4.25,,0,0.3,6661
Ethan Roberts,CHC,0,31,40,2,3,,,40,20,5,38,15,1.38,8.61,3.35,4.47,4.21,,0,0,24930
Dominic Leone,SFG,2,47,45,3,3,,,41,22,6,50,19,1.34,10.04,3.92,4.35,4.04,,0,-0.1,13763
Austin Warren,LAA,1,28,40,3,4,,,39,21,6,40,21,1.49,8.96,4.67,4.73,4.61,,0,-0.4,24937
Brad Hand,PHI,0,49,43,5,4,,,38,19,6,50,19,1.31,10.39,3.92,3.92,4.23,,0,0.1,9111
Kodi Whitley,STL,1,35,39,3,2,,,35,17,5,40,17,1.34,9.32,4.01,4.07,4.08,,0,0.1,19731
Jordan Hicks,STL,3,23,30,2,2,,,25,14,3,33,18,1.44,10,5.48,4.15,4.27,,0,0.1,19618
Miguel Yajure,PIT,10,15,54,2,4,,,57,30,8,42,21,1.45,6.97,3.48,5.04,4.95,,0,-0.1,21111
Jake McGee,SFG,0,41,37,2,2,,,36,18,6,35,9,1.22,8.38,2.23,4.23,4.1,,0,-0.1,7550
Sam Hentges,CLE,11,26,66,2,3,,,71,37,10,63,32,1.56,8.63,4.4,5.09,4.77,,0,-0.4,18548
Sean Newcomb,CHC,5,32,55,3,3,,,50,28,8,59,27,1.39,9.55,4.44,4.53,4.54,,0,0.1,16943
Sam Long,SFG,9,23,58,2,2,,,58,30,8,54,23,1.39,8.33,3.53,4.61,4.47,,0,0,25379
Ryan Pepiot,LAD,16,19,69,4,5,,,68,39,13,71,32,1.45,9.18,4.2,5.08,5.07,,0,-0.2,26221
Parker Mushinski,HOU,7,17,45,1,1,,,44,24,6,43,22,1.47,8.56,4.5,4.81,4.74,,0,-0.2,21324
Yimi Garcia,TOR,0,45,41,4,4,,,37,19,6,41,12,1.21,9.08,2.63,4.25,4.2,,0,-0.1,12095
Gregory Soto,DET,0,49,46,3,4,,,39,22,5,55,29,1.47,10.82,5.64,4.35,4.16,,0,-0.3,19677
Kervin Castro,SFG,0,29,42,3,3,,,40,20,5,41,18,1.39,8.77,3.89,4.25,4.02,,0,-0.1,21656
Dusten Knight,TBR,0,25,28,1,1,,,27,14,4,28,11,1.37,9.24,3.58,4.45,4.24,,0,-0.3,16537
