CID,CTitle,OVR,Year,Name,First,Last,CTM,B,T,POS,CType,CON,GAP,POW,EYE,AvK,BABIP,CON vL,GAP vL,POW vL,EYE vL,AvK vL,BABIP vL,CON vR,GAP vR,POW vR,EYE vR,AvK vR,BABIP vR,GB type,FB type,SPE,STE,RUN,BUN,BFH,STU,MOV,CTL,STU vL,MOV vL,CTL vL,STU vR,MOV vR,CTL vR,FB,SL,CB,CH,CT,SI,SP,FO,SC,CC,KC,KN,PIT,G/F,Slot,VELO,HBP,WP,Balk,STM,HLD,IF RNG,IF ERR,IF ARM,TDP,C ABI,C ARM,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF
34105,MLB 2022 Live C Will Smith LAD,84,2022,Will Smith,Will,Smith,Los Angeles Dodgers,R,R,C,MLB 2022 Live,58,58,70,69,42,56,64,59,73,74,46,59,57,58,70,68,41,55,1,1,31,77,71,45,51,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,Sidearm,90-92,13,15,30,1,0,48,44,66,46,69,61,44,46,63,0,129,0,0,71,0,0,0,0
36694,Snapshot SP Sherry Smith CLE 1924,57,1924,Sherry Smith,Sherry,Smith,Cleveland,R,L,SP,Snapshot,32,33,20,19,31,34,32,34,21,19,31,34,32,32,19,19,31,34,0,0,18,30,43,23,45,23,70,84,25,78,87,22,67,83,32,0,21,10,0,0,0,0,0,0,14,0,4,27,Submarine,89-91,5,1,1,106,59,42,25,39,24,0,0,10,1,1,156,0,0,0,0,0,0,0,0
40611,MLB 2022 Live SP Riley Smith ARI,59,2022,Riley Smith,Riley,Smith,Arizona Diamondbacks,R,R,SP,MLB 2022 Live,18,22,13,13,14,16,18,22,13,13,14,16,18,22,13,13,14,16,1,1,17,23,29,50,10,42,48,66,39,44,65,45,50,68,0,43,40,34,0,48,0,0,0,0,0,0,4,29,Sidearm,93-95,6,6,1,43,67,28,44,45,22,1,2,1,1,1,159,0,0,0,0,0,0,0,0
34160,MLB 2022 Live 1B Pavin Smith ARI,67,2022,Pavin Smith,Pavin,Smith,Arizona Diamondbacks,L,L,1B,MLB 2022 Live,61,58,43,56,54,63,58,55,40,54,53,61,61,58,43,57,55,64,0,0,35,13,35,31,11,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sidearm,-,13,15,30,1,0,44,46,39,29,1,1,57,64,56,0,0,153,0,0,0,83,53,112
39668,All-Star SS Ozzie Smith STL 1983,60,1983,Ozzie Smith,Ozzie,Smith,St. Louis Cardinals,S,R,SS,All-Star,46,63,14,56,88,40,44,74,16,63,74,39,46,60,13,53,93,40,0,0,79,92,76,27,53,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,71,76,78,67,76,0,0,1,5,3,0,0,0,0,0,138,0,0,0
34624,MLB 2022 Live SS Kevin Smith OAK,66,2022,Kevin Smith,Kevin,Smith,Oakland Athletics,R,R,SS,MLB 2022 Live,48,56,57,51,33,54,48,58,58,52,34,55,47,56,57,50,33,54,1,1,64,78,63,64,37,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,21,Sidearm,80-83,13,15,30,1,0,63,76,69,65,3,4,47,53,53,0,0,38,105,131,104,0,0,0
35606,Future Legend SS Josh Smith TEX 2022,77,2022,Josh Smith,Josh,Smith,Texas Rangers,L,R,SS,Future Legend,62,70,52,61,68,57,59,68,51,59,65,55,63,71,53,62,68,57,0,0,78,99,73,81,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sidearm,90-92,7,5,0,1,0,73,81,76,71,1,1,48,53,53,0,0,0,166,155,132,0,0,0
34696,MLB 2022 Live RP Joe Smith MIN,60,2022,Joe Smith,Joe,Smith,Minnesota Twins,R,R,RP,MLB 2022 Live,15,17,14,18,6,34,16,18,14,19,6,36,15,16,14,17,6,33,0,0,3,6,5,23,9,52,45,85,43,36,79,60,51,90,48,62,0,38,0,0,0,0,0,0,0,0,3,30,Submarine,86-88,8,3,1,13,84,18,31,33,26,0,0,6,8,8,114,0,0,0,0,0,0,0,0
39670,Unsung Heroes RP Jack Smith ML1 1964,49,1964,Jack Smith,Jack,Smith,Milwaukee Braves,R,R,RP,Unsung Heroes,7,20,12,19,5,15,7,20,12,19,5,15,7,20,12,19,5,15,0,1,5,6,5,3,56,44,38,73,44,38,73,44,38,73,50,0,45,0,0,0,0,0,0,0,0,0,2,31,Sidearm,92-94,1,6,2,17,58,28,24,24,24,0,0,8,6,9,120,0,0,0,0,0,0,0,0
36708,Snapshot SP Frank Smith CIN 1911,63,1911,Frank Smith,Frank,Smith,Cincinnati Reds,R,R,SP,Snapshot,38,52,1,40,31,48,38,53,1,41,32,48,38,51,1,39,31,48,0,1,54,37,37,42,58,45,97,59,47,100,60,44,93,59,46,0,58,0,0,0,0,0,50,0,0,0,3,26,Sidearm,90-92,2,3,1,93,76,31,25,28,24,0,0,4,8,3,131,0,0,0,0,0,0,0,0
34435,MLB 2022 Live RP Drew Smith NYM,57,2022,Drew Smith,Drew,Smith,New York Mets,R,R,RP,MLB 2022 Live,21,29,3,11,18,22,21,30,3,12,19,23,20,29,3,11,18,22,1,1,11,11,25,53,43,66,38,61,64,38,61,67,39,62,68,62,45,37,0,0,0,0,0,0,0,0,4,24,Sidearm,95-97,7,3,1,18,58,39,26,59,27,1,1,3,3,3,158,0,0,0,0,0,0,0,0
34429,MLB 2022 Live 1B Dominic Smith NYM,72,2022,Dominic Smith,Dominic,Smith,New York Mets,L,L,1B,MLB 2022 Live,66,67,63,47,44,68,57,64,59,45,41,62,68,67,64,48,45,70,2,1,16,34,56,28,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,75-80,0,0,0,0,0,36,39,45,29,0,0,34,36,45,0,0,115,0,0,0,64,0,0
39333,Snapshot RP Dave Smith HOU 1982,40,1982,Dave Smith,Dave,Smith,Houston Astros,R,R,RP,Snapshot,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,0,1,4,6,26,63,11,43,45,44,41,43,43,45,47,44,45,0,16,0,0,40,0,39,0,0,0,0,4,28,Sidearm,95-97,1,4,5,15,35,25,24,21,24,0,0,3,5,7,111,0,0,0,0,0,0,0,0
34168,MLB 2022 Live SP Caleb Smith ARI,56,2022,Caleb Smith,Caleb,Smith,Arizona Diamondbacks,R,L,SP,MLB 2022 Live,27,17,13,29,21,31,27,17,13,29,21,31,27,17,13,29,21,31,0,0,10,20,29,41,16,70,43,45,74,45,46,69,42,44,70,77,66,68,0,0,0,0,0,0,0,0,4,21,Sidearm,92-94,6,9,1,57,61,21,27,56,25,3,1,7,19,30,124,0,0,0,0,0,0,0,0
36716,Snapshot SP Bob Smith CHC 1932,60,1932,Bob Smith,Bob,Smith,Chicago Cubs,R,R,SP,Snapshot,22,48,1,17,26,21,22,50,1,17,27,21,22,48,1,17,26,21,1,1,34,65,40,27,8,41,77,65,40,75,65,42,78,66,43,0,0,55,0,57,0,0,0,0,0,0,3,24,Sidearm,88-90,7,1,1,49,24,30,31,26,31,0,0,3,4,9,141,0,0,23,0,0,0,0,0
36715,Legend SP Bob Smith BSN PEAK,75,1927,Bob Smith,Bob,Smith,Boston Braves,R,R,SP,All-Time Legend,42,54,1,27,43,49,44,50,1,29,47,50,42,55,1,26,42,48,1,0,18,58,38,25,7,59,88,73,58,86,72,60,89,73,58,0,0,82,0,70,0,0,0,0,0,0,3,23,Sidearm,90-92,1,1,1,98,51,63,29,30,30,0,0,10,2,4,183,0,0,0,0,47,0,0,0
36717,Snapshot RP Al Smith PHI 1938,53,1938,Al Smith,Al,Smith,Philadelphia Phillies,L,L,RP,Snapshot,4,20,12,31,6,1,3,19,11,29,6,1,4,21,12,32,6,1,0,0,3,6,5,24,48,58,39,53,54,36,51,59,40,53,36,0,65,46,0,0,0,0,57,0,0,0,4,24,Sidearm,88-90,1,1,3,24,61,31,24,27,24,0,0,3,8,8,128,0,0,0,0,0,0,0,0
39675,Unsung Heroes RP Aaron Small OAK 1997,57,1997,Aaron Small,Aaron,Small,Oakland Athletics,R,R,RP,Unsung Heroes,6,20,12,19,5,10,6,20,12,19,5,10,6,20,12,19,5,10,0,1,4,6,6,4,8,40,82,53,38,78,52,41,85,54,41,0,32,20,0,56,0,0,0,0,0,0,4,27,Sidearm,87-89,4,6,1,17,48,28,26,24,24,0,0,1,8,10,124,0,0,0,0,0,0,0,0
39676,Unsung Heroes CL Heathcliff Slocumb BOS 1997,50,1997,Heathcliff Slocumb,Heathcliff,Slocumb,Boston Red Sox,R,R,CL,Unsung Heroes,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,0,1,5,6,5,5,53,59,65,37,53,58,35,65,71,38,0,51,0,0,0,62,0,56,0,0,0,0,3,28,Sidearm,96-98,7,6,1,12,9,30,24,27,24,0,0,5,1,7,125,0,0,0,0,0,0,0,0
40641,MLB 2022 Live SP Aaron Slegers TB,50,2022,Aaron Slegers,Aaron,Slegers,Tampa Bay Rays,R,R,SP,MLB 2022 Live,22,13,20,32,11,24,22,13,20,32,11,24,22,13,20,32,11,24,0,0,3,11,9,57,22,40,40,68,36,36,65,44,44,69,0,46,0,40,0,45,0,0,0,0,0,0,3,29,Sidearm,92-94,6,3,1,33,61,20,20,54,14,2,3,12,16,35,105,0,0,0,0,0,0,0,0
35573,Snapshot RP Aaron Slegers TB 2020,78,2020,Aaron Slegers,Aaron,Slegers,Tampa Bay Rays,R,R,RP,Snapshot,4,26,1,22,5,9,4,27,1,23,5,9,4,25,1,22,5,9,1,0,5,6,5,6,43,45,100,90,41,94,85,49,106,94,0,45,0,52,0,61,0,0,0,0,0,0,3,31,Sidearm,91-93,6,1,0,24,1,28,27,24,24,0,0,1,4,7,125,0,0,0,0,0,0,0,0
39677,All-Star LF Enos Slaughter STL 1949,85,1949,Enos Slaughter,Enos,Slaughter,St. Louis Cardinals,L,R,LF,All-Star,82,80,46,57,80,78,81,86,53,48,75,76,83,78,43,59,81,79,1,0,19,63,34,22,45,1,23,1,1,22,1,1,24,1,3,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,75-80,15,30,10,1,29,10,8,5,10,0,0,61,59,55,0,0,0,0,0,0,140,0,0
39678,Snapshot C Don Slaught PIT 1992,64,1992,Don Slaught,Don,Slaught,Pittsburgh Pirates,R,R,C,Snapshot,68,79,51,42,61,68,72,93,57,49,62,69,67,75,49,40,61,67,1,1,19,65,42,49,37,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,46,9,10,7,2,65,69,6,2,6,0,128,0,0,0,0,0,0,0
36726,Snapshot SP Jim Slaton ML4 1976,53,1976,Jim Slaton,Jim,Slaton,Milwaukee Brewers,R,R,SP,Snapshot,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,1,0,4,6,29,4,56,36,57,65,35,55,65,37,58,66,46,38,23,25,0,0,0,0,0,0,0,0,4,23,Sidearm,90-92,5,5,3,104,28,22,27,18,27,0,0,6,10,3,110,0,0,0,0,0,0,0,0
34024,MLB 2022 Live CF Austin Slater SF,70,2022,Austin Slater,Austin,Slater,San Francisco Giants,R,R,CF,MLB 2022 Live,50,59,55,61,36,58,53,62,58,63,37,61,49,59,54,60,36,57,1,1,60,85,61,62,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,-,15,15,30,4,0,49,57,44,46,3,4,76,74,56,0,0,69,87,57,0,135,123,152
34762,MLB 2022 Live SP Tarik Skubal DET,66,2022,Tarik Skubal,Tarik,Skubal,Detroit Tigers,L,L,SP,MLB 2022 Live,20,21,12,15,18,20,20,21,12,15,18,20,20,21,12,15,18,20,1,1,12,24,23,53,11,68,43,58,70,43,58,67,42,58,74,64,62,59,0,0,57,0,0,0,0,0,5,22,Sidearm,95-97,7,9,1,62,57,27,18,43,2,1,2,19,11,39,109,0,0,0,0,0,0,0,0
39499,All-Star CF Grady Sizemore CLE 2006,60,2006,Grady Sizemore,Grady,Sizemore,Cleveland,L,L,CF,All-Star,62,98,72,68,47,56,54,83,63,59,45,53,65,103,75,71,48,57,0,1,70,81,75,17,30,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,80,8,4,4,1,0,0,72,94,55,0,0,0,0,0,0,115,117,108
34534,MLB 2022 Live CF Jose Siri HOU,56,2022,Jose Siri,Jose,Siri,Houston Astros,R,R,CF,MLB 2022 Live,46,55,49,41,17,73,48,56,51,43,17,77,46,54,49,40,17,72,2,1,81,88,63,69,66,1,1,4,1,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Sidearm,75-80,14,7,14,9,0,18,28,49,2,2,1,78,48,78,0,0,0,0,0,0,94,130,84
34749,MLB 2022 Live SP Brady Singer KC,61,2022,Brady Singer,Brady,Singer,Kansas City Royals,R,R,SP,MLB 2022 Live,21,22,3,15,20,23,21,22,3,15,20,23,21,22,3,15,20,23,0,0,17,10,17,50,6,59,50,52,52,44,50,64,54,54,0,74,0,46,0,63,0,0,0,0,0,0,3,28,Sidearm,94-96,9,3,2,61,42,41,31,57,3,4,1,2,20,33,162,0,0,0,0,0,0,0,0
34288,MLB 2022 Live RP Lucas Sims CIN,65,2022,Lucas Sims,Lucas,Sims,Cincinnati Reds,R,R,RP,MLB 2022 Live,30,15,5,23,21,39,30,15,5,23,21,39,30,15,5,23,21,39,0,0,13,7,30,19,22,104,43,44,97,39,42,110,45,45,86,95,64,0,0,0,0,0,0,0,0,0,3,21,Sidearm,95-97,11,9,1,14,51,21,15,35,17,0,0,0,0,0,90,0,0,0,0,0,0,0,0
34325,MLB 2022 Live SS Andrelton Simmons CHC,77,2022,Andrelton Simmons,Andrelton,Simmons,Chicago Cubs,R,R,SS,MLB 2022 Live,58,42,17,45,82,56,63,43,21,53,86,59,57,42,16,43,81,55,2,1,43,76,59,45,48,1,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,88,76,113,87,0,0,63,73,100,0,0,0,0,0,176,0,0,0
36738,Snapshot CF Al Simmons PHA 1926,62,1926,Al Simmons,Al,Simmons,Philadelphia Athletics,R,R,CF,Snapshot,79,93,67,46,47,81,89,109,78,44,56,82,74,87,63,47,44,80,2,1,41,74,53,38,9,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,26,6,6,8,7,0,0,71,73,51,0,0,0,0,0,0,0,105,0
36739,Snapshot SP Jose Silva PIT 2000,47,2000,Jose Silva,Jose,Silva,Pittsburgh Pirates,R,R,SP,Snapshot,16,20,1,22,11,18,17,20,1,23,11,18,16,20,1,22,11,18,0,0,4,6,21,72,5,52,47,63,49,44,62,54,49,64,47,61,0,42,0,0,52,0,0,0,0,0,4,26,Sidearm,90-92,5,6,1,29,16,29,24,25,24,0,0,7,1,6,121,0,0,0,0,0,0,0,0
39681,Unsung Heroes 2B Terry Shumpert COL 1999,63,1999,Terry Shumpert,Terry,Shumpert,Colorado Rockies,R,R,2B,Unsung Heroes,69,90,54,54,54,70,75,92,63,55,56,71,67,90,51,53,53,70,0,0,63,92,78,32,14,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,38,56,58,41,63,0,0,6,5,4,0,0,0,112,74,0,0,0,0
39682,Snapshot RP Paul Shuey CLE 2000,76,2000,Paul Shuey,Paul,Shuey,Cleveland,R,R,RP,Snapshot,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,1,0,5,6,5,5,38,80,98,50,78,95,49,82,101,50,76,0,50,0,0,71,74,0,0,0,0,0,4,29,Sidearm,97-99,6,1,3,14,56,28,24,24,24,0,0,3,1,3,118,0,0,0,0,0,0,0,0
40555,MLB 2022 Live RP Chasen Shreve NYM,52,2022,Chasen Shreve,Chasen,Shreve,New York Mets,L,L,RP,MLB 2022 Live,25,22,12,24,25,25,25,22,12,24,25,25,25,22,12,24,25,25,0,0,11,17,25,37,31,64,42,48,67,44,49,63,41,48,65,43,41,0,0,0,62,0,0,0,0,0,4,24,Sidearm,92-94,5,7,1,15,51,14,22,59,28,0,0,0,0,0,101,0,0,0,0,0,0,0,0
36747,Legend CF Burt Shotton SLA PEAK,78,1913,Burt Shotton,Burt,Shotton,St. Louis Browns,L,R,CF,All-Time Legend,69,59,12,87,80,70,63,51,10,76,75,66,71,62,13,91,82,72,0,1,76,79,77,57,73,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,74,5,2,10,8,0,0,90,59,74,0,0,0,0,0,0,217,170,104
36754,Legend RP Scot Shields ANA PEAK,85,2002,Scot Shields,Scot,Shields,Anaheim Angels,R,R,RP,All-Time Legend,4,20,12,19,5,5,4,21,12,19,5,5,4,19,12,19,5,5,0,1,4,6,5,25,3,78,86,74,75,83,73,80,88,75,79,59,69,31,0,0,0,0,0,0,0,0,4,29,Sidearm,96-98,4,6,1,18,55,30,23,26,24,0,0,4,9,2,123,0,0,0,0,0,0,0,0
39684,Unsung Heroes RP Larry Sherry DET 1965,49,1965,Larry Sherry,Larry,Sherry,Detroit Tigers,R,R,RP,Unsung Heroes,9,26,12,22,6,18,10,27,12,23,6,18,9,25,12,22,6,18,0,0,5,6,24,44,25,44,59,44,38,51,42,49,66,46,50,42,30,0,0,0,0,0,0,0,0,0,3,28,Submarine,93-95,2,6,2,24,100,27,24,23,24,0,0,6,7,4,115,0,0,0,0,0,0,0,0
34395,MLB 2022 Live RP Ryan Sherriff PHI,55,2022,Ryan Sherriff,Ryan,Sherriff,Philadelphia Phillies,L,L,RP,MLB 2022 Live,28,24,11,26,14,37,28,24,11,26,14,37,28,24,11,26,14,37,0,0,19,17,25,56,52,57,83,44,72,105,48,52,75,43,62,64,0,0,0,0,0,0,0,0,0,0,2,29,Submarine,92-94,13,2,2,16,56,26,26,37,28,0,0,0,0,0,125,0,0,0,0,0,0,0,0
39685,Snapshot SP Bill Sherdel STL 1925,57,1925,Bill Sherdel,Bill,Sherdel,St. Louis Cardinals,L,L,SP,Snapshot,32,67,26,38,76,20,31,62,24,36,72,19,33,68,26,39,77,20,0,1,21,66,51,24,1,46,54,78,47,54,78,46,54,78,49,40,28,56,0,0,0,0,0,0,0,0,4,22,Sidearm,90-92,3,1,3,108,67,22,24,17,26,0,0,4,2,3,101,0,0,0,0,0,0,0,0
39686,Rookie Sensation SP Frank Shellenback CWS 1918,52,1918,Frank Shellenback,Frank,Shellenback,Chicago White Sox,R,R,SP,Rookie Sensation,17,18,1,61,29,10,17,18,1,61,29,10,17,18,1,61,29,10,1,0,3,6,25,42,33,42,64,47,42,65,47,41,63,47,49,0,51,41,0,0,0,0,0,0,0,0,3,23,Sidearm,88-90,4,1,1,104,67,28,24,24,24,0,0,10,7,10,119,0,0,0,0,0,0,0,0
34593,MLB 2022 Live SP Justus Sheffield SEA,53,2022,Justus Sheffield,Justus,Sheffield,Seattle Mariners,L,L,SP,MLB 2022 Live,17,15,6,17,16,16,16,14,5,16,15,15,17,15,6,17,16,16,0,0,19,18,29,54,12,57,46,45,63,50,46,55,44,44,68,70,0,54,0,0,0,0,0,0,0,0,3,28,Sidearm,93-95,7,7,2,57,61,24,23,47,7,2,2,33,43,47,115,0,0,0,0,0,0,0,0
34107,MLB 2022 Live RP Jordan Sheffield COL,60,2022,Jordan Sheffield,Jordan,Sheffield,Colorado Rockies,R,R,RP,MLB 2022 Live,26,27,6,32,22,30,26,27,6,32,22,30,26,27,6,32,22,30,0,0,22,18,25,50,22,71,60,41,66,55,40,76,63,42,78,54,0,0,0,0,0,0,0,27,0,0,3,25,Sidearm,97-99,8,7,1,14,53,20,53,45,19,0,0,0,0,0,158,0,0,0,0,0,0,0,0
34826,MLB 2022 Live 1B Gavin Sheets CWS,69,2022,Gavin Sheets,Gavin,Sheets,Chicago White Sox,L,L,1B,MLB 2022 Live,62,51,64,50,46,62,57,50,60,48,44,59,64,52,65,51,46,63,0,0,33,19,44,43,22,8,1,3,1,1,3,10,1,3,30,0,0,0,0,0,0,0,0,0,0,0,1,24,Sidearm,90-92,13,15,30,6,0,29,39,36,29,1,1,31,50,67,0,0,125,0,0,0,0,0,0
39688,Snapshot LF Jimmy Sheckard BRO 1901,96,1901,Jimmy Sheckard,Jimmy,Sheckard,Brooklyn Superbas,L,R,LF,Snapshot,90,78,56,58,47,100,82,71,51,52,45,96,92,80,58,59,48,102,0,0,72,76,73,12,56,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,39,59,58,73,53,0,0,79,59,61,0,0,0,0,118,0,184,0,0
36763,Snapshot RP Bob Shawkey NYY 1927,67,1927,Bob Shawkey,Bob,Shawkey,New York Yankees,R,R,RP,Snapshot,6,20,12,19,6,8,6,21,12,19,6,8,6,19,12,19,6,8,0,1,3,6,5,26,55,72,49,59,73,50,60,71,49,59,71,0,81,55,0,0,0,0,0,0,0,0,3,18,Sidearm,94-96,5,6,1,23,57,27,24,23,24,0,0,6,3,3,118,0,0,0,0,0,0,0,0
40570,MLB 2022 Live 3B Travis Shaw BOS,62,2022,Travis Shaw,Travis,Shaw,Boston Red Sox,L,R,3B,MLB 2022 Live,44,46,58,65,36,44,38,40,54,56,34,37,46,48,60,68,37,47,2,1,21,78,53,11,17,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,44,50,64,38,0,0,43,39,51,0,0,174,9,83,0,0,0,0
39416,Rookie Sensation RP Bryan Shaw ARI 2011,62,2011,Bryan Shaw,Bryan,Shaw,Arizona Diamondbacks,S,R,RP,Rookie Sensation,6,20,12,18,5,11,6,19,11,17,5,10,6,21,12,18,5,11,1,0,5,6,8,6,10,50,67,71,47,63,69,53,70,72,57,43,38,0,0,0,0,0,0,0,0,0,3,34,Sidearm,95-97,12,5,1,16,8,28,24,24,24,0,0,5,9,8,120,0,0,0,0,0,0,0,0
34786,MLB 2022 Live RP Bryan Shaw CLE,58,2022,Bryan Shaw,Bryan,Shaw,Cleveland Guardians,S,R,RP,MLB 2022 Live,21,15,1,15,12,27,22,16,1,15,12,29,21,14,1,15,12,27,1,1,15,7,20,36,22,64,55,45,62,54,45,66,57,46,63,55,39,30,59,0,0,0,0,0,0,0,5,27,Sidearm,95-97,6,6,1,14,34,21,19,35,6,4,5,11,15,4,92,0,0,0,0,0,0,0,0
39690,Unsung Heroes LF Howie Shanks WS1 1916,63,1916,Howie Shanks,Howie,Shanks,Washington Senators,R,R,LF,Unsung Heroes,52,45,8,52,80,51,53,47,8,54,81,52,51,45,8,51,79,51,0,1,70,73,80,98,78,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,74,72,65,64,68,0,0,78,64,93,0,0,0,0,127,118,199,0,124
39692,Snapshot RF Socks Seybold PHA 1905,67,1905,Socks Seybold,Socks,Seybold,Philadelphia Athletics,R,R,RF,Snapshot,63,88,46,55,72,58,64,90,47,56,73,59,63,88,45,54,72,58,0,0,42,45,61,73,13,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,78,8,5,8,8,0,0,84,89,54,0,0,0,0,0,0,0,0,172
39693,Unsung Heroes C Luke Sewell CWS 1936,42,1936,Luke Sewell,Luke,Sewell,Chicago White Sox,R,R,C,Unsung Heroes,44,51,27,57,101,34,48,60,31,67,114,34,44,48,25,53,96,34,0,0,56,83,60,14,55,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,9,1,7,2,3,62,67,1,6,1,0,119,0,0,0,0,0,0,0
34608,MLB 2022 Live CL Paul Sewald SEA,72,2022,Paul Sewald,Paul,Sewald,Seattle Mariners,R,R,CL,MLB 2022 Live,22,26,6,15,18,25,22,26,6,15,18,25,22,26,6,15,18,25,0,0,14,2,13,67,23,85,38,61,70,30,56,97,44,65,78,88,0,0,0,0,0,0,0,0,0,0,2,20,Submarine,93-95,2,11,1,18,61,27,18,43,12,0,0,0,0,0,112,0,0,0,0,0,0,0,0
34942,MLB 2022 Live SP Luis Severino NYY,83,2022,Luis Severino,Luis,Severino,New York Yankees,R,R,SP,MLB 2022 Live,30,29,10,34,17,39,30,29,10,34,17,39,30,29,10,34,17,39,0,0,14,15,33,26,19,69,61,66,65,58,65,72,64,67,76,73,0,42,60,0,0,0,0,0,0,0,4,28,Sidearm,96-98,4,6,1,70,57,30,57,50,28,1,1,20,30,40,176,0,0,0,0,0,0,0,0
35539,Snapshot SP Jae-weong Seo TB 2007,40,2007,Jae-weong Seo,Jae-weong,Seo,Tampa Bay Devil Rays,R,R,SP,Snapshot,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,0,0,5,6,19,43,48,35,37,54,35,37,54,35,37,54,41,30,15,33,0,0,34,0,0,0,0,0,5,20,Sidearm,90-92,10,2,1,66,15,28,24,24,24,0,0,5,1,1,119,0,0,0,0,0,0,0,0
34308,MLB 2022 Live CF Nick Senzel CIN,70,2022,Nick Senzel,Nick,Senzel,Cincinnati Reds,R,R,CF,MLB 2022 Live,60,63,43,55,51,63,63,67,45,57,52,66,59,62,42,55,51,62,1,1,64,68,69,57,52,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Sidearm,90-92,13,15,30,1,0,59,70,70,48,1,1,74,63,72,0,0,0,59,60,0,0,120,0
34121,MLB 2022 Live SP Antonio Senzatela COL,72,2022,Antonio Senzatela,Antonio,Senzatela,Colorado Rockies,R,R,SP,MLB 2022 Live,24,17,1,17,16,32,26,17,1,17,17,34,24,17,1,17,16,31,0,0,7,17,20,63,17,46,78,72,43,74,71,47,81,73,59,47,34,23,0,0,0,0,0,0,0,0,4,32,Sidearm,95-97,7,9,1,68,47,30,40,30,20,0,0,0,0,0,154,0,0,0,0,0,0,0,0
39695,All-Star C Andy Seminick PHI 1949,62,1949,Andy Seminick,Andy,Seminick,Philadelphia Phillies,R,R,C,All-Star,47,40,94,72,34,35,49,37,103,66,35,35,46,41,91,74,34,35,0,0,4,6,26,18,6,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,39,1,1,4,2,46,61,10,8,2,0,85,0,0,0,0,0,0,0
36778,Snapshot C Andy Seminick CIN 1954,42,1954,Andy Seminick,Andy,Seminick,Cincinnati Redlegs,R,R,C,Snapshot,41,48,51,68,40,39,42,52,53,64,43,39,40,46,50,70,39,39,0,0,4,6,15,8,34,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,91,10,7,1,8,64,59,3,9,10,0,117,0,0,0,0,0,0,0
35749,Snapshot SS Marcus Semien OAK 2019,76,2019,Marcus Semien,Marcus,Semien,Oakland Athletics,R,R,SS,Snapshot,67,69,59,66,81,54,68,81,50,70,93,56,67,65,62,65,77,54,0,0,42,61,39,5,16,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,74,93,82,86,68,0,0,6,3,3,0,0,0,0,0,173,0,0,0
