Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,playerid
Jonah Heim,TEX,70,264,241,60,12,0,7,29,29,19,44,1,1,1,,0.249,0.307,0.382,0.689,0.308,,-0.5,5.2,,1,8.4,1.9,16930
Yuli Gurriel,HOU,100,413,377,105,22,1,10,51,51,30,51,4,2,1,,0.279,0.336,0.425,0.761,0.336,,-0.3,0.4,,11.6,-7,1.9,19198
Nick Ahmed,ARI,95,352,324,78,19,3,8,40,38,25,76,1,4,2,,0.242,0.296,0.388,0.685,0.302,,0.2,5.4,,-2.6,8.6,1.9,12147
Luis Rengifo,LAA,81,322,290,72,12,3,8,37,29,25,62,4,7,4,,0.247,0.312,0.385,0.697,0.311,,-0.3,2.1,,1.7,5.7,1.9,19858
Jesse Winker,SEA,95,376,324,84,18,1,12,46,41,43,61,5,1,1,,0.258,0.352,0.426,0.779,0.347,,-0.9,-3.6,,14,-8.4,1.9,13590
Victor Robles,WSN,105,391,342,81,20,2,6,45,33,27,96,14,12,5,,0.236,0.317,0.362,0.679,0.305,,0.8,4.5,,-1.5,5.9,1.9,18363
Johan Camargo,PHI,94,334,304,78,15,1,12,39,39,26,67,2,0,1,,0.257,0.317,0.429,0.746,0.329,,-0.3,0.7,,4,2.1,1.8,14950
Kevin Kiermaier,TBR,92,317,289,66,14,5,6,40,32,22,79,4,9,3,,0.228,0.29,0.375,0.665,0.294,,0.6,5.6,,0.6,6.5,1.8,11038
Alec Bohm,PHI,103,408,369,99,16,2,11,47,47,31,92,2,4,2,,0.268,0.326,0.409,0.734,0.325,,0.1,-1.3,,4.3,-0.8,1.8,21618
Ryan Mountcastle,BAL,104,431,402,108,18,1,21,53,68,24,111,3,3,1,,0.268,0.312,0.473,0.786,0.343,,-0.2,-0.7,,12.4,-9.1,1.8,18373
César Hernández,WSN,111,480,432,110,19,2,10,59,44,41,95,4,4,2,,0.254,0.323,0.378,0.7,0.313,,-0.6,-0.4,,-0.2,1.2,1.8,10556
Steven Kwan,CLE,86,376,338,96,16,4,7,49,36,31,40,3,5,3,,0.284,0.347,0.418,0.765,0.34,,-0.4,-2,,10.5,-5.6,1.8,24610
Nico Hoerner,CHC,71,261,239,66,11,2,3,26,26,17,38,4,6,3,,0.276,0.332,0.375,0.707,0.315,,-0.2,4.6,,0.4,7.6,1.8,21479
Chas McCormick,HOU,86,305,273,66,10,2,10,38,36,27,78,3,6,3,,0.24,0.312,0.402,0.713,0.318,,-0.4,3.4,,4.2,2.8,1.8,19599
Max Stassi,LAA,64,221,196,43,7,1,8,28,24,20,70,4,0,0,,0.22,0.302,0.39,0.691,0.31,,-0.2,3.7,,1,8.6,1.8,10059
Robbie Grossman,DET,111,439,372,89,17,2,11,51,41,58,103,5,10,3,,0.238,0.346,0.384,0.73,0.329,,-0.1,-1.6,,9,-6.4,1.8,5254
Eloy Jiménez,CHW,78,324,302,82,15,1,17,38,56,19,79,1,0,0,,0.273,0.316,0.5,0.816,0.356,,-0.2,-3.3,,13.5,-7.4,1.8,17484
Lorenzo Cain,MIL,82,328,296,75,14,0,6,40,24,27,60,4,10,4,,0.254,0.322,0.36,0.682,0.307,,0.4,4.9,,-0.7,6.1,1.7,9077
Donovan Walton,SFG,70,295,263,70,14,1,7,39,34,21,43,6,1,3,,0.264,0.331,0.41,0.741,0.329,,-2,-0.5,,3.5,2.8,1.7,19314
Victor Reyes,DET,96,325,306,86,17,4,7,41,31,15,68,1,9,3,,0.282,0.316,0.429,0.745,0.327,,0.4,1,,6.6,-0.9,1.7,15487
Lourdes Gurriel Jr.,TOR,105,415,386,104,23,1,16,49,59,21,83,4,3,3,,0.269,0.31,0.459,0.769,0.336,,-0.7,-0.1,,8.5,-5.6,1.7,19238
Bryan De La Cruz,MIA,99,379,345,94,15,2,10,41,35,27,86,2,2,3,,0.273,0.327,0.413,0.741,0.328,,-1.3,-0.7,,5.8,-2.3,1.7,19600
Manuel Margot,TBR,103,360,328,86,16,3,8,42,44,28,62,1,12,6,,0.262,0.322,0.402,0.724,0.32,,0,2.7,,7,-2.5,1.7,14712
Brett Phillips,TBR,95,286,248,46,6,4,10,36,32,32,109,2,13,1,,0.185,0.281,0.361,0.642,0.289,,2,7.6,,0.7,6.1,1.7,14735
Francisco Mejía,TBR,71,239,220,56,12,2,7,27,31,12,48,5,0,0,,0.254,0.306,0.42,0.726,0.319,,0,-0.1,,4.6,3.7,1.7,16403
Franmil Reyes,CLE,107,417,377,94,14,1,25,49,70,36,137,2,2,1,,0.251,0.318,0.487,0.805,0.351,,-0.4,-2.6,,15.3,-12.7,1.7,14566
Josh Rojas,ARI,94,386,342,86,18,2,8,48,33,39,87,1,12,5,,0.251,0.329,0.387,0.716,0.32,,0.5,-0.1,,2.6,0.4,1.7,19734
Chris Taylor,LAD,110,416,367,91,22,3,13,57,56,42,123,4,8,2,,0.249,0.331,0.435,0.765,0.337,,0.5,-3.9,,10.6,-8.9,1.7,13757
Brendan Donovan,STL,84,337,299,74,14,1,6,46,32,28,66,7,6,3,,0.249,0.326,0.365,0.691,0.312,,-0.1,2.2,,1.9,2.5,1.7,24679
Andy Ibáñez,TEX,90,353,325,83,16,1,9,42,34,23,54,2,3,2,,0.257,0.307,0.398,0.705,0.312,,-0.4,3.9,,2.8,1.4,1.7,18819
Juan Yepez,STL,78,301,269,67,15,0,14,38,41,24,66,4,1,1,,0.248,0.319,0.459,0.778,0.342,,-0.6,2.2,,8.3,-3.2,1.6,18400
Justin Turner,LAD,104,417,370,94,17,0,14,54,62,36,70,8,2,0,,0.254,0.33,0.417,0.747,0.333,,-0.4,-2.6,,8.4,-7.2,1.6,5235
Santiago Espinal,TOR,93,332,303,79,17,1,4,35,27,24,54,2,6,4,,0.26,0.315,0.364,0.679,0.303,,-0.4,4.6,,-1.7,5.9,1.6,19997
Mitch Garver,TEX,67,245,214,51,10,1,12,31,32,27,65,3,1,1,,0.24,0.331,0.46,0.791,0.349,,-0.4,-2.9,,8.8,-2,1.6,15161
Avisaíl García,MIA,101,400,367,91,15,1,15,44,48,23,99,8,6,3,,0.248,0.303,0.413,0.716,0.315,,-0.2,2.8,,3.4,-2.1,1.6,5760
Austin Allen,OAK,60,231,214,52,12,1,8,25,29,13,55,2,0,0,,0.244,0.292,0.423,0.714,0.314,,-0.4,0.3,,2.7,4.6,1.6,18083
Kole Calhoun,TEX,87,335,299,70,13,1,15,41,39,30,80,4,2,1,,0.233,0.308,0.433,0.741,0.327,,-0.1,0.5,,6.5,-2.7,1.6,11200
José Iglesias,COL,106,394,371,109,23,1,5,46,41,14,48,6,4,3,,0.295,0.33,0.407,0.737,0.326,,-1.1,-1,,-2.3,3.7,1.6,10231
Jason Vosler,SFG,79,287,254,60,12,1,10,37,33,26,68,3,1,0,,0.235,0.313,0.405,0.718,0.318,,-0.5,1.6,,2.4,2.5,1.5,16686
Abraham Toro,SEA,100,395,353,82,17,1,11,49,41,32,67,8,4,3,,0.232,0.307,0.383,0.69,0.309,,-0.6,0.7,,3.4,-1.6,1.5,19844
David Peralta,ARI,97,378,342,90,19,3,9,36,45,31,72,2,1,1,,0.262,0.323,0.417,0.741,0.325,,-0.2,2.5,,3.4,-1.6,1.5,2136
Jose Miranda,MIN,94,413,384,100,22,1,12,51,50,19,58,6,1,1,,0.26,0.305,0.416,0.721,0.318,,-1,1.6,,4.1,-3,1.5,20538
Odúbel Herrera,PHI,88,337,311,81,18,2,9,38,38,19,59,3,4,1,,0.26,0.307,0.419,0.727,0.321,,0.4,0.1,,2.7,0.4,1.5,11476
Miguel Sanó,MIN,89,358,311,68,15,1,21,48,56,42,122,2,1,1,,0.22,0.314,0.478,0.793,0.347,,-0.8,-1.9,,11.5,-8.7,1.5,12164
Elehuris Montero,COL,82,333,300,79,13,1,14,44,42,24,74,3,0,0,,0.263,0.322,0.453,0.775,0.342,,-0.3,-0.8,,2.7,0.4,1.5,20543
Michael A. Taylor,KCR,107,361,329,76,14,2,8,40,34,26,99,2,9,4,,0.23,0.289,0.359,0.649,0.289,,-0.2,5.7,,-4.5,7.2,1.5,11489
Jason Heyward,CHC,90,325,291,69,12,2,8,38,32,30,66,2,4,1,,0.239,0.315,0.377,0.692,0.309,,0.1,2.7,,-0.6,3.8,1.5,4940
Nick Madrigal,CHC,77,316,293,83,13,3,2,33,22,15,24,5,8,5,,0.283,0.328,0.367,0.695,0.311,,-1.2,3.6,,-1.3,4.7,1.5,20521
Tony Kemp,OAK,100,312,267,67,11,2,5,36,24,34,41,5,7,2,,0.252,0.345,0.364,0.709,0.321,,0.1,-2,,6,-2.2,1.5,14894
Andrew Velazquez,LAA,85,289,262,60,14,3,6,38,27,21,83,2,17,3,,0.229,0.288,0.365,0.653,0.291,,2,1.5,,-0.5,5.1,1.5,14196
Oscar Mercado,CLE,102,388,352,84,19,3,10,48,41,27,77,5,13,4,,0.24,0.3,0.394,0.694,0.308,,0.7,2.3,,2.4,-1,1.5,16375
Brandon Marsh,LAA,84,336,300,76,13,3,6,34,29,29,101,2,7,2,,0.254,0.322,0.377,0.699,0.312,,0.3,2.6,,2.7,0.4,1.5,20202
Brad Miller,TEX,93,273,242,55,8,1,13,33,38,28,77,1,3,1,,0.229,0.311,0.442,0.753,0.331,,0.2,-0.2,,6.5,-1.6,1.5,12775
Christian Walker,ARI,101,394,354,85,20,1,15,50,47,34,97,4,1,2,,0.24,0.312,0.433,0.745,0.329,,-0.2,3.2,,4.6,-4.2,1.5,13419
William Contreras,ATL,72,265,238,59,8,1,12,32,35,23,71,3,0,0,,0.248,0.321,0.435,0.755,0.334,,-0.1,-4.3,,4.1,0.6,1.4,20503
Jonathan Villar,CHC,110,427,385,97,15,1,12,52,41,35,107,2,17,5,,0.252,0.316,0.389,0.705,0.314,,0.9,-3.6,,1.6,-2.4,1.4,10071
Richie Palacios,CLE,78,318,282,76,17,2,5,41,28,29,56,4,10,1,,0.269,0.343,0.403,0.746,0.334,,1.1,-2.3,,8.8,-5.6,1.4,24589
Edward Olivares,KCR,86,339,311,82,14,2,9,39,34,20,66,5,10,4,,0.265,0.319,0.414,0.733,0.324,,1,-0.8,,6,-3.4,1.4,19698
Edmundo Sosa,STL,89,303,277,69,10,3,6,34,25,12,64,11,3,3,,0.249,0.305,0.367,0.672,0.301,,-0.5,3.4,,-1.2,4.4,1.4,17022
Wilmer Flores,SFG,98,335,303,82,17,1,11,41,43,26,43,3,1,0,,0.27,0.332,0.437,0.769,0.34,,0,-3.1,,9,-6.9,1.4,5827
Andrew Vaughn,CHW,92,368,327,81,18,0,14,41,40,32,80,7,1,1,,0.247,0.326,0.433,0.759,0.337,,-0.6,-2.9,,9.7,-8.2,1.4,26197
Luis Torrens,SEA,88,328,300,70,13,1,10,32,38,25,86,1,0,1,,0.232,0.291,0.382,0.674,0.299,,-0.6,-0.4,,0.3,2.4,1.4,15905
Ryan Jeffers,MIN,81,305,273,58,11,1,11,32,34,26,96,4,0,1,,0.211,0.288,0.379,0.668,0.299,,-0.5,0.8,,-1.2,4.7,1.4,24618
Kyle Isbel,KCR,89,346,316,78,16,3,8,45,33,23,80,4,12,3,,0.247,0.304,0.391,0.695,0.308,,0.7,2.2,,1.6,0.5,1.4,21614
Rowdy Tellez,MIL,101,361,327,83,18,1,18,44,54,28,84,5,1,1,,0.254,0.321,0.474,0.795,0.346,,-0.7,-0.4,,8.8,-7.6,1.4,15679
Andrelton Simmons,CHC,80,303,279,71,10,1,3,30,25,18,36,2,3,1,,0.254,0.303,0.33,0.633,0.285,,0.1,5.9,,-6.2,9.2,1.4,10847
Marcell Ozuna,ATL,81,347,314,79,13,1,16,41,53,30,74,1,3,0,,0.253,0.317,0.448,0.766,0.337,,0.1,0.9,,6.3,-4.8,1.4,10324
Roberto Pérez,PIT,66,234,204,41,6,1,7,21,24,25,73,1,1,0,,0.202,0.292,0.338,0.63,0.286,,-0.1,5.2,,-4.1,9.5,1.4,2900
AJ Pollock,CHW,82,309,283,72,15,1,13,38,49,20,64,4,4,1,,0.254,0.31,0.449,0.759,0.331,,0.4,-1.2,,7.6,-4.5,1.4,9256
Jace Peterson,MIL,91,298,260,62,12,1,7,37,32,35,68,2,10,1,,0.238,0.33,0.378,0.708,0.32,,1.5,-0.1,,3.2,-0.1,1.4,12325
Brendan Rodgers,COL,84,341,316,86,18,2,12,40,42,17,71,5,1,1,,0.272,0.317,0.451,0.768,0.338,,-0.6,-1,,1.4,0.3,1.4,17907
Jake Fraley,CIN,72,271,234,56,12,1,11,34,41,30,75,4,10,3,,0.239,0.334,0.444,0.778,0.343,,0.7,-0.7,,6,-2.1,1.4,19260
Jorge Mateo,BAL,96,341,322,76,16,5,7,36,29,13,94,3,16,6,,0.238,0.273,0.388,0.662,0.29,,0.9,0.9,,-2.9,4.9,1.4,17273
Kyle Farmer,CIN,114,374,342,85,18,1,8,38,43,17,70,11,3,2,,0.249,0.303,0.384,0.687,0.306,,-1.2,0,,-4.6,5,1.4,14813
Elvis Andrus,OAK,103,408,376,93,19,2,4,45,29,25,61,3,9,3,,0.248,0.299,0.341,0.64,0.287,,0.7,-1.9,,-2.3,2.1,1.4,8709
Carson Kelly,ARI,78,269,237,53,10,1,9,28,32,28,60,3,0,0,,0.225,0.313,0.386,0.699,0.311,,-0.5,0.6,,-0.8,4.6,1.4,13620
Alejandro Kirk,TOR,74,251,222,57,12,0,8,26,27,24,32,2,0,0,,0.255,0.332,0.415,0.746,0.332,,-0.4,-0.7,,4.2,0.5,1.4,22581
Tom Murphy,SEA,64,218,192,42,7,1,8,25,25,23,70,1,1,1,,0.22,0.306,0.394,0.7,0.313,,-0.5,0.2,,2.5,3.3,1.4,13499
Taylor Walls,TBR,84,330,291,61,14,2,5,36,27,35,91,2,13,6,,0.211,0.298,0.323,0.622,0.283,,-0.4,3.8,,-3.4,5.5,1.4,22458
Tucker Barnhart,DET,87,290,261,61,12,1,4,23,25,24,70,3,0,1,,0.236,0.305,0.331,0.636,0.287,,-0.7,1.5,,-4.2,7.6,1.4,10200
Cavan Biggio,TOR,82,324,275,60,12,1,10,40,34,44,91,3,6,1,,0.218,0.33,0.387,0.717,0.322,,0.7,0.9,,4.4,-2.1,1.3,19252
Jesús Aguilar,MIA,100,371,329,84,14,0,14,37,58,36,79,2,0,0,,0.256,0.33,0.43,0.76,0.335,,-0.4,0.4,,8.5,-8.3,1.3,11342
Joc Pederson,SFG,107,358,319,74,14,2,17,46,50,30,84,6,2,3,,0.234,0.31,0.445,0.755,0.332,,-1.5,0.4,,6,-5.3,1.3,11899
Thairo Estrada,SFG,89,318,294,78,16,1,9,47,39,17,57,4,6,1,,0.264,0.312,0.413,0.724,0.32,,0.7,-3.6,,4.3,-2.3,1.3,16426
Vidal Bruján,TBR,79,327,299,67,15,2,5,38,30,24,62,1,25,7,,0.226,0.285,0.341,0.626,0.281,,2,2.2,,-1.3,3.4,1.3,20536
Travis d'Arnaud,ATL,63,243,223,56,11,0,8,27,34,16,61,3,0,0,,0.249,0.304,0.407,0.711,0.316,,-0.4,-0.4,,0,4.3,1.3,7739
Yadier Molina,STL,83,315,297,72,12,0,7,28,38,12,51,3,2,0,,0.243,0.28,0.353,0.632,0.281,,-0.4,2.2,,-5.9,7.8,1.3,7007
Owen Miller,CLE,95,384,353,90,20,1,9,45,37,24,87,3,2,1,,0.255,0.305,0.394,0.699,0.31,,-0.3,2.8,,1.9,-1.8,1.3,24655
Nick Solak,TEX,112,445,401,103,16,1,12,55,47,32,94,9,7,3,,0.256,0.323,0.39,0.713,0.32,,0.1,-2.8,,6.6,-8.5,1.3,19294
Jarren Duran,BOS,73,318,292,74,12,4,7,36,27,20,80,4,14,4,,0.255,0.308,0.397,0.706,0.313,,1.1,-1.2,,2.2,0,1.3,24617
LaMonte Wade Jr.,SFG,85,304,263,64,13,2,12,40,37,31,69,4,4,1,,0.242,0.329,0.438,0.768,0.339,,0.5,-3.1,,8.5,-6.5,1.3,18126
James McCann,NYM,83,298,272,63,11,1,7,26,33,19,81,4,2,1,,0.232,0.29,0.36,0.65,0.29,,-0.4,-0.4,,-2.8,5,1.3,12859
Seth Brown,OAK,96,341,314,70,17,3,14,41,51,23,100,2,4,1,,0.224,0.279,0.433,0.712,0.31,,0.6,1.8,,4.2,-3.1,1.3,18171
Dylan Moore,SEA,86,262,228,48,10,2,9,30,30,25,71,6,14,5,,0.211,0.303,0.383,0.686,0.308,,1,1.3,,3.6,0.1,1.3,18042
Nelson Cruz,WSN,97,399,357,91,11,1,21,53,65,35,90,5,1,0,,0.254,0.326,0.468,0.794,0.344,,0,-0.6,,9.8,-11,1.3,2434
Sheldon Neuse,OAK,99,389,358,88,15,2,9,42,39,25,110,2,5,1,,0.246,0.297,0.371,0.669,0.298,,0.4,0.3,,0.9,-1.4,1.3,19635
Bryson Stott,PHI,81,329,295,69,12,1,8,35,31,30,84,1,5,3,,0.235,0.305,0.363,0.668,0.3,,-0.7,2.2,,-3.8,4.8,1.3,26294
Hoy Park,PIT,77,299,257,62,12,3,6,40,27,36,68,3,7,3,,0.24,0.337,0.378,0.715,0.32,,0,-1.8,,2.7,-0.7,1.3,18027
Josh VanMeter,PIT,98,319,279,60,15,3,9,34,35,37,80,2,6,3,,0.216,0.31,0.389,0.699,0.312,,0,-0.8,,0.9,0.3,1.3,15170
Danny Mendick,CHW,87,304,271,63,11,1,7,33,28,28,66,3,5,3,,0.233,0.308,0.355,0.664,0.3,,-0.7,1.7,,-1,3.2,1.3,18889
Steven Duggar,SFG,81,278,252,60,14,3,5,33,28,23,86,1,9,2,,0.24,0.304,0.379,0.683,0.303,,1.2,1,,0.6,2,1.3,17719
Victor Caratini,MIL,81,250,220,53,8,0,6,25,28,24,55,4,1,0,,0.239,0.322,0.358,0.68,0.304,,0.2,-1.1,,-1.3,4.7,1.3,14968
Gavin Sheets,CHW,90,341,313,78,15,0,16,39,52,24,77,2,1,1,,0.248,0.303,0.444,0.747,0.329,,-0.4,0.1,,7,-6.2,1.3,19901
Jon Berti,MIA,65,228,197,48,8,1,4,33,18,26,52,4,10,4,,0.245,0.343,0.364,0.706,0.321,,0.4,0.9,,3.5,0.6,1.3,12037
René Pinto,TBR,63,247,229,49,10,1,6,25,25,14,75,2,2,1,,0.215,0.264,0.35,0.613,0.273,,-0.7,3.9,,-4.6,8.5,1.2,19859
Alejo Lopez,CIN,82,331,301,82,13,1,3,42,24,22,44,4,4,3,,0.273,0.33,0.353,0.683,0.308,,-0.8,3.1,,-3.3,4,1.2,21127
Tyrone Taylor,MIL,82,274,250,59,12,2,9,30,36,17,64,5,4,1,,0.235,0.295,0.411,0.706,0.312,,0.4,3.1,,0.5,2,1.2,13675
Sam Hilliard,COL,102,373,335,73,14,3,17,46,47,33,121,1,10,2,,0.219,0.29,0.431,0.721,0.315,,1.1,4.4,,-3.1,2.4,1.2,17954
Kevin Newman,PIT,103,401,371,98,18,3,5,40,35,22,38,2,6,3,,0.263,0.306,0.367,0.673,0.298,,-0.7,-1.9,,-4,2.3,1.2,17696
Cal Raleigh,SEA,75,287,266,56,14,0,12,29,35,18,76,2,2,1,,0.211,0.264,0.397,0.661,0.291,,0,-1.5,,-0.9,3.2,1.2,21534
Rodolfo Castro,PIT,83,327,303,67,14,1,12,35,38,18,85,3,4,3,,0.221,0.268,0.393,0.661,0.291,,-0.3,4.2,,-4.8,5.4,1.2,21987
Jurickson Profar,SDP,103,371,322,75,18,2,9,47,39,41,56,5,7,2,,0.232,0.325,0.38,0.706,0.317,,0.3,0.1,,4,-4.9,1.2,10815
Austin Barnes,LAD,66,202,176,38,8,0,6,26,22,20,48,4,2,1,,0.214,0.305,0.361,0.666,0.299,,-0.2,1.8,,-1.2,6,1.2,12158
Eric Hosmer,SDP,111,445,405,109,19,1,11,44,58,34,86,3,3,3,,0.269,0.329,0.402,0.731,0.323,,-1.3,0.1,,5.1,-8.5,1.2,3516
Andrew Knizner,STL,65,233,210,50,9,0,6,25,25,17,44,5,2,0,,0.241,0.311,0.363,0.674,0.303,,0.1,0.4,,0,3.6,1.2,19514
Yan Gomes,CHC,72,265,246,61,12,1,9,30,33,14,59,3,1,0,,0.249,0.297,0.411,0.708,0.31,,0,0.9,,-0.3,2.7,1.2,9627
Mike Brosseau,MIL,85,289,260,61,12,1,10,35,35,23,77,5,3,1,,0.236,0.308,0.405,0.713,0.317,,0.2,-0.5,,1.3,0.3,1.2,19683
Adam Engel,CHW,92,296,271,65,14,2,8,34,27,15,73,6,11,3,,0.238,0.293,0.396,0.689,0.306,,0.7,2.1,,1.8,-0.1,1.2,15082
Jose Siri,HOU,90,344,317,71,13,3,11,40,40,20,123,3,14,4,,0.225,0.276,0.386,0.662,0.293,,1.5,-0.7,,0.1,0.1,1.2,17452
Didi Gregorius,PHI,76,301,276,69,13,2,10,35,44,18,47,5,2,1,,0.25,0.306,0.418,0.724,0.319,,0,-3.5,,1.6,-0.4,1.2,6012
Josh Naylor,CLE,88,328,300,81,16,1,12,39,43,23,56,2,1,1,,0.269,0.323,0.447,0.769,0.338,,-0.9,-1.4,,8,-7.3,1.2,18839
Martín Maldonado,HOU,84,291,257,47,9,1,9,30,29,26,85,4,0,0,,0.184,0.269,0.322,0.591,0.268,,-0.6,3.1,,-7.4,9.2,1.2,6887
Yonny Hernandez,ARI,77,302,259,62,9,1,1,33,15,34,56,6,18,8,,0.24,0.338,0.3,0.639,0.297,,0.5,3.1,,-3.2,4.2,1.2,19432
Luis Campusano,SDP,68,275,249,59,11,1,9,27,26,20,59,3,1,0,,0.238,0.3,0.396,0.696,0.309,,-0.8,-3.4,,0.3,1.6,1.2,22217
Kevin Smith,OAK,89,350,321,69,16,2,12,35,40,21,103,3,9,3,,0.214,0.267,0.384,0.65,0.287,,0.2,0.5,,-2.3,2.2,1.2,20242
Willi Castro,DET,101,390,360,93,16,5,8,45,35,20,88,6,8,4,,0.258,0.305,0.399,0.703,0.311,,0,-1.8,,2.4,-4,1.2,17338
Joey Votto,CIN,89,365,311,73,14,1,16,42,51,49,89,4,1,0,,0.235,0.344,0.439,0.783,0.347,,-1,-2,,7.2,-8.5,1.2,4314
Josh Harrison,CHW,91,351,320,79,17,2,5,37,32,18,51,11,5,3,,0.246,0.308,0.358,0.666,0.3,,-0.4,0.4,,-0.8,0.4,1.2,8202
Jaylin Davis,BOS,71,289,260,61,12,1,12,37,36,22,88,4,4,2,,0.235,0.303,0.427,0.73,0.322,,-0.2,2,,2.8,-1.2,1.2,19552
Rougned Odor,BAL,92,347,313,66,16,1,15,43,47,25,98,6,3,3,,0.211,0.281,0.417,0.699,0.307,,-0.8,-1.3,,-0.1,-0.2,1.1,12282
Bobby Dalbec,BOS,102,372,333,73,15,2,17,42,49,30,127,7,2,1,,0.22,0.296,0.43,0.726,0.319,,0.1,1.7,,3.2,-4.3,1.1,19966
Luis Guillorme,NYM,74,208,179,47,8,0,3,22,13,25,36,1,2,1,,0.262,0.352,0.359,0.71,0.322,,-1,0.6,,2.5,1.3,1.1,16451
Pavin Smith,ARI,102,396,357,92,17,3,9,43,37,34,80,2,2,1,,0.257,0.323,0.395,0.718,0.319,,-0.2,0.5,,1.8,-4.3,1.1,19892
Jake Hager,ARI,67,248,226,52,13,1,6,25,27,17,64,1,4,1,,0.228,0.283,0.374,0.658,0.292,,0.3,3.5,,-3.7,6.2,1.1,12198
Joey Bart,SFG,62,251,228,52,9,1,8,30,25,17,83,5,1,1,,0.229,0.295,0.378,0.673,0.301,,-0.3,-0.7,,-1.1,3.4,1.1,21524
Brandon Drury,CIN,89,308,281,68,16,1,12,36,41,22,74,2,0,1,,0.241,0.3,0.43,0.73,0.322,,-0.8,0.6,,0.2,0.1,1.1,11615
Aledmys Díaz,HOU,72,260,238,59,12,0,7,26,34,15,46,5,1,1,,0.246,0.304,0.382,0.685,0.304,,-0.6,1.4,,0.5,1.7,1.1,15937
Ji-Man Choi,TBR,77,283,240,56,13,1,9,29,39,39,81,2,1,1,,0.234,0.344,0.402,0.746,0.334,,-0.5,-1.6,,8.2,-6.8,1.1,5452
Austin Nola,SDP,77,282,252,62,13,1,6,30,32,21,47,6,1,1,,0.247,0.316,0.37,0.686,0.308,,-0.5,-2.3,,0.3,0.8,1.1,15941
Eddie Rosario,ATL,89,356,333,86,16,1,14,46,53,21,54,0,5,1,,0.26,0.301,0.446,0.747,0.326,,0.7,-2.4,,4.2,-5.7,1.1,12155
Jonathan Araúz,BOS,75,266,238,55,11,1,7,34,28,22,54,1,1,1,,0.231,0.294,0.365,0.659,0.295,,0.2,3.4,,-2.6,4.4,1.1,20275
Kevin Padlo,SFG,74,289,257,53,12,1,9,31,30,26,91,3,4,1,,0.204,0.282,0.36,0.642,0.288,,-0.7,4.2,,-4.6,5.2,1.1,16593
Zach McKinstry,LAD,74,267,243,57,11,2,9,30,36,19,67,3,3,3,,0.235,0.296,0.412,0.708,0.312,,-0.8,-0.1,,0.5,0.9,1.1,19392
Jarred Kelenic,SEA,96,391,353,77,16,2,16,47,54,33,105,3,10,5,,0.219,0.288,0.416,0.704,0.31,,-0.3,-2.8,,4.3,-6.5,1.1,22558
Wil Myers,SDP,101,358,321,78,16,1,12,41,45,33,104,1,6,3,,0.241,0.311,0.409,0.72,0.319,,-0.3,-1,,3.7,-5.4,1.1,10047
Jordan Luplow,ARI,68,219,191,43,10,1,10,28,30,25,58,2,3,2,,0.225,0.32,0.442,0.762,0.338,,-0.4,0.6,,3.8,-0.9,1.1,16424
Sergio Alcántara,SDP,84,280,246,52,8,2,5,29,19,29,73,1,4,1,,0.212,0.295,0.316,0.611,0.278,,-0.2,3.6,,-5.9,6.7,1.1,16417
Luis Barrera,OAK,66,255,233,55,9,3,3,28,21,17,54,1,6,2,,0.235,0.29,0.34,0.63,0.282,,0,3.7,,-2.8,4.7,1.1,19615
Rafael Ortega,CHC,99,355,317,78,16,2,10,41,35,33,73,1,9,6,,0.245,0.316,0.4,0.716,0.318,,-0.6,1.1,,1.2,-3,1.1,10323
Tucupita Marcano,PIT,83,330,297,71,10,2,4,42,24,29,50,0,7,5,,0.238,0.304,0.324,0.629,0.285,,0.2,3.6,,-5.8,4.8,1.1,22871
Joe Perez,HOU,73,325,303,75,17,0,10,35,33,19,84,0,2,2,,0.247,0.291,0.401,0.692,0.306,,-0.6,-2.8,,1.2,-1.6,1.1,22254
Yonathan Daza,COL,93,327,301,86,15,2,3,33,28,18,53,2,4,4,,0.288,0.331,0.386,0.717,0.319,,-1,2.2,,-3.7,2.7,1.1,15794
Rylan Bannon,BAL,72,295,262,55,12,1,11,30,33,28,70,3,5,1,,0.208,0.29,0.389,0.679,0.302,,0.2,-0.2,,-0.4,0.9,1.1,19768
Eli White,TEX,79,292,262,57,10,2,7,35,24,24,86,5,9,3,,0.216,0.293,0.352,0.644,0.291,,1.1,2.4,,-1.2,1.6,1,19346
Evan Longoria,SFG,66,253,231,56,10,1,8,29,33,19,57,2,1,1,,0.241,0.301,0.395,0.696,0.307,,-0.1,0,,0.3,0.9,1,9368
Bradley Zimmer,TOR,84,269,235,49,7,1,6,35,25,22,96,12,11,3,,0.21,0.306,0.329,0.636,0.292,,0.8,3,,-2.4,3.5,1,16221
Elias Díaz,COL,84,289,265,67,14,1,9,34,31,21,50,1,0,0,,0.253,0.31,0.412,0.722,0.319,,-0.5,-2.6,,-3,3,1,11680
Austin Hedges,CLE,77,264,240,45,7,0,10,25,30,16,74,3,1,0,,0.188,0.244,0.337,0.581,0.258,,0,4.7,,-9.1,10.2,1,12976
Ramón Urías,BAL,86,321,288,70,17,0,8,33,34,25,79,5,1,1,,0.242,0.31,0.383,0.693,0.31,,-0.4,-2.6,,0.9,-1.6,1,18795
